Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Indonesia,Germany,45798.023,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Japan,45499.54,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Sweden,44111.375,Latin America and the Caribbean,Europe
2007,Vietnam,United Kingdom,43852.47,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Indonesia,42995.3,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Netherlands,42827.62,Latin America and the Caribbean,Europe
2007,Honduras,United States,42602.1,Latin America and the Caribbean,Northern America
2007,Colombia,Belgium,41840.363,Latin America and the Caribbean,Europe
2007,Vietnam,Switzerland,40682.184,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,France,40462.08,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Austria,37014.395,Europe,Europe
2007,Vietnam,"Korea, Republic",34393.242,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Colombia,Canada,33393.473,Latin America and the Caribbean,Northern America
2007,Vietnam,Belgium,32506.79,Eastern and South-Eastern Asia (excl. China),Europe
2007,Brazil,Argentina,31349.094,Latin America and the Caribbean,Latin America and the Caribbean
2007,Vietnam,Netherlands,29233.11,Eastern and South-Eastern Asia (excl. China),Europe
2007,El Salvador,United States,28732.809,Latin America and the Caribbean,Northern America
2007,Brazil,Finland,27432.438,Latin America and the Caribbean,Europe
2007,Brazil,Switzerland,26609.627,Latin America and the Caribbean,Europe
2007,Nicaragua,United States,26297.984,Latin America and the Caribbean,Northern America
2007,Germany,Poland,25490.033,Europe,Europe
2007,Brazil,Canada,25379.615,Latin America and the Caribbean,Northern America
2007,El Salvador,Germany,25305.693,Latin America and the Caribbean,Europe
2007,Colombia,United Kingdom,25258.686,Latin America and the Caribbean,Europe
2007,Colombia,Italy,24207.494,Latin America and the Caribbean,Europe
2007,Brazil,Greece,24111.27,Latin America and the Caribbean,Europe
2007,Vietnam,Malaysia,22957.486,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Syria,22096.492,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Vietnam,Algeria,22094.062,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Uganda,Germany,21636.648,Sub-Saharan Africa,Europe
2007,Uganda,Switzerland,21405.834,Sub-Saharan Africa,Europe
2007,Vietnam,Poland,21056.623,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Russian Federation,20938.822,Eastern and South-Eastern Asia (excl. China),Europe
2007,Austria,Germany,20659.133,Europe,Europe
2007,Germany,Netherlands,20410.867,Europe,Europe
2007,Ethiopia,Saudi Arabia,20382.455,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Ethiopia,Japan,19853.738,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Uganda,Former Sudan,19647.336,Sub-Saharan Africa,
2007,Guatemala,Germany,19604.02,Latin America and the Caribbean,Europe
2007,Guatemala,Japan,19602.275,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Italy,19535.84,Eastern and South-Eastern Asia (excl. China),Europe
2007,Papua New Guinea,Germany,19478.8,Oceania (excl. Australia and New Zealand),Europe
2007,Tanzania,Germany,19475.246,Sub-Saharan Africa,Europe
2007,Germany,France,19340.098,Europe,Europe
2007,Brazil,Lebanon,19267.863,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Guatemala,Canada,18676.244,Latin America and the Caribbean,Northern America
2007,Cameroon,Italy,18087.795,Sub-Saharan Africa,Europe
2007,Vietnam,Philippines,18061.293,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Bosnia Herzegovina,17869.217,Latin America and the Caribbean,Europe
2007,Colombia,Spain,17756.213,Latin America and the Caribbean,Europe
2007,Belgium,Netherlands,17663.408,Europe,Europe
2007,Brazil,Norway,17429.324,Latin America and the Caribbean,Europe
2007,Italy,Germany,17391.799,Europe,Europe
2007,Germany,Austria,17236.707,Europe,Europe
2007,Brazil,Austria,17148.12,Latin America and the Caribbean,Europe
2007,Italy,France,17081.99,Europe,Europe
2007,Mexico,Germany,16273.115,Latin America and the Caribbean,Europe
2007,Belgium,France,16165.905,Europe,Europe
2007,Germany,Poland,16163.633,Europe,Europe
2007,United States,Canada,16025.493,Northern America,Northern America
2007,Colombia,Sweden,15914.894,Latin America and the Caribbean,Europe
2007,Brazil,Slovenia,15877.143,Latin America and the Caribbean,Europe
2007,Canada,United States,15845.128,Northern America,Northern America
2007,Vietnam,China,15484.871,Eastern and South-Eastern Asia (excl. China),China
2007,Belgium,France,15353.096,Europe,Europe
2007,Brazil,Turkey,15243.924,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Ethiopia,Germany,14904.738,Sub-Saharan Africa,Europe
2007,Brazil,United Kingdom,14760.749,Latin America and the Caribbean,Europe
2007,Honduras,Belgium,14039.835,Latin America and the Caribbean,Europe
2007,Colombia,Finland,13930.365,Latin America and the Caribbean,Europe
2007,Brazil,Serbia,13714.718,Latin America and the Caribbean,Europe
2007,Indonesia,United Kingdom,13547.26,Eastern and South-Eastern Asia (excl. China),Europe
2007,Brazil,Denmark,13417.225,Latin America and the Caribbean,Europe
2007,Vietnam,Australia,13328.453,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Germany,France,13203.051,Europe,Europe
2007,United States,Germany,13160.338,Northern America,Europe
2007,Peru,Belgium,13060.475,Latin America and the Caribbean,Europe
2007,India,Germany,12964.914,Central and Southern Asia,Europe
2007,Indonesia,Malaysia,12937.991,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Uganda,Spain,12499.99,Sub-Saharan Africa,Europe
2007,Brazil,"Korea, Republic",12441.537,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Mexico,Belgium,12371.921,Latin America and the Caribbean,Europe
2007,Indonesia,Singapore,12148.135,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Colombia,United States,11998.163,Latin America and the Caribbean,Northern America
2007,Guinea,France,11958.772,Sub-Saharan Africa,Europe
2007,Vietnam,Austria,11774.236,Eastern and South-Eastern Asia (excl. China),Europe
2007,Uganda,Italy,11763.109,Sub-Saharan Africa,Europe
2007,Colombia,Netherlands,11757.977,Latin America and the Caribbean,Europe
2007,Guatemala,Italy,11733.748,Latin America and the Caribbean,Europe
2007,Honduras,Netherlands,11681.819,Latin America and the Caribbean,Europe
2007,Sweden,Denmark,11599.362,Europe,Europe
2007,Colombia,"Korea, Republic",11592.512,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Cuba,11486.82,Latin America and the Caribbean,Latin America and the Caribbean
2007,Cote d'Ivoire,Spain,11455.004,Sub-Saharan Africa,Europe
2007,Jamaica,Japan,11232.765,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Germany,11136.939,Sub-Saharan Africa,Europe
2007,Colombia,France,10650.578,Latin America and the Caribbean,Europe
2007,Thailand,United States,10565.471,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Brazil,Russian Federation,10504.187,Latin America and the Caribbean,Europe
2007,Papua New Guinea,United States,10461.894,Oceania (excl. Australia and New Zealand),Northern America
2007,Ethiopia,United States,10388.865,Sub-Saharan Africa,Northern America
2007,Vietnam,Egypt,10379.471,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Papua New Guinea,Australia,10209.093,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2007,Belgium,Netherlands,10027.135,Europe,Europe
2007,Costa Rica,Germany,9990.694,Latin America and the Caribbean,Europe
2007,Colombia,Norway,9986.905,Latin America and the Caribbean,Europe
2007,Brazil,Mexico,9960.0,Latin America and the Caribbean,Latin America and the Caribbean
2007,Brazil,Croatia,9940.969,Latin America and the Caribbean,Europe
2007,Mexico,United States,9940.668,Latin America and the Caribbean,Northern America
2007,Vietnam,Morocco,9809.66,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Ethiopia,France,9677.198,Sub-Saharan Africa,Europe
2007,Vietnam,Israel,9612.813,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,South Africa,9514.908,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,India,Spain,9509.293,Central and Southern Asia,Europe
2007,India,Belgium,8791.551,Central and Southern Asia,Europe
2007,Ethiopia,Belgium,8740.462,Sub-Saharan Africa,Europe
2007,Brazil,Australia,8716.903,Latin America and the Caribbean,Australia and New Zealand
2007,Nicaragua,Germany,8684.707,Latin America and the Caribbean,Europe
2007,Italy,Austria,8647.124,Europe,Europe
2007,Cote d'Ivoire,Italy,8559.254,Sub-Saharan Africa,Europe
2007,Uganda,Netherlands,8315.04,Sub-Saharan Africa,Europe
2007,Canada,United States,8264.837,Northern America,Northern America
2007,Indonesia,India,8260.523,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Guatemala,Belgium,8241.307,Latin America and the Caribbean,Europe
2007,Germany,Spain,8233.59,Europe,Europe
2007,Peru,Netherlands,8173.0186,Latin America and the Caribbean,Europe
2007,Uganda,United Kingdom,8010.2783,Sub-Saharan Africa,Europe
2007,Germany,Italy,7890.101,Europe,Europe
2007,Peru,Sweden,7884.0493,Latin America and the Caribbean,Europe
2007,Honduras,Italy,7827.153,Latin America and the Caribbean,Europe
2007,Finland,Estonia,7684.868,Europe,Europe
2007,Germany,Romania,7624.1826,Europe,Europe
2007,Indonesia,Algeria,7541.1157,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Netherlands,Belgium,7436.8286,Europe,Europe
2007,Kenya,Sweden,7383.941,Sub-Saharan Africa,Europe
2007,China,Japan,7178.174,China,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Belgium,7170.325,Europe,Europe
2007,Netherlands,Germany,7083.4307,Europe,Europe
2007,Vietnam,Romania,7045.091,Eastern and South-Eastern Asia (excl. China),Europe
2007,Uganda,Belgium,7020.2104,Sub-Saharan Africa,Europe
2007,Rwanda,Germany,6979.8,Sub-Saharan Africa,Europe
2007,Netherlands,France,6907.8,Europe,Europe
2007,Indonesia,Philippines,6802.592,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Portugal,6696.859,Latin America and the Caribbean,Europe
2007,Peru,Canada,6687.8584,Latin America and the Caribbean,Northern America
2007,Costa Rica,Japan,6672.5176,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Nicaragua,Spain,6628.0327,Latin America and the Caribbean,Europe
2007,Vietnam,Ecuador,6594.7803,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Spain,France,6583.1807,Europe,Europe
2007,Indonesia,Morocco,6504.5176,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Kenya,United States,6480.6196,Sub-Saharan Africa,Northern America
2007,Brazil,Chile,6462.637,Latin America and the Caribbean,Latin America and the Caribbean
2007,Guatemala,Switzerland,6418.7363,Latin America and the Caribbean,Europe
2007,Germany,Netherlands,6413.807,Europe,Europe
2007,Rwanda,Switzerland,6380.652,Sub-Saharan Africa,Europe
2007,Ecuador,United States,6247.8535,Latin America and the Caribbean,Northern America
2007,Vietnam,Bulgaria,6173.741,Eastern and South-Eastern Asia (excl. China),Europe
2007,Honduras,Japan,6158.17,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Switzerland,6143.485,Sub-Saharan Africa,Europe
2007,Vietnam,Singapore,6076.701,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Austria,Czech Republic,6068.2456,Europe,Europe
2007,Belgium,Italy,6046.974,Europe,Europe
2007,Sweden,United States,5947.1104,Europe,Northern America
2007,Indonesia,Australia,5928.007,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,China,Germany,5882.9272,China,Europe
2007,Costa Rica,Belgium,5874.255,Latin America and the Caribbean,Europe
2007,Lao PDR,United States,5847.6,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Tanzania,Italy,5780.8926,Sub-Saharan Africa,Europe
2007,Peru,"Korea, Republic",5743.3774,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Belgium,5742.3257,Europe,Europe
2007,Vietnam,Portugal,5708.0215,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Luxembourg,5629.1733,Europe,Europe
2007,United Kingdom,France,5497.644,Europe,Europe
2007,Peru,France,5476.231,Latin America and the Caribbean,Europe
2007,Switzerland,France,5471.703,Europe,Europe
2007,Indonesia,Egypt,5469.005,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Costa Rica,Italy,5443.2573,Latin America and the Caribbean,Europe
2007,Honduras,"Korea, Democratic People’s Republic",5436.578,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,India,Switzerland,5403.9883,Central and Southern Asia,Europe
2007,Indonesia,South Africa,5402.5977,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,El Salvador,United States,5267.553,Latin America and the Caribbean,Northern America
2007,Germany,Belgium,5217.5356,Europe,Europe
2007,Indonesia,"Other Asia, nes",5192.784,Eastern and South-Eastern Asia (excl. China),
2007,Ethiopia,Italy,5187.6973,Sub-Saharan Africa,Europe
2007,Burundi,Germany,5176.4624,Sub-Saharan Africa,Europe
2007,Guatemala,Finland,5165.619,Latin America and the Caribbean,Europe
2007,Honduras,France,5138.4697,Latin America and the Caribbean,Europe
2007,El Salvador,Japan,5133.4736,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Netherlands,United Kingdom,5130.7783,Europe,Europe
2007,Germany,Hungary,5112.4336,Europe,Europe
2007,Indonesia,United States,5092.7285,Eastern and South-Eastern Asia (excl. China),Northern America
2007,India,Croatia,5008.5737,Central and Southern Asia,Europe
2007,Tanzania,Japan,4980.1167,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Lao PDR,Poland,4974.497,Eastern and South-Eastern Asia (excl. China),Europe
2007,Indonesia,Romania,4957.961,Eastern and South-Eastern Asia (excl. China),Europe
2007,Brazil,Jordan,4893.7246,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Mexico,Cuba,4853.013,Latin America and the Caribbean,Latin America and the Caribbean
2007,Peru,United Kingdom,4834.9688,Latin America and the Caribbean,Europe
2007,Cameroon,France,4831.7773,Sub-Saharan Africa,Europe
2007,Estonia,Russian Federation,4818.984,Europe,Europe
2007,Germany,Spain,4750.959,Europe,Europe
2007,Austria,Hungary,4743.4043,Europe,Europe
2007,Honduras,Spain,4724.3506,Latin America and the Caribbean,Europe
2007,Guinea,Morocco,4723.8477,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Uganda,France,4718.191,Sub-Saharan Africa,Europe
2007,India,Russian Federation,4700.9526,Central and Southern Asia,Europe
2007,Guinea,Algeria,4700.384,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Cameroon,Belgium,4689.275,Sub-Saharan Africa,Europe
2007,Netherlands,France,4680.8955,Europe,Europe
2007,Vietnam,Serbia,4608.071,Eastern and South-Eastern Asia (excl. China),Europe
2007,Honduras,"Korea, Republic",4597.472,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Portugal,Spain,4568.6133,Europe,Europe
2007,Nicaragua,Belgium,4470.989,Latin America and the Caribbean,Europe
2007,Nicaragua,Finland,4463.394,Latin America and the Caribbean,Europe
2007,Ethiopia,Sweden,4459.303,Sub-Saharan Africa,Europe
2007,Brazil,North Macedonia,4457.774,Latin America and the Caribbean,Europe
2007,Germany,Lithuania,4446.1655,Europe,Europe
2007,Italy,United Kingdom,4440.5986,Europe,Europe
2007,Honduras,Switzerland,4439.4937,Latin America and the Caribbean,Europe
2007,Panama,United States,4417.127,Latin America and the Caribbean,Northern America
2007,Cameroon,Germany,4400.3555,Sub-Saharan Africa,Europe
2007,El Salvador,Belgium,4393.7764,Latin America and the Caribbean,Europe
2007,India,France,4323.6523,Central and Southern Asia,Europe
2007,Italy,United States,4306.4517,Europe,Northern America
2007,Indonesia,Bulgaria,4298.752,Eastern and South-Eastern Asia (excl. China),Europe
2007,United States,Canada,4289.069,Northern America,Northern America
2007,"Congo, Republic",Italy,4260.19,Sub-Saharan Africa,Europe
2007,Brazil,Poland,4256.254,Latin America and the Caribbean,Europe
2007,Uganda,Switzerland,4201.532,Sub-Saharan Africa,Europe
2007,Vietnam,Mexico,4182.914,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Germany,Spain,4180.204,Europe,Europe
2007,Papua New Guinea,Japan,4152.91,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2007,Thailand,Austria,4142.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Nicaragua,France,4141.7275,Latin America and the Caribbean,Europe
2007,Guatemala,Netherlands,4125.013,Latin America and the Caribbean,Europe
2007,India,Greece,4095.9016,Central and Southern Asia,Europe
2007,Tanzania,Netherlands,4078.0234,Sub-Saharan Africa,Europe
2007,Indonesia,Georgia,4071.9094,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Netherlands,Sweden,4035.12,Europe,Europe
2007,Uganda,Singapore,4024.08,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Czech Republic,Slovakia,4001.7646,Europe,Europe
2007,Germany,Czech Republic,3995.969,Europe,Europe
2007,Guatemala,France,3974.9673,Latin America and the Caribbean,Europe
2007,Vietnam,Hungary,3945.7996,Eastern and South-Eastern Asia (excl. China),Europe
2007,Cote d'Ivoire,India,3929.523,Sub-Saharan Africa,Central and Southern Asia
2007,Ecuador,Colombia,3911.9502,Latin America and the Caribbean,Latin America and the Caribbean
2007,Costa Rica,Canada,3900.529,Latin America and the Caribbean,Northern America
2007,Vietnam,Canada,3874.8064,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Vietnam,Armenia,3866.814,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Guatemala,Norway,3843.7803,Latin America and the Caribbean,Europe
2007,Uganda,United States,3818.108,Sub-Saharan Africa,Northern America
2007,Indonesia,Poland,3799.8674,Eastern and South-Eastern Asia (excl. China),Europe
2007,Colombia,Israel,3795.4275,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Cote d'Ivoire,Belgium,3766.5698,Sub-Saharan Africa,Europe
2007,India,Jordan,3754.2478,Central and Southern Asia,Northern Africa and Western Asia
2007,Germany,France,3748.6216,Europe,Europe
2007,Uganda,Poland,3726.9805,Sub-Saharan Africa,Europe
2007,Tanzania,United States,3725.3313,Sub-Saharan Africa,Northern America
2007,Slovakia,Czech Republic,3725.0227,Europe,Europe
2007,Germany,United Kingdom,3716.5808,Europe,Europe
2007,Mexico,Japan,3713.3838,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Cote d'Ivoire,Portugal,3692.6475,Sub-Saharan Africa,Europe
2007,Kenya,Austria,3683.7,Sub-Saharan Africa,Europe
2007,Brazil,Tunisia,3633.5186,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Indonesia,Belgium,3626.057,Eastern and South-Eastern Asia (excl. China),Europe
2007,"Other Europe, nes",Slovakia,3582.396,,Europe
2007,Brazil,United States,3528.9006,Latin America and the Caribbean,Northern America
2007,United States,Japan,3517.5667,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Italy,Australia,3495.5964,Europe,Australia and New Zealand
2007,Austria,Slovakia,3494.5823,Europe,Europe
2007,Vietnam,Slovenia,3462.3433,Eastern and South-Eastern Asia (excl. China),Europe
2007,India,Portugal,3383.6587,Central and Southern Asia,Europe
2007,Italy,Russian Federation,3369.4915,Europe,Europe
2007,Germany,Italy,3362.117,Europe,Europe
2007,Austria,Italy,3355.8079,Europe,Europe
2007,Peru,United States,3352.927,Latin America and the Caribbean,Northern America
2007,Honduras,Sweden,3351.0007,Latin America and the Caribbean,Europe
2007,Cote d'Ivoire,Tunisia,3303.3748,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Colombia,Switzerland,3287.9524,Latin America and the Caribbean,Europe
2007,Vietnam,Greece,3286.9111,Eastern and South-Eastern Asia (excl. China),Europe
2007,United States,Japan,3286.7476,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Guatemala,Sweden,3282.2427,Latin America and the Caribbean,Europe
2007,Mexico,France,3280.2192,Latin America and the Caribbean,Europe
2007,Armenia,Georgia,3274.931,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Poland,Czech Republic,3271.7866,Europe,Europe
2007,Germany,Netherlands,3270.1208,Europe,Europe
2007,Costa Rica,United States,3269.451,Latin America and the Caribbean,Northern America
2007,Kenya,Netherlands,3255.1985,Sub-Saharan Africa,Europe
2007,Uganda,India,3248.2085,Sub-Saharan Africa,Central and Southern Asia
2007,Italy,Greece,3239.438,Europe,Europe
2007,Tanzania,Belgium,3230.7207,Sub-Saharan Africa,Europe
2007,Cameroon,Algeria,3214.1821,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Germany,Sweden,3208.5452,Europe,Europe
2007,Indonesia,Armenia,3192.0674,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Cameroon,Portugal,3190.5513,Sub-Saharan Africa,Europe
2007,Belgium,United Kingdom,3188.9634,Europe,Europe
2007,Spain,Switzerland,3150.5088,Europe,Europe
2007,Indonesia,Canada,3146.1729,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Mexico,Netherlands,3144.3506,Latin America and the Caribbean,Europe
2007,Nicaragua,United States,3142.417,Latin America and the Caribbean,Northern America
2007,France,Belgium,3124.2048,Europe,Europe
2007,Ethiopia,Former Sudan,3123.6,Sub-Saharan Africa,
2007,India,Australia,3108.1274,Central and Southern Asia,Australia and New Zealand
2007,Germany,United Kingdom,3104.8726,Europe,Europe
2007,Vietnam,Georgia,3087.3032,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,Chile,3022.6914,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,India,Kuwait,3012.492,Central and Southern Asia,Northern Africa and Western Asia
2007,Mexico,Canada,3002.6904,Latin America and the Caribbean,Northern America
2007,Nicaragua,Italy,2991.7695,Latin America and the Caribbean,Europe
2007,Belgium,Germany,2946.2407,Europe,Europe
2007,Colombia,Denmark,2938.6262,Latin America and the Caribbean,Europe
2007,India,Netherlands,2924.9868,Central and Southern Asia,Europe
2007,"Congo, Democratic Republic",Italy,2873.39,Sub-Saharan Africa,Europe
2007,Colombia,Australia,2869.8887,Latin America and the Caribbean,Australia and New Zealand
2007,Kenya,Belgium,2857.4963,Sub-Saharan Africa,Europe
2007,Poland,Ukraine,2821.4072,Europe,Europe
2007,Germany,Italy,2819.604,Europe,Europe
2007,Kenya,United Kingdom,2814.8838,Sub-Saharan Africa,Europe
2007,Czech Republic,Germany,2812.5215,Europe,Europe
2007,Peru,Spain,2793.9956,Latin America and the Caribbean,Europe
2007,Germany,Greece,2791.0542,Europe,Europe
2007,Kenya,Finland,2785.4185,Sub-Saharan Africa,Europe
2007,Cote d'Ivoire,France,2785.1943,Sub-Saharan Africa,Europe
2007,Vietnam,Czech Republic,2763.9624,Eastern and South-Eastern Asia (excl. China),Europe
2007,Madagascar,France,2760.192,Sub-Saharan Africa,Europe
2007,Honduras,Portugal,2737.726,Latin America and the Caribbean,Europe
2007,Peru,Italy,2727.6675,Latin America and the Caribbean,Europe
2007,Vietnam,Jordan,2719.3416,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Peru,Austria,2696.7,Latin America and the Caribbean,Europe
2007,Cote d'Ivoire,Ecuador,2633.394,Sub-Saharan Africa,Latin America and the Caribbean
2007,Nicaragua,Japan,2631.6724,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Austria,Ukraine,2614.4165,Europe,Europe
2007,Belgium,Denmark,2587.5518,Europe,Europe
2007,Germany,Slovakia,2569.3809,Europe,Europe
2007,Uganda,Portugal,2558.883,Sub-Saharan Africa,Europe
2007,Lao PDR,Vietnam,2539.84,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Rwanda,Eswatini,2538.38,Sub-Saharan Africa,Sub-Saharan Africa
2007,Vietnam,Denmark,2520.533,Eastern and South-Eastern Asia (excl. China),Europe
2007,Indonesia,Switzerland,2514.0264,Eastern and South-Eastern Asia (excl. China),Europe
2007,India,Slovenia,2511.213,Central and Southern Asia,Europe
2007,Netherlands,Luxembourg,2491.6956,Europe,Europe
2007,Colombia,Portugal,2485.57,Latin America and the Caribbean,Europe
2007,Indonesia,France,2475.5464,Eastern and South-Eastern Asia (excl. China),Europe
2007,Ethiopia,Saudi Arabia,2466.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Germany,Spain,2464.06,Europe,Europe
2007,Italy,Switzerland,2456.8923,Europe,Europe
2007,Vietnam,Tunisia,2444.1987,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,India,2440.0447,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Estonia,Russian Federation,2405.4658,Europe,Europe
2007,Honduras,Canada,2359.6306,Latin America and the Caribbean,Northern America
2007,Guinea,Belgium,2336.051,Sub-Saharan Africa,Europe
2007,Russian Federation,Ukraine,2331.9294,Europe,Europe
2007,Germany,Denmark,2324.3955,Europe,Europe
