Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,Indonesia,Egypt,11721.666,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Colombia,Netherlands,11665.522,Latin America and the Caribbean,Europe
2006,India,Belgium,11562.891,Central and Southern Asia,Europe
2006,Nicaragua,Germany,11374.816,Latin America and the Caribbean,Europe
2006,Mexico,United States,11283.957,Latin America and the Caribbean,Northern America
2006,Peru,Belgium,11075.313,Latin America and the Caribbean,Europe
2006,Germany,France,10962.819,Europe,Europe
2006,Germany,Ethiopia,10863.8,Europe,Sub-Saharan Africa
2006,Sweden,Denmark,10846.674,Europe,Europe
2006,Ethiopia,France,10616.5,Sub-Saharan Africa,Europe
2006,Papua New Guinea,Australia,10568.714,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2006,Kenya,Germany,10479.395,Sub-Saharan Africa,Europe
2006,Papua New Guinea,United States,10390.094,Oceania (excl. Australia and New Zealand),Northern America
2006,India,Spain,10389.158,Central and Southern Asia,Europe
2006,Ethiopia,United States,10295.497,Sub-Saharan Africa,Northern America
2006,Indonesia,Malaysia,10214.468,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Uganda,Germany,10189.031,Sub-Saharan Africa,Europe
2006,Cote d'Ivoire,Italy,10094.539,Sub-Saharan Africa,Europe
2006,Ecuador,Colombia,10080.441,Latin America and the Caribbean,Latin America and the Caribbean
2006,Colombia,"Korea, Republic",10059.9375,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Guatemala,Italy,9965.316,Latin America and the Caribbean,Europe
2006,Tanzania,Germany,9952.934,Sub-Saharan Africa,Europe
2006,Indonesia,India,9915.803,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Uganda,Singapore,9853.127,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Uganda,Switzerland,9785.969,Sub-Saharan Africa,Europe
2006,Vietnam,Ecuador,9489.794,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Germany,Netherlands,9253.341,Europe,Europe
2006,Vietnam,South Africa,9105.031,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Vietnam,Philippines,8932.504,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Costa Rica,Germany,8837.81,Latin America and the Caribbean,Europe
2006,Colombia,France,8833.271,Latin America and the Caribbean,Europe
2006,Tanzania,Japan,8722.902,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Ethiopia,Saudi Arabia,8717.39,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Indonesia,South Africa,8643.703,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Nicaragua,Belgium,8598.647,Latin America and the Caribbean,Europe
2006,Brazil,Croatia,8554.888,Latin America and the Caribbean,Europe
2006,Indonesia,Romania,8483.033,Eastern and South-Eastern Asia (excl. China),Europe
2006,Ecuador,United States,8477.796,Latin America and the Caribbean,Northern America
2006,Mexico,Germany,8416.469,Latin America and the Caribbean,Europe
2006,Brazil,Russian Federation,8387.982,Latin America and the Caribbean,Europe
2006,Germany,Belgium,8289.963,Europe,Europe
2006,Honduras,Japan,8242.464,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Ethiopia,Belgium,8165.573,Sub-Saharan Africa,Europe
2006,Brazil,Montenegro,8147.546,Latin America and the Caribbean,Europe
2006,Guatemala,Belgium,7975.037,Latin America and the Caribbean,Europe
2006,Brazil,Bosnia Herzegovina,7961.8853,Latin America and the Caribbean,Europe
2006,Honduras,Italy,7846.1,Latin America and the Caribbean,Europe
2006,Uganda,United Kingdom,7831.1436,Sub-Saharan Africa,Europe
2006,Peru,Sweden,7785.7305,Latin America and the Caribbean,Europe
2006,Vietnam,Romania,7670.046,Eastern and South-Eastern Asia (excl. China),Europe
2006,Cote d'Ivoire,France,7646.325,Sub-Saharan Africa,Europe
2006,Brazil,Australia,7627.202,Latin America and the Caribbean,Australia and New Zealand
2006,Germany,Luxembourg,7578.6694,Europe,Europe
2006,Germany,Spain,7548.92,Europe,Europe
2006,Colombia,Norway,7542.5435,Latin America and the Caribbean,Europe
2006,United States,Germany,7412.2817,Northern America,Europe
2006,Vietnam,India,7359.444,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Indonesia,Morocco,7346.1133,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Rwanda,Germany,7332.776,Sub-Saharan Africa,Europe
2006,Brazil,Portugal,7217.0684,Latin America and the Caribbean,Europe
2006,Indonesia,Bulgaria,7204.282,Eastern and South-Eastern Asia (excl. China),Europe
2006,Austria,Czech Republic,7074.01,Europe,Europe
2006,Germany,Italy,7030.8066,Europe,Europe
2006,Vietnam,Canada,7027.7295,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Belgium,Netherlands,6940.996,Europe,Europe
2006,Uganda,Spain,6930.927,Sub-Saharan Africa,Europe
2006,Vietnam,Chile,6867.838,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Canada,United States,6706.7886,Northern America,Northern America
2006,Germany,Romania,6679.4805,Europe,Europe
2006,Vietnam,Morocco,6658.848,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Finland,Estonia,6639.8037,Europe,Europe
2006,Kenya,Switzerland,6618.714,Sub-Saharan Africa,Europe
2006,Costa Rica,Japan,6526.016,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,Bulgaria,6371.8193,Eastern and South-Eastern Asia (excl. China),Europe
2006,El Salvador,Japan,6306.164,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,Israel,6268.6055,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Thailand,Germany,6256.091,Eastern and South-Eastern Asia (excl. China),Europe
2006,Cameroon,Belgium,6161.1035,Sub-Saharan Africa,Europe
2006,Ethiopia,Italy,6149.92,Sub-Saharan Africa,Europe
2006,China,Germany,6093.4766,China,Europe
2006,Brazil,Poland,6069.7295,Latin America and the Caribbean,Europe
2006,Austria,Hungary,6040.3223,Europe,Europe
2006,Sweden,United States,6039.3916,Europe,Northern America
2006,Peru,France,6015.682,Latin America and the Caribbean,Europe
2006,Honduras,"Korea, Republic",5998.491,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,Poland,5965.299,Eastern and South-Eastern Asia (excl. China),Europe
2006,United Kingdom,Ireland,5961.7573,Europe,Europe
2006,Belgium,Italy,5907.958,Europe,Europe
2006,Indonesia,Georgia,5905.138,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Ethiopia,Sweden,5883.0,Sub-Saharan Africa,Europe
2006,Peru,Colombia,5879.298,Latin America and the Caribbean,Latin America and the Caribbean
2006,Peru,Canada,5741.0,Latin America and the Caribbean,Northern America
2006,Germany,Belgium,5711.2646,Europe,Europe
2006,Netherlands,Belgium,5704.409,Europe,Europe
2006,Uganda,Italy,5594.7666,Sub-Saharan Africa,Europe
2006,India,Japan,5577.6807,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2006,Guinea,Morocco,5499.671,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Brazil,Mexico,5490.3438,Latin America and the Caribbean,Latin America and the Caribbean
2006,Kenya,Sweden,5460.0205,Sub-Saharan Africa,Europe
2006,Nicaragua,Spain,5457.917,Latin America and the Caribbean,Europe
2006,Kenya,United States,5404.2275,Sub-Saharan Africa,Northern America
2006,Indonesia,Spain,5403.8916,Eastern and South-Eastern Asia (excl. China),Europe
2006,Germany,Belgium,5388.4126,Europe,Europe
2006,Cameroon,France,5366.0063,Sub-Saharan Africa,Europe
2006,Brazil,Tunisia,5335.4736,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Rwanda,United Kingdom,5298.7383,Sub-Saharan Africa,Europe
2006,Indonesia,United States,5289.98,Eastern and South-Eastern Asia (excl. China),Northern America
2006,France,Belgium,5194.4194,Europe,Europe
2006,Guatemala,Netherlands,5173.427,Latin America and the Caribbean,Europe
2006,Japan,Ethiopia,5055.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Peru,"Korea, Republic",5018.508,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,Hungary,4924.2617,Eastern and South-Eastern Asia (excl. China),Europe
2006,Lao PDR,Poland,4921.821,Eastern and South-Eastern Asia (excl. China),Europe
2006,Germany,Hungary,4916.6924,Europe,Europe
2006,Guatemala,United States,4910.668,Latin America and the Caribbean,Northern America
2006,Costa Rica,Italy,4889.6094,Latin America and the Caribbean,Europe
2006,Indonesia,Ecuador,4881.3,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Papua New Guinea,Japan,4867.363,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,Belgium,4856.9746,Eastern and South-Eastern Asia (excl. China),Europe
2006,India,France,4776.037,Central and Southern Asia,Europe
2006,Vietnam,Mexico,4775.8237,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Rwanda,Switzerland,4768.7,Sub-Saharan Africa,Europe
2006,El Salvador,Belgium,4739.0327,Latin America and the Caribbean,Europe
2006,Costa Rica,Belgium,4726.177,Latin America and the Caribbean,Europe
2006,India,Switzerland,4671.832,Central and Southern Asia,Europe
2006,Honduras,"Korea, Democratic People’s Republic",4629.516,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,El Salvador,Canada,4593.5947,Latin America and the Caribbean,Northern America
2006,Vietnam,Singapore,4592.553,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Honduras,Spain,4587.6187,Latin America and the Caribbean,Europe
2006,Brazil,Cuba,4584.3857,Latin America and the Caribbean,Latin America and the Caribbean
2006,Peru,United Kingdom,4577.5425,Latin America and the Caribbean,Europe
2006,Vietnam,Portugal,4575.6475,Eastern and South-Eastern Asia (excl. China),Europe
2006,Honduras,France,4558.9785,Latin America and the Caribbean,Europe
2006,Indonesia,Philippines,4555.583,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Germany,Netherlands,4535.0874,Europe,Europe
2006,Costa Rica,Netherlands,4533.973,Latin America and the Caribbean,Europe
2006,Cameroon,Algeria,4494.504,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Netherlands,Sweden,4403.3027,Europe,Europe
2006,Germany,Lithuania,4375.6953,Europe,Europe
2006,India,Russian Federation,4370.166,Central and Southern Asia,Europe
2006,Vietnam,Egypt,4369.94,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Spain,United Kingdom,4355.1,Europe,Europe
2006,Germany,Czech Republic,4345.618,Europe,Europe
2006,El Salvador,France,4344.2085,Latin America and the Caribbean,Europe
2006,Uganda,United States,4307.8,Sub-Saharan Africa,Northern America
2006,Brazil,North Macedonia,4258.207,Latin America and the Caribbean,Europe
2006,Vietnam,Cuba,4245.837,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Tanzania,Italy,4237.6694,Sub-Saharan Africa,Europe
2006,Madagascar,France,4210.942,Sub-Saharan Africa,Europe
2006,Vietnam,Serbia,4175.117,Eastern and South-Eastern Asia (excl. China),Europe
2006,Italy,United Kingdom,4120.2227,Europe,Europe
2006,Guatemala,Finland,4113.836,Latin America and the Caribbean,Europe
2006,"Congo, Democratic Republic",Italy,4096.04,Sub-Saharan Africa,Europe
2006,United States,Canada,4089.5103,Northern America,Northern America
2006,Vietnam,Singapore,4086.5474,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Germany,United Kingdom,4077.3896,Europe,Europe
2006,Belgium,Germany,4072.166,Europe,Europe
2006,Indonesia,"Other Asia, nes",4022.2788,Eastern and South-Eastern Asia (excl. China),
2006,China,Japan,4009.0376,China,Eastern and South-Eastern Asia (excl. China)
2006,Colombia,Denmark,4008.417,Latin America and the Caribbean,Europe
2006,Nicaragua,Canada,3998.4924,Latin America and the Caribbean,Northern America
2006,Brazil,Algeria,3988.3716,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Italy,United States,3978.942,Europe,Northern America
2006,Canada,United States,3950.0872,Northern America,Northern America
2006,India,Greece,3912.7583,Central and Southern Asia,Europe
2006,Honduras,Sweden,3906.761,Latin America and the Caribbean,Europe
2006,Germany,Spain,3905.4937,Europe,Europe
2006,Netherlands,Germany,3849.9956,Europe,Europe
2006,Belgium,United Kingdom,3839.2551,Europe,Europe
2006,Colombia,Israel,3826.7976,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Poland,Ukraine,3822.4224,Europe,Europe
2006,Portugal,Spain,3799.397,Europe,Europe
2006,Vietnam,Czech Republic,3770.746,Eastern and South-Eastern Asia (excl. China),Europe
2006,India,Croatia,3749.0605,Central and Southern Asia,Europe
2006,Uganda,Netherlands,3726.8481,Sub-Saharan Africa,Europe
2006,Panama,United States,3648.7422,Latin America and the Caribbean,Northern America
2006,Belgium,United States,3626.189,Europe,Northern America
2006,Switzerland,France,3617.193,Europe,Europe
2006,Costa Rica,Canada,3611.7607,Latin America and the Caribbean,Northern America
2006,India,Slovenia,3601.0225,Central and Southern Asia,Europe
2006,Brazil,Chile,3586.0273,Latin America and the Caribbean,Latin America and the Caribbean
2006,Cameroon,Germany,3578.8438,Sub-Saharan Africa,Europe
2006,Netherlands,United Kingdom,3559.184,Europe,Europe
2006,Poland,Czech Republic,3540.6807,Europe,Europe
2006,Guinea,Belgium,3539.37,Sub-Saharan Africa,Europe
2006,Vietnam,Indonesia,3520.163,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Guatemala,Norway,3514.8684,Latin America and the Caribbean,Europe
2006,Indonesia,Armenia,3479.032,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,India,Algeria,3452.756,Central and Southern Asia,Northern Africa and Western Asia
2006,Peru,Japan,3423.9727,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Spain,France,3423.9492,Europe,Europe
2006,Honduras,Canada,3419.4067,Latin America and the Caribbean,Northern America
2006,Mexico,Japan,3413.6108,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Burundi,Switzerland,3410.9358,Sub-Saharan Africa,Europe
2006,India,United States,3408.169,Central and Southern Asia,Northern America
2006,Netherlands,United Kingdom,3406.6309,Europe,Europe
2006,Belgium,Ethiopia,3402.0,Europe,Sub-Saharan Africa
2006,Brazil,United States,3400.1917,Latin America and the Caribbean,Northern America
2006,Mexico,France,3399.8613,Latin America and the Caribbean,Europe
2006,Mexico,Netherlands,3386.2275,Latin America and the Caribbean,Europe
2006,Nicaragua,Finland,3327.274,Latin America and the Caribbean,Europe
2006,Uganda,Belgium,3294.165,Sub-Saharan Africa,Europe
2006,Cote d'Ivoire,Portugal,3241.3672,Sub-Saharan Africa,Europe
2006,Dominican Republic,United States,3227.314,Latin America and the Caribbean,Northern America
2006,Rwanda,Belgium,3220.5742,Sub-Saharan Africa,Europe
2006,India,Serbia,3211.54,Central and Southern Asia,Europe
2006,India,Australia,3192.745,Central and Southern Asia,Australia and New Zealand
2006,Colombia,Switzerland,3178.1316,Latin America and the Caribbean,Europe
2006,India,Portugal,3165.6846,Central and Southern Asia,Europe
2006,Kenya,Finland,3118.4612,Sub-Saharan Africa,Europe
2006,Netherlands,France,3090.8262,Europe,Europe
2006,Ethiopia,Saudi Arabia,3077.0,Sub-Saharan Africa,Northern Africa and Western Asia
2006,France,Ethiopia,3071.04,Europe,Sub-Saharan Africa
2006,Honduras,Switzerland,3065.5771,Latin America and the Caribbean,Europe
2006,Cameroon,Portugal,3059.3682,Sub-Saharan Africa,Europe
2006,Honduras,Portugal,3047.5806,Latin America and the Caribbean,Europe
2006,Costa Rica,United States,3040.026,Latin America and the Caribbean,Northern America
2006,Uganda,Poland,3039.0684,Sub-Saharan Africa,Europe
2006,Italy,Austria,3024.663,Europe,Europe
2006,Austria,Italy,3014.5933,Europe,Europe
2006,United States,Japan,2998.1245,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,France,Italy,2994.3394,Europe,Europe
2006,Mexico,Switzerland,2921.3257,Latin America and the Caribbean,Europe
2006,India,Kuwait,2919.4482,Central and Southern Asia,Northern Africa and Western Asia
2006,India,Jordan,2911.7112,Central and Southern Asia,Northern Africa and Western Asia
2006,Saudi Arabia,Ethiopia,2826.25,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Mexico,Canada,2818.5017,Latin America and the Caribbean,Northern America
2006,Vietnam,Sweden,2803.5532,Eastern and South-Eastern Asia (excl. China),Europe
2006,Nicaragua,Italy,2795.9695,Latin America and the Caribbean,Europe
2006,Luxembourg,Netherlands,2790.9229,Europe,Europe
2006,Italy,Australia,2789.5664,Europe,Australia and New Zealand
2006,Colombia,Australia,2774.7866,Latin America and the Caribbean,Australia and New Zealand
2006,Colombia,Poland,2773.7642,Latin America and the Caribbean,Europe
2006,Italy,Russian Federation,2773.4053,Europe,Europe
2006,Switzerland,Israel,2756.9028,Europe,Northern Africa and Western Asia
2006,Ireland,United Kingdom,2756.0862,Europe,Europe
2006,Peru,United States,2738.196,Latin America and the Caribbean,Northern America
2006,Netherlands,France,2675.9849,Europe,Europe
2006,Spain,Portugal,2673.5386,Europe,Europe
2006,Indonesia,France,2657.4138,Eastern and South-Eastern Asia (excl. China),Europe
2006,Guinea,Algeria,2649.447,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Indonesia,"Korea, Republic",2647.108,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,Slovenia,2644.352,Eastern and South-Eastern Asia (excl. China),Europe
2006,Brazil,Jordan,2622.271,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Armenia,Georgia,2606.176,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Guinea,France,2595.8748,Sub-Saharan Africa,Europe
2006,Cameroon,Spain,2580.5576,Sub-Saharan Africa,Europe
2006,Tanzania,Netherlands,2575.3765,Sub-Saharan Africa,Europe
2006,Vietnam,Denmark,2574.4224,Eastern and South-Eastern Asia (excl. China),Europe
2006,Peru,Switzerland,2570.0479,Latin America and the Caribbean,Europe
2006,Germany,Italy,2563.8901,Europe,Europe
2006,France,Belgium,2557.839,Europe,Europe
2006,Czech Republic,Slovakia,2551.7869,Europe,Europe
2006,India,Netherlands,2538.9272,Central and Southern Asia,Europe
2006,Vietnam,Estonia,2509.2002,Eastern and South-Eastern Asia (excl. China),Europe
2006,Guatemala,France,2504.7026,Latin America and the Caribbean,Europe
2006,Indonesia,Canada,2502.2832,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Brazil,Albania,2494.482,Latin America and the Caribbean,Europe
2006,Italy,Greece,2464.0483,Europe,Europe
2006,Brazil,Romania,2457.862,Latin America and the Caribbean,Europe
2006,Indonesia,Australia,2451.7786,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Togo,Italy,2445.51,Sub-Saharan Africa,Europe
2006,Nicaragua,United Kingdom,2429.3093,Latin America and the Caribbean,Europe
2006,Burundi,Italy,2427.88,Sub-Saharan Africa,Europe
2006,Kenya,Netherlands,2420.699,Sub-Saharan Africa,Europe
2006,Honduras,Finland,2413.8147,Latin America and the Caribbean,Europe
2006,Germany,Greece,2413.634,Europe,Europe
