Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Sri Lanka,"China, Hong Kong SAR",3035.3435,Central and Southern Asia,China
2002,United Kingdom,Belgium,3003.718,Europe,Europe
2002,China,Algeria,2897.833,China,Northern Africa and Western Asia
2002,Vietnam,Pakistan,2887.214,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Indonesia,United Kingdom,2750.4817,Eastern and South-Eastern Asia (excl. China),Europe
2002,China,Germany,2651.7363,China,Europe
2002,India,Saudi Arabia,2639.7998,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Finland,2608.923,Central and Southern Asia,Europe
2002,Georgia,Russian Federation,2564.0957,Northern Africa and Western Asia,Europe
2002,United Kingdom,France,2525.0637,Europe,Europe
2002,Kenya,Russian Federation,2489.7334,Sub-Saharan Africa,Europe
2002,Vietnam,Russian Federation,2481.7036,Eastern and South-Eastern Asia (excl. China),Europe
2002,Vietnam,Pakistan,2480.424,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Sri Lanka,Saudi Arabia,2478.4468,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,United States,2436.1782,Central and Southern Asia,Northern America
2002,Sri Lanka,Australia,2419.7075,Central and Southern Asia,Australia and New Zealand
2002,China,Afghanistan,2410.28,China,Central and Southern Asia
2002,Argentina,Chile,2406.8218,Latin America and the Caribbean,Latin America and the Caribbean
2002,China,France,2375.5063,China,Europe
2002,India,Pakistan,2364.003,Central and Southern Asia,Central and Southern Asia
2002,Nepal,India,2340.374,Central and Southern Asia,Central and Southern Asia
2002,China,"China, Hong Kong SAR",2271.7627,China,China
2002,United Kingdom,Ireland,2266.0598,Europe,Europe
2002,China,Mauritania,2223.317,China,Sub-Saharan Africa
2002,Malawi,Netherlands,2208.9229,Sub-Saharan Africa,Europe
2002,Tanzania,Pakistan,2168.049,Sub-Saharan Africa,Central and Southern Asia
2002,Sri Lanka,Netherlands,2162.0127,Central and Southern Asia,Europe
2002,Germany,Netherlands,2151.1868,Europe,Europe
2002,"China, Hong Kong SAR",Japan,2135.9033,China,Eastern and South-Eastern Asia (excl. China)
2002,Brazil,Chile,2135.8691,Latin America and the Caribbean,Latin America and the Caribbean
2002,Sri Lanka,Azerbaijan,2074.2415,Central and Southern Asia,Northern Africa and Western Asia
2002,Netherlands,Germany,2044.9601,Europe,Europe
2002,India,Netherlands,2020.5509,Central and Southern Asia,Europe
2002,Argentina,Germany,1992.6757,Latin America and the Caribbean,Europe
2002,China,Mali,1981.445,China,Sub-Saharan Africa
2002,United Kingdom,France,1966.7942,Europe,Europe
2002,India,Japan,1953.4763,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Iran,Uzbekistan,1950.765,Central and Southern Asia,Central and Southern Asia
2002,Sri Lanka,Kuwait,1915.203,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Niger,1905.6582,China,Sub-Saharan Africa
2002,Belgium,France,1873.5387,Europe,Europe
2002,Indonesia,United Arab Emirates,1839.743,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,China,Pakistan,1790.001,China,Central and Southern Asia
2002,Indonesia,Afghanistan,1773.733,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,India,Azerbaijan,1721.671,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Japan,1690.9862,China,Eastern and South-Eastern Asia (excl. China)
2002,China,Tunisia,1687.1632,China,Northern Africa and Western Asia
2002,Kenya,India,1666.5188,Sub-Saharan Africa,Central and Southern Asia
2002,United Kingdom,Australia,1643.5892,Europe,Australia and New Zealand
2002,Vietnam,Germany,1614.0807,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,Ukraine,1612.3269,Central and Southern Asia,Europe
2002,South Africa,Botswana,1571.897,Sub-Saharan Africa,Sub-Saharan Africa
2002,Indonesia,Singapore,1555.959,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,United States,1553.4862,Europe,Northern America
2002,United States,Canada,1530.1649,Northern America,Northern America
2002,Vietnam,Poland,1512.9958,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,Poland,1487.023,Central and Southern Asia,Europe
2002,Iran,Turkmenistan,1482.273,Central and Southern Asia,Central and Southern Asia
2002,Indonesia,Australia,1479.1367,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Indonesia,Afghanistan,1476.819,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,India,Ireland,1476.5198,Central and Southern Asia,Europe
2002,Oman,Iran,1446.683,Northern Africa and Western Asia,Central and Southern Asia
2002,Indonesia,Ukraine,1437.6584,Eastern and South-Eastern Asia (excl. China),Europe
2002,Sri Lanka,Italy,1428.2615,Central and Southern Asia,Europe
2002,United Arab Emirates,Oman,1415.568,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Malawi,Poland,1412.8005,Sub-Saharan Africa,Europe
2002,Sri Lanka,United States,1385.0973,Central and Southern Asia,Northern America
2002,Netherlands,Switzerland,1337.324,Europe,Europe
2002,Argentina,Kenya,1334.1934,Latin America and the Caribbean,Sub-Saharan Africa
2002,China,Cote d'Ivoire,1331.0718,China,Sub-Saharan Africa
2002,United Arab Emirates,Oman,1287.803,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Georgia,Mongolia,1286.62,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,India,Former Sudan,1283.2826,Central and Southern Asia,
2002,Sri Lanka,France,1258.1251,Central and Southern Asia,Europe
2002,Sri Lanka,South Africa,1253.1509,Central and Southern Asia,Sub-Saharan Africa
2002,India,United States,1247.8456,Central and Southern Asia,Northern America
2002,United States,Canada,1239.1802,Northern America,Northern America
2002,India,Sri Lanka,1216.1475,Central and Southern Asia,Central and Southern Asia
2002,Argentina,Netherlands,1203.5791,Latin America and the Caribbean,Europe
2002,Brazil,United States,1178.9866,Latin America and the Caribbean,Northern America
2002,Azerbaijan,Russian Federation,1169.8972,Northern Africa and Western Asia,Europe
2002,United Kingdom,Belgium,1163.8813,Europe,Europe
2002,China,Sri Lanka,1146.2972,China,Central and Southern Asia
2002,Papua New Guinea,Australia,1145.36,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2002,Switzerland,Netherlands,1144.4414,Europe,Europe
2002,Vietnam,"Other Asia, nes",1141.7664,Eastern and South-Eastern Asia (excl. China),
2002,Indonesia,New Zealand,1139.768,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Sri Lanka,Kuwait,1134.881,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Canada,1129.5217,Central and Southern Asia,Northern America
2002,Sri Lanka,Poland,1128.65,Central and Southern Asia,Europe
2002,Kenya,Canada,1117.8118,Sub-Saharan Africa,Northern America
2002,Vietnam,"Other Asia, nes",1115.2408,Eastern and South-Eastern Asia (excl. China),
2002,China,Indonesia,1101.7467,China,Eastern and South-Eastern Asia (excl. China)
2002,Zimbabwe,Netherlands,1098.3038,Sub-Saharan Africa,Europe
2002,Brazil,United Kingdom,1093.2119,Latin America and the Caribbean,Europe
2002,China,France,1087.16,China,Europe
2002,Bangladesh,Iran,1086.77,Central and Southern Asia,Central and Southern Asia
2002,Sri Lanka,Lebanon,1086.0977,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Netherlands,1084.8478,Central and Southern Asia,Europe
2002,Georgia,Uzbekistan,1070.264,Northern Africa and Western Asia,Central and Southern Asia
2002,Belgium,Sweden,1055.2523,Europe,Europe
2002,China,Ghana,1054.57,China,Sub-Saharan Africa
2002,Indonesia,Japan,1053.0095,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,China,Poland,1039.4713,China,Europe
2002,Indonesia,New Zealand,1034.7097,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,"Other Asia, nes",Japan,1027.4475,,Eastern and South-Eastern Asia (excl. China)
2002,India,Australia,1024.8242,Central and Southern Asia,Australia and New Zealand
2002,Sri Lanka,Turkey,1024.5272,Central and Southern Asia,Northern Africa and Western Asia
2002,Indonesia,Canada,1023.3445,Eastern and South-Eastern Asia (excl. China),Northern America
2002,India,Ukraine,1020.42804,Central and Southern Asia,Europe
2002,United Kingdom,United States,1013.09955,Europe,Northern America
2002,Papua New Guinea,Australia,1009.683,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2002,China,Gambia,1008.80304,China,Sub-Saharan Africa
2002,Georgia,Ukraine,1007.63293,Northern Africa and Western Asia,Europe
2002,Belgium,Netherlands,1007.25916,Europe,Europe
2002,India,Canada,1001.0294,Central and Southern Asia,Northern America
2002,Uganda,Kenya,988.472,Sub-Saharan Africa,Sub-Saharan Africa
2002,India,Kenya,987.47644,Central and Southern Asia,Sub-Saharan Africa
2002,China,Uzbekistan,986.24,China,Central and Southern Asia
2002,India,Qatar,982.06433,Central and Southern Asia,Northern Africa and Western Asia
2002,United Kingdom,Italy,980.8345,Europe,Europe
2002,Austria,Germany,978.0926,Europe,Europe
2002,Malawi,Germany,976.7452,Sub-Saharan Africa,Europe
2002,Sri Lanka,Uzbekistan,970.945,Central and Southern Asia,Central and Southern Asia
2002,"China, Hong Kong SAR",Nigeria,970.875,China,Sub-Saharan Africa
2002,Turkey,Uzbekistan,969.474,Northern Africa and Western Asia,Central and Southern Asia
2002,Indonesia,Germany,966.68823,Eastern and South-Eastern Asia (excl. China),Europe
2002,Tanzania,Oman,957.948,Sub-Saharan Africa,Northern Africa and Western Asia
2002,China,Russian Federation,947.7312,China,Europe
2002,China,Mauritania,947.09827,China,Sub-Saharan Africa
2002,Rwanda,United Kingdom,947.091,Sub-Saharan Africa,Europe
2002,Malawi,Pakistan,946.72,Sub-Saharan Africa,Central and Southern Asia
2002,Germany,United Kingdom,932.50244,Europe,Europe
2002,China,Belgium,930.2974,China,Europe
2002,Argentina,Lebanon,922.9513,Latin America and the Caribbean,Northern Africa and Western Asia
2002,China,Senegal,919.0996,China,Sub-Saharan Africa
2002,Kenya,Japan,908.6166,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Vietnam,Kenya,898.45386,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Bangladesh,Kazakhstan,893.4,Central and Southern Asia,Central and Southern Asia
2002,Sri Lanka,Lebanon,892.9835,Central and Southern Asia,Northern Africa and Western Asia
2002,Malawi,Kenya,889.32477,Sub-Saharan Africa,Sub-Saharan Africa
2002,Germany,Gambia,887.683,Europe,Sub-Saharan Africa
2002,China,Kenya,874.95575,China,Sub-Saharan Africa
2002,Sri Lanka,"Other Asia, nes",870.0239,Central and Southern Asia,
2002,Belgium,Italy,861.7318,Europe,Europe
2002,Malawi,Russian Federation,854.22406,Sub-Saharan Africa,Europe
2002,Sri Lanka,Egypt,853.789,Central and Southern Asia,Northern Africa and Western Asia
2002,Vietnam,United States,852.29736,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Cayman Islands,Former Sudan,847.903,Latin America and the Caribbean,
2002,Sri Lanka,Poland,845.02734,Central and Southern Asia,Europe
2002,Indonesia,Kazakhstan,840.21106,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Malaysia,Thailand,825.148,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Kenya,Netherlands,823.14935,Sub-Saharan Africa,Europe
2002,Kenya,Singapore,821.49347,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Argentina,Switzerland,819.406,Latin America and the Caribbean,Europe
2002,Sri Lanka,Israel,813.44574,Central and Southern Asia,Northern Africa and Western Asia
2002,Germany,Italy,811.00037,Europe,Europe
2002,India,Egypt,808.8,Central and Southern Asia,Northern Africa and Western Asia
2002,India,Australia,801.4319,Central and Southern Asia,Australia and New Zealand
2002,China,Mongolia,795.567,China,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Australia,790.7794,Central and Southern Asia,Australia and New Zealand
2002,Bangladesh,Russian Federation,785.3078,Central and Southern Asia,Europe
2002,United States,United Kingdom,781.58765,Northern America,Europe
2002,India,Oman,780.2117,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Tunisia,757.48,China,Northern Africa and Western Asia
2002,Bangladesh,Kazakhstan,757.0,Central and Southern Asia,Central and Southern Asia
2002,China,Ukraine,753.9015,China,Europe
2002,Mozambique,Kenya,751.12274,Sub-Saharan Africa,Sub-Saharan Africa
2002,Kenya,Nigeria,748.3872,Sub-Saharan Africa,Sub-Saharan Africa
2002,"Areas, nes",Malaysia,746.227,,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Greece,745.7482,Central and Southern Asia,Europe
2002,Sri Lanka,Japan,740.5118,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Liberia,739.872,Central and Southern Asia,Sub-Saharan Africa
2002,"Other Asia, nes",Nigeria,736.062,,Sub-Saharan Africa
2002,Sri Lanka,New Zealand,735.9652,Central and Southern Asia,Australia and New Zealand
2002,India,Germany,731.223,Central and Southern Asia,Europe
2002,Bangladesh,Pakistan,731.086,Central and Southern Asia,Central and Southern Asia
2002,United States,India,730.5992,Northern America,Central and Southern Asia
2002,Indonesia,United Kingdom,730.3242,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,Pakistan,725.931,Central and Southern Asia,Central and Southern Asia
2002,China,Netherlands,722.9497,China,Europe
2002,Sri Lanka,Kyrgyzstan,721.2589,Central and Southern Asia,Central and Southern Asia
2002,Indonesia,India,720.622,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,"Other Asia, nes",United States,712.8601,,Northern America
2002,Sri Lanka,Germany,712.3915,Central and Southern Asia,Europe
2002,Canada,United States,709.10913,Northern America,Northern America
2002,China,Gambia,707.1027,China,Sub-Saharan Africa
2002,Poland,Russian Federation,703.3736,Europe,Europe
2002,China,Tunisia,696.4397,China,Northern Africa and Western Asia
2002,China,Malaysia,694.31775,China,Eastern and South-Eastern Asia (excl. China)
2002,Papua New Guinea,United States,694.2,Oceania (excl. Australia and New Zealand),Northern America
2002,India,Iran,691.638,Central and Southern Asia,Central and Southern Asia
2002,Indonesia,Kenya,690.5094,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Vietnam,United Kingdom,682.98596,Eastern and South-Eastern Asia (excl. China),Europe
2002,Zimbabwe,Germany,674.19135,Sub-Saharan Africa,Europe
2002,Sri Lanka,India,669.7841,Central and Southern Asia,Central and Southern Asia
2002,Zambia,"Congo, Democratic Republic",664.87,Sub-Saharan Africa,Sub-Saharan Africa
2002,Argentina,United States,663.9293,Latin America and the Caribbean,Northern America
2002,Kenya,Russian Federation,663.422,Sub-Saharan Africa,Europe
2002,Netherlands,Germany,659.0761,Europe,Europe
2002,China,Netherlands,658.9099,China,Europe
2002,Turkey,India,656.82104,Northern Africa and Western Asia,Central and Southern Asia
2002,China,United States,654.351,China,Northern America
2002,India,Oman,654.1864,Central and Southern Asia,Northern Africa and Western Asia
2002,Russian Federation,Ukraine,652.58765,Europe,Europe
2002,Thailand,Vietnam,644.879,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Papua New Guinea,United Kingdom,644.09204,Oceania (excl. Australia and New Zealand),Europe
2002,Singapore,Pakistan,644.05,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Sri Lanka,Kazakhstan,643.68634,Central and Southern Asia,Central and Southern Asia
2002,India,Tunisia,642.35046,Central and Southern Asia,Northern Africa and Western Asia
2002,Netherlands,United Kingdom,641.2838,Europe,Europe
2002,Netherlands,Italy,631.2315,Europe,Europe
2002,Papua New Guinea,United Kingdom,630.8,Oceania (excl. Australia and New Zealand),Europe
2002,Turkey,Germany,625.1273,Northern Africa and Western Asia,Europe
2002,France,Mauritania,624.741,Europe,Sub-Saharan Africa
2002,Papua New Guinea,Russian Federation,621.94,Oceania (excl. Australia and New Zealand),Europe
2002,Sri Lanka,Iraq,620.405,Central and Southern Asia,Northern Africa and Western Asia
2002,China,United Kingdom,619.7737,China,Europe
2002,Kenya,Somalia,617.519,Sub-Saharan Africa,Sub-Saharan Africa
2002,Thailand,"Other Asia, nes",613.6864,Eastern and South-Eastern Asia (excl. China),
2002,Argentina,Poland,613.2405,Latin America and the Caribbean,Europe
2002,Belgium,France,605.33545,Europe,Europe
2002,Germany,France,604.4166,Europe,Europe
2002,China,Togo,594.80164,China,Sub-Saharan Africa
2002,Papua New Guinea,United States,594.782,Oceania (excl. Australia and New Zealand),Northern America
2002,United Kingdom,Sweden,585.972,Europe,Europe
2002,Vietnam,Japan,585.58545,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Russian Federation,583.42554,Central and Southern Asia,Europe
2002,China,Singapore,583.36304,China,Eastern and South-Eastern Asia (excl. China)
2002,Ireland,United Kingdom,580.70404,Europe,Europe
2002,Sri Lanka,North Macedonia,576.35,Central and Southern Asia,Europe
2002,Netherlands,France,555.99945,Europe,Europe
2002,Indonesia,Pakistan,555.95,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Zimbabwe,Kenya,552.999,Sub-Saharan Africa,Sub-Saharan Africa
2002,China,France,548.5194,China,Europe
2002,Sri Lanka,Finland,548.4404,Central and Southern Asia,Europe
2002,Indonesia,Ireland,547.7727,Eastern and South-Eastern Asia (excl. China),Europe
2002,Singapore,Malaysia,547.7688,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Netherlands,546.3924,Sub-Saharan Africa,Europe
2002,Kyrgyzstan,Afghanistan,541.1,Central and Southern Asia,Central and Southern Asia
2002,Sri Lanka,Croatia,541.046,Central and Southern Asia,Europe
2002,South Africa,Mozambique,536.758,Sub-Saharan Africa,Sub-Saharan Africa
2002,Germany,France,536.14105,Europe,Europe
2002,Argentina,New Zealand,535.919,Latin America and the Caribbean,Australia and New Zealand
2002,China,Sri Lanka,532.7746,China,Central and Southern Asia
2002,Brazil,Chile,531.7938,Latin America and the Caribbean,Latin America and the Caribbean
2002,Georgia,Poland,524.96204,Northern Africa and Western Asia,Europe
2002,Bangladesh,Poland,518.445,Central and Southern Asia,Europe
2002,China,Chad,517.02,China,Sub-Saharan Africa
2002,United Kingdom,Japan,512.4912,Europe,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Ukraine,511.38452,Europe,Europe
2002,France,Belgium,508.7279,Europe,Europe
2002,South Africa,Eswatini,504.678,Sub-Saharan Africa,Sub-Saharan Africa
2002,Switzerland,Germany,500.19305,Europe,Europe
2002,India,Yemen,498.14,Central and Southern Asia,Northern Africa and Western Asia
2002,China,United Arab Emirates,497.852,China,Northern Africa and Western Asia
2002,Vietnam,Indonesia,497.669,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Kazakhstan,495.87488,Central and Southern Asia,Central and Southern Asia
2002,United Kingdom,Japan,491.98938,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Germany,United States,490.18192,Europe,Northern America
2002,China,Myanmar,489.516,China,Eastern and South-Eastern Asia (excl. China)
2002,China,Japan,482.8235,China,Eastern and South-Eastern Asia (excl. China)
2002,China,Kazakhstan,479.27155,China,Central and Southern Asia
2002,Zimbabwe,United Kingdom,478.62,Sub-Saharan Africa,Europe
2002,China,Saudi Arabia,478.02982,China,Northern Africa and Western Asia
2002,Turkey,Germany,472.8209,Northern Africa and Western Asia,Europe
2002,Bangladesh,Poland,471.15265,Central and Southern Asia,Europe
2002,China,Poland,470.305,China,Europe
