Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,Malawi,South Africa,9211.541,Sub-Saharan Africa,Sub-Saharan Africa
2003,India,Kazakhstan,9147.86,Central and Southern Asia,Central and Southern Asia
2003,India,Russian Federation,8661.693,Central and Southern Asia,Europe
2003,Sri Lanka,Syria,8509.008,Central and Southern Asia,Northern Africa and Western Asia
2003,South Africa,United Kingdom,8081.987,Sub-Saharan Africa,Europe
2003,Indonesia,Malaysia,7760.019,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,Iran,7743.093,Central and Southern Asia,Central and Southern Asia
2003,India,United Arab Emirates,7653.103,Central and Southern Asia,Northern Africa and Western Asia
2003,Argentina,Brazil,7558.3467,Latin America and the Caribbean,Latin America and the Caribbean
2003,Vietnam,"Other Asia, nes",7388.348,Eastern and South-Eastern Asia (excl. China),
2003,Sri Lanka,Japan,7340.542,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,Saudi Arabia,7215.418,Central and Southern Asia,Northern Africa and Western Asia
2003,Indonesia,Pakistan,7101.0063,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Kenya,Russian Federation,6659.7305,Sub-Saharan Africa,Europe
2003,Rwanda,Kenya,6583.979,Sub-Saharan Africa,Sub-Saharan Africa
2003,Kenya,United Arab Emirates,6485.362,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Zimbabwe,United Kingdom,6448.54,Sub-Saharan Africa,Europe
2003,Sri Lanka,Ukraine,6442.458,Central and Southern Asia,Europe
2003,Sri Lanka,United Arab Emirates,6423.052,Central and Southern Asia,Northern Africa and Western Asia
2003,Sri Lanka,United Kingdom,6407.6836,Central and Southern Asia,Europe
2003,Kenya,Ireland,6296.002,Sub-Saharan Africa,Europe
2003,China,"China, Hong Kong SAR",6238.7656,China,China
2003,Bangladesh,Pakistan,6143.4707,Central and Southern Asia,Central and Southern Asia
2003,Sri Lanka,Iran,6143.331,Central and Southern Asia,Central and Southern Asia
2003,Germany,Special Categories,6000.3,Europe,
2003,China,United States,5983.7783,China,Northern America
2003,India,United States,5826.9814,Central and Southern Asia,Northern America
2003,Indonesia,Germany,5801.245,Eastern and South-Eastern Asia (excl. China),Europe
2003,India,Germany,5633.6807,Central and Southern Asia,Europe
2003,China,Mali,5604.5117,China,Sub-Saharan Africa
2003,Argentina,Uruguay,5589.416,Latin America and the Caribbean,Latin America and the Caribbean
2003,China,Senegal,5409.1772,China,Sub-Saharan Africa
2003,China,United States,5309.795,China,Northern America
2003,China,Algeria,5303.385,China,Northern Africa and Western Asia
2003,Sri Lanka,Tunisia,5262.116,Central and Southern Asia,Northern Africa and Western Asia
2003,India,Pakistan,5224.0317,Central and Southern Asia,Central and Southern Asia
2003,China,Nigeria,5185.425,China,Sub-Saharan Africa
2003,Kenya,Somalia,5152.081,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Chile,5018.8877,Central and Southern Asia,Latin America and the Caribbean
2003,Zimbabwe,South Africa,5018.316,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Germany,4973.5723,Central and Southern Asia,Europe
2003,Sri Lanka,Jordan,4920.0996,Central and Southern Asia,Northern Africa and Western Asia
2003,Sri Lanka,Iraq,4852.515,Central and Southern Asia,Northern Africa and Western Asia
2003,Indonesia,India,4670.713,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Indonesia,Poland,4572.6973,Eastern and South-Eastern Asia (excl. China),Europe
2003,China,Russian Federation,4551.6665,China,Europe
2003,China,Poland,4446.7764,China,Europe
2003,United Kingdom,Canada,4414.8047,Europe,Northern America
2003,India,Kazakhstan,4330.1836,Central and Southern Asia,Central and Southern Asia
2003,India,Poland,4278.001,Central and Southern Asia,Europe
2003,Indonesia,Netherlands,4262.88,Eastern and South-Eastern Asia (excl. China),Europe
2003,United Arab Emirates,Saudi Arabia,4215.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,China,United Kingdom,4184.4277,China,Europe
2003,China,Germany,4151.024,China,Europe
2003,Iran,Tajikistan,4084.564,Central and Southern Asia,Central and Southern Asia
2003,China,Mauritania,3974.6514,China,Sub-Saharan Africa
2003,Indonesia,United States,3936.7803,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Kenya,Poland,3912.1643,Sub-Saharan Africa,Europe
2003,China,Afghanistan,3906.534,China,Central and Southern Asia
2003,India,Australia,3858.724,Central and Southern Asia,Australia and New Zealand
2003,Argentina,United Kingdom,3827.1929,Latin America and the Caribbean,Europe
2003,Rwanda,Uganda,3437.86,Sub-Saharan Africa,Sub-Saharan Africa
2003,China,Mali,3380.7788,China,Sub-Saharan Africa
2003,Malawi,United States,3341.64,Sub-Saharan Africa,Northern America
2003,India,Saudi Arabia,3290.3716,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Niger,3242.7446,China,Sub-Saharan Africa
2003,Argentina,Chile,3218.6982,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,"China, Hong Kong SAR",3174.2036,Central and Southern Asia,China
2003,Argentina,Germany,3172.8232,Latin America and the Caribbean,Europe
2003,Sri Lanka,Pakistan,3141.2852,Central and Southern Asia,Central and Southern Asia
2003,Sri Lanka,Saudi Arabia,3111.0425,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Algeria,3110.774,China,Northern Africa and Western Asia
2003,China,Pakistan,3079.1948,China,Central and Southern Asia
2003,Vietnam,Pakistan,3071.4907,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Kenya,United States,3071.0735,Sub-Saharan Africa,Northern America
2003,Kenya,Netherlands,2974.5276,Sub-Saharan Africa,Europe
2003,Sri Lanka,Jordan,2950.7026,Central and Southern Asia,Northern Africa and Western Asia
2003,United Kingdom,France,2945.6934,Europe,Europe
2003,Sri Lanka,United States,2902.5925,Central and Southern Asia,Northern America
2003,Sri Lanka,Finland,2800.9197,Central and Southern Asia,Europe
2003,Indonesia,Australia,2793.0447,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Sri Lanka,Netherlands,2769.3992,Central and Southern Asia,Europe
2003,China,France,2755.5696,China,Europe
2003,Colombia,Chile,2682.4487,Latin America and the Caribbean,Latin America and the Caribbean
2003,India,Japan,2675.8926,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Brazil,Chile,2655.0657,Latin America and the Caribbean,Latin America and the Caribbean
2003,Rwanda,Kenya,2653.03,Sub-Saharan Africa,Sub-Saharan Africa
2003,India,Kenya,2650.105,Central and Southern Asia,Sub-Saharan Africa
2003,United Kingdom,Ireland,2601.79,Europe,Europe
2003,Indonesia,United Arab Emirates,2601.75,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Sri Lanka,Australia,2581.7466,Central and Southern Asia,Australia and New Zealand
2003,China,Tunisia,2541.3765,China,Northern Africa and Western Asia
2003,Kenya,Nigeria,2529.0022,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Turkey,2520.9072,Central and Southern Asia,Northern Africa and Western Asia
2003,Rwanda,Uganda,2479.864,Sub-Saharan Africa,Sub-Saharan Africa
2003,India,Afghanistan,2368.601,Central and Southern Asia,Central and Southern Asia
2003,China,"China, Hong Kong SAR",2350.4487,China,China
2003,Vietnam,Pakistan,2316.6462,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Bangladesh,Pakistan,2304.821,Central and Southern Asia,Central and Southern Asia
2003,India,Netherlands,2279.5583,Central and Southern Asia,Europe
2003,China,Germany,2271.31,China,Europe
2003,Sri Lanka,Ukraine,2246.353,Central and Southern Asia,Europe
2003,Tanzania,United Kingdom,2229.505,Sub-Saharan Africa,Europe
2003,Georgia,Russian Federation,2213.0842,Northern Africa and Western Asia,Europe
2003,Vietnam,Russian Federation,2170.4458,Eastern and South-Eastern Asia (excl. China),Europe
2003,Indonesia,India,2118.2588,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Indonesia,Afghanistan,2096.286,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Sri Lanka,Kuwait,2088.037,Central and Southern Asia,Northern Africa and Western Asia
2003,United Kingdom,France,2079.255,Europe,Europe
2003,Tanzania,Pakistan,2047.0452,Sub-Saharan Africa,Central and Southern Asia
2003,Indonesia,Iraq,2046.995,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Vietnam,Germany,2037.3691,Eastern and South-Eastern Asia (excl. China),Europe
2003,China,Turkmenistan,2036.339,China,Central and Southern Asia
2003,China,Iran,2009.87,China,Central and Southern Asia
2003,Sri Lanka,Azerbaijan,2003.1196,Central and Southern Asia,Northern Africa and Western Asia
2003,Indonesia,Australia,1999.5935,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Kenya,India,1994.3604,Sub-Saharan Africa,Central and Southern Asia
2003,Indonesia,Iran,1965.25,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,India,United States,1955.7769,Central and Southern Asia,Northern America
2003,Indonesia,Ukraine,1926.4921,Eastern and South-Eastern Asia (excl. China),Europe
2003,Netherlands,Germany,1880.9421,Europe,Europe
2003,China,Sri Lanka,1846.3745,China,Central and Southern Asia
2003,Germany,United Kingdom,1829.5918,Europe,Europe
2003,Malawi,Netherlands,1825.6478,Sub-Saharan Africa,Europe
2003,Tanzania,Netherlands,1775.76,Sub-Saharan Africa,Europe
2003,India,Sri Lanka,1760.5784,Central and Southern Asia,Central and Southern Asia
2003,United States,Canada,1759.1499,Northern America,Northern America
2003,Sri Lanka,Italy,1757.6533,Central and Southern Asia,Europe
2003,Uganda,Kenya,1751.897,Sub-Saharan Africa,Sub-Saharan Africa
2003,Vietnam,Poland,1734.2804,Eastern and South-Eastern Asia (excl. China),Europe
2003,Indonesia,United Kingdom,1726.494,Eastern and South-Eastern Asia (excl. China),Europe
2003,Belgium,France,1651.7284,Europe,Europe
2003,Sri Lanka,Lebanon,1629.2329,Central and Southern Asia,Northern Africa and Western Asia
2003,United Kingdom,Australia,1608.0055,Europe,Australia and New Zealand
2003,United Kingdom,United States,1607.0479,Europe,Northern America
2003,Argentina,Kenya,1601.4984,Latin America and the Caribbean,Sub-Saharan Africa
2003,China,Japan,1597.2395,China,Eastern and South-Eastern Asia (excl. China)
2003,Netherlands,Switzerland,1593.2397,Europe,Europe
2003,Russian Federation,Ukraine,1586.8833,Europe,Europe
2003,Iran,Turkmenistan,1529.063,Central and Southern Asia,Central and Southern Asia
2003,China,Mauritania,1482.4126,China,Sub-Saharan Africa
2003,Kenya,Kazakhstan,1478.9878,Sub-Saharan Africa,Central and Southern Asia
2003,United Kingdom,United States,1464.2175,Europe,Northern America
2003,Kenya,Canada,1463.9038,Sub-Saharan Africa,Northern America
2003,Georgia,Mongolia,1405.96,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,"Other Asia, nes",1378.8063,Eastern and South-Eastern Asia (excl. China),
2003,India,Iraq,1377.295,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Russian Federation,1369.6176,China,Europe
2003,Turkey,Uzbekistan,1352.553,Northern Africa and Western Asia,Central and Southern Asia
2003,China,Poland,1350.3579,China,Europe
2003,India,Ukraine,1341.4023,Central and Southern Asia,Europe
2003,China,Gambia,1335.0854,China,Sub-Saharan Africa
2003,Indonesia,Kenya,1325.905,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,India,Canada,1319.762,Central and Southern Asia,Northern America
2003,Switzerland,Netherlands,1303.3696,Europe,Europe
2003,United States,Canada,1294.9,Northern America,Northern America
2003,India,Iran,1291.481,Central and Southern Asia,Central and Southern Asia
2003,Sri Lanka,Poland,1286.3235,Central and Southern Asia,Europe
2003,"China, Hong Kong SAR",Japan,1284.118,China,Eastern and South-Eastern Asia (excl. China)
2003,India,Australia,1271.8983,Central and Southern Asia,Australia and New Zealand
2003,Sri Lanka,United States,1258.3247,Central and Southern Asia,Northern America
2003,Sri Lanka,Canada,1256.0535,Central and Southern Asia,Northern America
2003,Vietnam,Iraq,1239.006,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,China,Pakistan,1232.94,China,Central and Southern Asia
2003,Brazil,United Kingdom,1230.6912,Latin America and the Caribbean,Europe
2003,Indonesia,New Zealand,1212.118,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Sri Lanka,Iraq,1194.785,Central and Southern Asia,Northern Africa and Western Asia
2003,Sri Lanka,France,1181.4313,Central and Southern Asia,Europe
2003,Sri Lanka,Poland,1174.012,Central and Southern Asia,Europe
2003,United Kingdom,Belgium,1163.273,Europe,Europe
2003,Sri Lanka,Uzbekistan,1162.692,Central and Southern Asia,Central and Southern Asia
2003,Germany,Netherlands,1160.3083,Europe,Europe
2003,China,Ukraine,1154.0112,China,Europe
2003,Indonesia,Singapore,1142.3777,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,China,Sri Lanka,1127.2238,China,Central and Southern Asia
2003,India,Poland,1125.8489,Central and Southern Asia,Europe
2003,China,Kenya,1122.9375,China,Sub-Saharan Africa
2003,China,Togo,1121.5875,China,Sub-Saharan Africa
2003,Oman,Iran,1121.185,Northern Africa and Western Asia,Central and Southern Asia
2003,Netherlands,Germany,1116.9857,Europe,Europe
2003,Kenya,Japan,1114.147,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,Papua New Guinea,United Kingdom,1109.0,Oceania (excl. Australia and New Zealand),Europe
2003,South Africa,Mozambique,1107.7932,Sub-Saharan Africa,Sub-Saharan Africa
2003,Belgium,Sweden,1105.04,Europe,Europe
2003,Papua New Guinea,United Kingdom,1101.34,Oceania (excl. Australia and New Zealand),Europe
2003,Indonesia,Japan,1096.7397,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,India,Qatar,1088.306,Central and Southern Asia,Northern Africa and Western Asia
2003,Malawi,Kenya,1087.427,Sub-Saharan Africa,Sub-Saharan Africa
2003,Kenya,Sri Lanka,1087.0204,Sub-Saharan Africa,Central and Southern Asia
2003,Malawi,Germany,1078.6543,Sub-Saharan Africa,Europe
2003,Papua New Guinea,United States,1076.187,Oceania (excl. Australia and New Zealand),Northern America
2003,Austria,Germany,1057.6979,Europe,Europe
2003,Indonesia,Germany,1053.9404,Eastern and South-Eastern Asia (excl. China),Europe
2003,China,Gambia,1053.1875,China,Sub-Saharan Africa
2003,"Other Asia, nes",Japan,1048.2697,,Eastern and South-Eastern Asia (excl. China)
2003,Argentina,Netherlands,1042.8802,Latin America and the Caribbean,Europe
2003,Papua New Guinea,Russian Federation,1037.312,Oceania (excl. Australia and New Zealand),Europe
2003,China,Belgium,1035.3221,China,Europe
2003,Sri Lanka,"Other Asia, nes",1035.3069,Central and Southern Asia,
2003,United Kingdom,Belgium,1034.7544,Europe,Europe
2003,Sri Lanka,Kyrgyzstan,1033.4465,Central and Southern Asia,Central and Southern Asia
2003,China,Uzbekistan,1029.51,China,Central and Southern Asia
2003,Sri Lanka,Israel,1022.56256,Central and Southern Asia,Northern Africa and Western Asia
2003,Ethiopia,Kenya,1006.69,Sub-Saharan Africa,Sub-Saharan Africa
2003,Switzerland,Germany,1001.77246,Europe,Europe
2003,Malawi,Pakistan,1000.52216,Sub-Saharan Africa,Central and Southern Asia
2003,Argentina,Lebanon,996.3153,Latin America and the Caribbean,Northern Africa and Western Asia
2003,Turkey,Uzbekistan,991.844,Northern Africa and Western Asia,Central and Southern Asia
2003,China,Netherlands,982.88293,China,Europe
2003,United Kingdom,Italy,980.9847,Europe,Europe
2003,China,Senegal,965.3055,China,Sub-Saharan Africa
2003,Malawi,Russian Federation,948.95636,Sub-Saharan Africa,Europe
2003,Indonesia,New Zealand,945.912,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Malawi,Poland,945.3365,Sub-Saharan Africa,Europe
2003,China,United Kingdom,938.88,China,Europe
2003,Sri Lanka,New Zealand,936.4294,Central and Southern Asia,Australia and New Zealand
2003,Brazil,United States,922.02625,Latin America and the Caribbean,Northern America
2003,Argentina,India,916.5178,Latin America and the Caribbean,Central and Southern Asia
2003,China,United States,906.31213,China,Northern America
2003,China,France,901.29675,China,Europe
2003,Ireland,United Kingdom,899.617,Europe,Europe
2003,Zimbabwe,Netherlands,899.28345,Sub-Saharan Africa,Europe
2003,Papua New Guinea,Russian Federation,897.6,Oceania (excl. Australia and New Zealand),Europe
2003,Belgium,Italy,888.0191,Europe,Europe
2003,Georgia,Mongolia,880.25543,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2003,Indonesia,Canada,879.40295,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Georgia,Ukraine,874.59467,Northern Africa and Western Asia,Europe
2003,India,Azerbaijan,872.6192,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Tunisia,868.265,China,Northern Africa and Western Asia
2003,Azerbaijan,Russian Federation,867.9499,Northern Africa and Western Asia,Europe
2003,China,Tunisia,849.74866,China,Northern Africa and Western Asia
2003,Sri Lanka,Netherlands,846.1213,Central and Southern Asia,Europe
2003,China,Myanmar,846.101,China,Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,Australia,813.76636,Central and Southern Asia,Australia and New Zealand
2003,Canada,United States,796.69714,Northern America,Northern America
2003,Germany,Italy,788.9872,Europe,Europe
2003,Kenya,Indonesia,786.67554,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,South Africa,778.9946,Central and Southern Asia,Sub-Saharan Africa
2003,Sri Lanka,Egypt,768.999,Central and Southern Asia,Northern Africa and Western Asia
2003,Argentina,Poland,766.0831,Latin America and the Caribbean,Europe
2003,Iran,Uzbekistan,765.749,Central and Southern Asia,Central and Southern Asia
2003,China,Japan,765.0503,China,Eastern and South-Eastern Asia (excl. China)
2003,China,Malaysia,762.05945,China,Eastern and South-Eastern Asia (excl. China)
2003,Bangladesh,Afghanistan,742.667,Central and Southern Asia,Central and Southern Asia
2003,"Other Asia, nes",United States,728.92456,,Northern America
2003,Sri Lanka,Russian Federation,727.2285,Central and Southern Asia,Europe
2003,India,Japan,725.8825,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,India,Ukraine,723.32886,Central and Southern Asia,Europe
2003,Paraguay,Syria,713.0675,Latin America and the Caribbean,Northern Africa and Western Asia
2003,Canada,United States,711.43884,Northern America,Northern America
2003,India,Ireland,706.28033,Central and Southern Asia,Europe
2003,Egypt,Saudi Arabia,706.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,United States,Canada,704.1742,Northern America,Northern America
2003,Belgium,France,702.79425,Europe,Europe
2003,Sri Lanka,Greece,696.4458,Central and Southern Asia,Europe
2003,Bangladesh,Afghanistan,694.147,Central and Southern Asia,Central and Southern Asia
2003,Ireland,United Kingdom,688.879,Europe,Europe
2003,Turkey,Germany,687.98126,Northern Africa and Western Asia,Europe
2003,Vietnam,India,687.48755,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Kenya,Chile,679.0596,Sub-Saharan Africa,Latin America and the Caribbean
2003,India,Saudi Arabia,676.3552,Central and Southern Asia,Northern Africa and Western Asia
2003,Kenya,Saudi Arabia,663.9347,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Turkey,United States,662.1843,Northern Africa and Western Asia,Northern America
2003,Nepal,India,661.09906,Central and Southern Asia,Central and Southern Asia
2003,Sri Lanka,Greece,659.7184,Central and Southern Asia,Europe
2003,Sri Lanka,Kuwait,655.996,Central and Southern Asia,Northern Africa and Western Asia
2003,Sri Lanka,Japan,652.1004,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Rwanda,Pakistan,650.992,Sub-Saharan Africa,Central and Southern Asia
2003,China,Cote d'Ivoire,627.26855,China,Sub-Saharan Africa
2003,Kenya,Russian Federation,624.946,Sub-Saharan Africa,Europe
2003,Vietnam,United States,621.37866,Eastern and South-Eastern Asia (excl. China),Northern America
2003,China,"Korea, Republic",620.2866,China,Eastern and South-Eastern Asia (excl. China)
2003,Iran,Pakistan,608.63,Central and Southern Asia,Central and Southern Asia
2003,Zambia,"Congo, Democratic Republic",605.343,Sub-Saharan Africa,Sub-Saharan Africa
2003,Indonesia,Ireland,604.70105,Eastern and South-Eastern Asia (excl. China),Europe
2003,Sri Lanka,Kazakhstan,603.64087,Central and Southern Asia,Central and Southern Asia
2003,Papua New Guinea,Australia,601.625,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2003,Mozambique,Kenya,598.0216,Sub-Saharan Africa,Sub-Saharan Africa
2003,"China, Hong Kong SAR",France,597.8995,China,Europe
2003,Georgia,United States,590.8273,Northern Africa and Western Asia,Northern America
2003,Sri Lanka,Germany,590.5418,Central and Southern Asia,Europe
2003,India,Pakistan,586.979,Central and Southern Asia,Central and Southern Asia
2003,Vietnam,Japan,584.42834,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,China,Ghana,581.16626,China,Sub-Saharan Africa
2003,Kenya,Germany,575.5198,Sub-Saharan Africa,Europe
2003,Indonesia,Afghanistan,574.221,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Italy,United Kingdom,573.21216,Europe,Europe
2003,Brazil,Chile,572.51807,Latin America and the Caribbean,Latin America and the Caribbean
2003,United States,United Kingdom,567.87604,Northern America,Europe
2003,Zimbabwe,Pakistan,566.127,Sub-Saharan Africa,Central and Southern Asia
2003,Zimbabwe,Germany,560.924,Sub-Saharan Africa,Europe
2003,Singapore,Malaysia,560.7883,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,France,Mauritania,559.863,Europe,Sub-Saharan Africa
2003,Sri Lanka,Lebanon,559.77783,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Netherlands,555.2823,China,Europe
2003,Thailand,"Other Asia, nes",553.8703,Eastern and South-Eastern Asia (excl. China),
2003,Zimbabwe,Kenya,552.8092,Sub-Saharan Africa,Sub-Saharan Africa
2003,"Korea, Republic","China, Hong Kong SAR",552.371,Eastern and South-Eastern Asia (excl. China),China
2003,Brazil,Germany,550.7744,Latin America and the Caribbean,Europe
2003,Japan,United States,545.51544,Eastern and South-Eastern Asia (excl. China),Northern America
2003,United Kingdom,Canada,543.12463,Europe,Northern America
2003,Netherlands,Italy,539.9027,Europe,Europe
2003,China,Ghana,536.7816,China,Sub-Saharan Africa
2003,Papua New Guinea,India,535.812,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2003,Sri Lanka,North Macedonia,533.053,Central and Southern Asia,Europe
2003,China,Saudi Arabia,531.17053,China,Northern Africa and Western Asia
2003,Vietnam,United Kingdom,528.6615,Eastern and South-Eastern Asia (excl. China),Europe
2003,India,Tunisia,528.52673,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Saudi Arabia,520.206,China,Northern Africa and Western Asia
2003,Kyrgyzstan,Afghanistan,519.0,Central and Southern Asia,Central and Southern Asia
2003,China,Kazakhstan,511.12866,China,Central and Southern Asia
2003,Morocco,United States,510.694,Northern Africa and Western Asia,Northern America
2003,Sri Lanka,Croatia,510.0815,Central and Southern Asia,Europe
2003,Bangladesh,Kazakhstan,505.3,Central and Southern Asia,Central and Southern Asia
2003,Germany,France,499.4374,Europe,Europe
2003,Russian Federation,Belarus,494.128,Europe,Europe
2003,China,Benin,493.98285,China,Sub-Saharan Africa
2003,Mozambique,Malawi,493.47986,Sub-Saharan Africa,Sub-Saharan Africa
2003,Papua New Guinea,Germany,491.5,Oceania (excl. Australia and New Zealand),Europe
2003,Argentina,Spain,490.3723,Latin America and the Caribbean,Europe
2003,China,Netherlands,489.8246,China,Europe
2003,China,United States,488.80072,China,Northern America
2003,United Arab Emirates,Pakistan,487.335,Northern Africa and Western Asia,Central and Southern Asia
2003,China,France,479.13538,China,Europe
2003,United States,Germany,478.97467,Northern America,Europe
2003,China,Poland,478.66034,China,Europe
2003,China,Indonesia,478.04456,China,Eastern and South-Eastern Asia (excl. China)
2003,Germany,United States,476.27527,Europe,Northern America
2003,South Africa,Namibia,475.455,Sub-Saharan Africa,Sub-Saharan Africa
2003,Belgium,Ukraine,474.5961,Europe,Europe
2003,China,Guinea,467.7,China,Sub-Saharan Africa
2003,Tanzania,Netherlands,466.56,Sub-Saharan Africa,Europe
2003,"China, Hong Kong SAR","Other Asia, nes",465.884,China,
2003,Sri Lanka,Yemen,464.342,Central and Southern Asia,Northern Africa and Western Asia
2003,Germany,Switzerland,463.96503,Europe,Europe
2003,Argentina,United States,460.52652,Latin America and the Caribbean,Northern America
2003,China,Myanmar,459.97,China,Eastern and South-Eastern Asia (excl. China)
2003,Germany,Denmark,455.81647,Europe,Europe
2003,Papua New Guinea,Germany,454.2,Oceania (excl. Australia and New Zealand),Europe
2003,"China, Hong Kong SAR",Nigeria,450.625,China,Sub-Saharan Africa
2003,France,Belgium,449.4405,Europe,Europe
2003,Malawi,Mozambique,448.968,Sub-Saharan Africa,Sub-Saharan Africa
2003,Azerbaijan,Georgia,448.571,Northern Africa and Western Asia,Northern Africa and Western Asia
