Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Indonesia,Malaysia,1769.1761,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,India,United States,1761.7607,Central and Southern Asia,Northern America
2004,United Kingdom,Pakistan,1752.542,Europe,Central and Southern Asia
2004,Indonesia,United Arab Emirates,1740.467,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Indonesia,India,1709.77,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Kenya,Yemen,1692.422,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Tanzania,United Kingdom,1686.2996,Sub-Saharan Africa,Europe
2004,Sri Lanka,Poland,1684.924,Central and Southern Asia,Europe
2004,Nepal,India,1684.281,Central and Southern Asia,Central and Southern Asia
2004,India,Australia,1671.1161,Central and Southern Asia,Australia and New Zealand
2004,Sri Lanka,Russian Federation,1663.9409,Central and Southern Asia,Europe
2004,United States,Canada,1658.2821,Northern America,Northern America
2004,China,Japan,1649.6445,China,Eastern and South-Eastern Asia (excl. China)
2004,Rwanda,Kenya,1638.288,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,Australia,1633.7291,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Indonesia,Ukraine,1622.3102,Eastern and South-Eastern Asia (excl. China),Europe
2004,Belgium,France,1612.2009,Europe,Europe
2004,Switzerland,Netherlands,1610.3768,Europe,Europe
2004,Argentina,Netherlands,1609.0099,Latin America and the Caribbean,Europe
2004,Kenya,Sri Lanka,1594.2698,Sub-Saharan Africa,Central and Southern Asia
2004,Nepal,India,1581.37,Central and Southern Asia,Central and Southern Asia
2004,Rwanda,Kenya,1574.257,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sri Lanka,Libya,1566.01,Central and Southern Asia,Northern Africa and Western Asia
2004,Sri Lanka,Lebanon,1548.2493,Central and Southern Asia,Northern Africa and Western Asia
2004,Papua New Guinea,Russian Federation,1532.091,Oceania (excl. Australia and New Zealand),Europe
2004,Papua New Guinea,United Kingdom,1514.519,Oceania (excl. Australia and New Zealand),Europe
2004,Uganda,Kenya,1504.27,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sri Lanka,United States,1490.304,Central and Southern Asia,Northern America
2004,Vietnam,Germany,1482.9421,Eastern and South-Eastern Asia (excl. China),Europe
2004,Iran,Uzbekistan,1461.435,Central and Southern Asia,Central and Southern Asia
2004,Bangladesh,Afghanistan,1449.4,Central and Southern Asia,Central and Southern Asia
2004,United States,Canada,1443.2482,Northern America,Northern America
2004,United Kingdom,Australia,1442.5393,Europe,Australia and New Zealand
2004,Vietnam,Poland,1395.3706,Eastern and South-Eastern Asia (excl. China),Europe
2004,Sri Lanka,Canada,1385.3562,Central and Southern Asia,Northern America
2004,Papua New Guinea,Russian Federation,1361.04,Oceania (excl. Australia and New Zealand),Europe
2004,Malawi,Egypt,1352.232,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Canada,United States,1328.2715,Northern America,Northern America
2004,Indonesia,Poland,1305.813,Eastern and South-Eastern Asia (excl. China),Europe
2004,Kenya,Canada,1290.0602,Sub-Saharan Africa,Northern America
2004,Sri Lanka,Italy,1286.782,Central and Southern Asia,Europe
2004,China,Myanmar,1253.919,China,Eastern and South-Eastern Asia (excl. China)
2004,India,Syria,1241.303,Central and Southern Asia,Northern Africa and Western Asia
2004,Vietnam,"Other Asia, nes",1221.9727,Eastern and South-Eastern Asia (excl. China),
2004,China,Gambia,1213.0577,China,Sub-Saharan Africa
2004,Kenya,Japan,1190.8346,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,India,Ukraine,1181.8326,Central and Southern Asia,Europe
2004,China,Netherlands,1179.1365,China,Europe
2004,United Arab Emirates,Russian Federation,1177.382,Northern Africa and Western Asia,Europe
2004,Netherlands,Germany,1159.4144,Europe,Europe
2004,Iran,Turkmenistan,1159.398,Central and Southern Asia,Central and Southern Asia
2004,Germany,United Kingdom,1158.4817,Europe,Europe
2004,Malawi,Pakistan,1156.2141,Sub-Saharan Africa,Central and Southern Asia
2004,Sri Lanka,Ukraine,1147.8691,Central and Southern Asia,Europe
2004,Sri Lanka,Israel,1139.975,Central and Southern Asia,Northern Africa and Western Asia
2004,India,Canada,1138.3401,Central and Southern Asia,Northern America
2004,Georgia,Russian Federation,1131.6841,Northern Africa and Western Asia,Europe
2004,Sri Lanka,Poland,1125.6029,Central and Southern Asia,Europe
2004,Sri Lanka,France,1122.961,Central and Southern Asia,Europe
2004,Oman,Iran,1121.185,Northern Africa and Western Asia,Central and Southern Asia
2004,United Kingdom,Ireland,1120.1772,Europe,Europe
2004,United Kingdom,United States,1115.7264,Europe,Northern America
2004,China,Japan,1114.3435,China,Eastern and South-Eastern Asia (excl. China)
2004,India,Poland,1113.6589,Central and Southern Asia,Europe
2004,Sri Lanka,"Other Asia, nes",1112.2307,Central and Southern Asia,
2004,China,"Korea, Republic",1104.5404,China,Eastern and South-Eastern Asia (excl. China)
2004,China,Cameroon,1090.5112,China,Sub-Saharan Africa
2004,Mozambique,Kenya,1060.424,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,New Zealand,1058.5353,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,India,Ireland,1056.8198,Central and Southern Asia,Europe
2004,China,Ukraine,1051.0383,China,Europe
2004,Indonesia,New Zealand,1050.313,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Kenya,Indonesia,1044.7025,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Argentina,Lebanon,1032.874,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Sri Lanka,South Africa,1023.64453,Central and Southern Asia,Sub-Saharan Africa
2004,United Kingdom,United States,1007.3988,Europe,Northern America
2004,United Kingdom,Italy,998.9135,Europe,Europe
2004,India,Libya,985.162,Central and Southern Asia,Northern Africa and Western Asia
2004,Indonesia,Netherlands,985.0248,Eastern and South-Eastern Asia (excl. China),Europe
2004,Indonesia,Ukraine,984.439,Eastern and South-Eastern Asia (excl. China),Europe
2004,Sri Lanka,Israel,979.91,Central and Southern Asia,Northern Africa and Western Asia
2004,Belgium,Sweden,969.2103,Europe,Europe
2004,Georgia,Mongolia,967.1697,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2004,Brazil,United Kingdom,967.1029,Latin America and the Caribbean,Europe
2004,Kenya,Nigeria,950.96,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,United Kingdom,946.5283,China,Europe
2004,China,Cote d'Ivoire,927.2174,China,Sub-Saharan Africa
2004,Kenya,Saudi Arabia,917.2791,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Indonesia,Afghanistan,915.954,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,China,Russian Federation,913.47516,China,Europe
2004,Ethiopia,United Kingdom,907.06116,Sub-Saharan Africa,Europe
2004,Sri Lanka,Uzbekistan,892.823,Central and Southern Asia,Central and Southern Asia
2004,Georgia,Ukraine,877.2228,Northern Africa and Western Asia,Europe
2004,India,Jordan,874.5874,Central and Southern Asia,Northern Africa and Western Asia
2004,China,Uzbekistan,873.847,China,Central and Southern Asia
2004,Sri Lanka,Australia,871.7462,Central and Southern Asia,Australia and New Zealand
2004,Sri Lanka,Japan,866.7308,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,United Arab Emirates,864.07,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Poland,Russian Federation,862.90186,Europe,Europe
2004,Russian Federation,Belarus,862.57,Europe,Europe
2004,Indonesia,Germany,859.1158,Eastern and South-Eastern Asia (excl. China),Europe
2004,India,Afghanistan,855.992,Central and Southern Asia,Central and Southern Asia
2004,China,Malaysia,850.2433,China,Eastern and South-Eastern Asia (excl. China)
2004,Iran,Kenya,847.152,Central and Southern Asia,Sub-Saharan Africa
2004,Switzerland,Germany,845.6252,Europe,Europe
2004,Papua New Guinea,Germany,845.6,Oceania (excl. Australia and New Zealand),Europe
2004,China,Guinea,840.12,China,Sub-Saharan Africa
2004,Mozambique,Kenya,837.338,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,France,826.9738,China,Europe
2004,United States,Canada,825.68726,Northern America,Northern America
2004,Netherlands,Poland,819.3325,Europe,Europe
2004,Nepal,Pakistan,818.644,Central and Southern Asia,Central and Southern Asia
2004,Papua New Guinea,United States,815.2,Oceania (excl. Australia and New Zealand),Northern America
2004,South Africa,Mozambique,806.6428,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sri Lanka,Ireland,806.147,Central and Southern Asia,Europe
2004,Sri Lanka,Kyrgyzstan,805.0305,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,Egypt,804.2,Central and Southern Asia,Northern Africa and Western Asia
2004,Papua New Guinea,Germany,802.3,Oceania (excl. Australia and New Zealand),Europe
2004,China,Poland,800.07434,China,Europe
2004,Vietnam,China,798.48517,Eastern and South-Eastern Asia (excl. China),China
2004,Sri Lanka,New Zealand,797.86,Central and Southern Asia,Australia and New Zealand
2004,Indonesia,Germany,796.9087,Eastern and South-Eastern Asia (excl. China),Europe
2004,Sri Lanka,Germany,795.15155,Central and Southern Asia,Europe
2004,China,Tunisia,793.41907,China,Northern Africa and Western Asia
2004,Indonesia,Japan,789.8967,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Korea, Republic","China, Hong Kong SAR",783.715,Eastern and South-Eastern Asia (excl. China),China
2004,Argentina,Canada,775.5581,Latin America and the Caribbean,Northern America
2004,"Other Asia, nes",Japan,758.8656,,Eastern and South-Eastern Asia (excl. China)
2004,Papua New Guinea,Indonesia,751.4,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Italy,748.1964,Europe,Europe
2004,Vietnam,United States,747.2637,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Germany,Netherlands,738.45746,Europe,Europe
2004,India,Tunisia,731.18964,Central and Southern Asia,Northern Africa and Western Asia
2004,Kenya,China,730.46954,Sub-Saharan Africa,China
2004,Indonesia,Canada,725.4491,Eastern and South-Eastern Asia (excl. China),Northern America
2004,China,Myanmar,718.44,China,Eastern and South-Eastern Asia (excl. China)
2004,Turkey,Germany,711.96356,Northern Africa and Western Asia,Europe
2004,China,United States,707.23627,China,Northern America
2004,Georgia,Germany,705.8237,Northern Africa and Western Asia,Europe
2004,Vietnam,United Kingdom,705.6437,Eastern and South-Eastern Asia (excl. China),Europe
2004,Malawi,Russian Federation,704.5801,Sub-Saharan Africa,Europe
2004,Papua New Guinea,Indonesia,703.397,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,Afghanistan,696.884,Central and Southern Asia,Central and Southern Asia
2004,China,Belgium,695.99695,China,Europe
2004,Brazil,United States,694.9944,Latin America and the Caribbean,Northern America
2004,China,Sri Lanka,691.15533,China,Central and Southern Asia
2004,China,United States,689.88617,China,Northern America
2004,Brazil,Chile,683.65186,Latin America and the Caribbean,Latin America and the Caribbean
2004,Germany,Italy,681.72955,Europe,Europe
2004,Bangladesh,Kazakhstan,679.4659,Central and Southern Asia,Central and Southern Asia
2004,Malawi,Canada,678.98975,Sub-Saharan Africa,Northern America
2004,Indonesia,India,672.6959,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Kenya,Germany,666.2237,Sub-Saharan Africa,Europe
2004,Kenya,Russian Federation,665.463,Sub-Saharan Africa,Europe
2004,"Other Asia, nes",United States,657.9857,,Northern America
2004,Canada,United States,657.71173,Northern America,Northern America
2004,Malawi,Poland,653.578,Sub-Saharan Africa,Europe
2004,Papua New Guinea,India,647.21,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2004,Sri Lanka,Netherlands,645.2281,Central and Southern Asia,Europe
2004,Zimbabwe,Netherlands,639.75183,Sub-Saharan Africa,Europe
2004,Indonesia,Singapore,634.1586,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Georgia,Russian Federation,623.744,Northern Africa and Western Asia,Europe
2004,China,Kazakhstan,617.4573,China,Central and Southern Asia
2004,Malawi,Germany,615.25195,Sub-Saharan Africa,Europe
2004,China,Togo,604.5649,China,Sub-Saharan Africa
2004,United Kingdom,France,600.5568,Europe,Europe
2004,Rwanda,United Kingdom,596.085,Sub-Saharan Africa,Europe
2004,Papua New Guinea,Poland,595.7,Oceania (excl. Australia and New Zealand),Europe
2004,China,Tajikistan,594.648,China,Central and Southern Asia
2004,Vietnam,"Other Asia, nes",594.5203,Eastern and South-Eastern Asia (excl. China),
2004,Sri Lanka,Greece,593.5408,Central and Southern Asia,Europe
2004,Germany,United States,587.4139,Europe,Northern America
2004,Turkey,Uzbekistan,586.757,Northern Africa and Western Asia,Central and Southern Asia
2004,Vietnam,Netherlands,582.5266,Eastern and South-Eastern Asia (excl. China),Europe
2004,Uganda,Kenya,579.84,Sub-Saharan Africa,Sub-Saharan Africa
2004,Georgia,Mongolia,578.375,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2004,Egypt,Saudi Arabia,577.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,China,Netherlands,572.2315,China,Europe
2004,Germany,France,568.5327,Europe,Europe
2004,Kyrgyzstan,Afghanistan,563.9,Central and Southern Asia,Central and Southern Asia
2004,Brazil,Germany,563.56604,Latin America and the Caribbean,Europe
2004,Turkey,Germany,557.0032,Northern Africa and Western Asia,Europe
2004,Canada,Germany,555.4,Northern America,Europe
2004,Indonesia,Kenya,553.116,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Germany,Switzerland,552.1451,Europe,Europe
2004,China,Togo,547.28564,China,Sub-Saharan Africa
2004,South Africa,Germany,547.0938,Sub-Saharan Africa,Europe
2004,Morocco,United States,540.7,Northern Africa and Western Asia,Northern America
2004,Zambia,"Congo, Democratic Republic",539.794,Sub-Saharan Africa,Sub-Saharan Africa
2004,Netherlands,Italy,538.9022,Europe,Europe
2004,Turkey,United States,535.8608,Northern Africa and Western Asia,Northern America
2004,China,Thailand,534.8863,China,Eastern and South-Eastern Asia (excl. China)
2004,Ireland,Ireland,532.781,Europe,Europe
2004,Georgia,Russian Federation,531.6731,Northern Africa and Western Asia,Europe
2004,Germany,Russian Federation,529.95715,Europe,Europe
2004,China,Egypt,527.595,China,Northern Africa and Western Asia
2004,Argentina,Spain,526.5915,Latin America and the Caribbean,Europe
2004,China,Poland,526.0156,China,Europe
2004,Papua New Guinea,India,525.96,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2004,China,Libya,525.0,China,Northern Africa and Western Asia
2004,China,Saudi Arabia,521.36694,China,Northern Africa and Western Asia
2004,India,Japan,520.32416,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
