Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Vietnam,Japan,15119.313,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Italy,Germany,14830.538,Europe,Europe
2004,Uganda,Spain,14764.247,Sub-Saharan Africa,Europe
2004,Colombia,United States,14739.914,Latin America and the Caribbean,Northern America
2004,Vietnam,Poland,14700.631,Eastern and South-Eastern Asia (excl. China),Europe
2004,Austria,Germany,14523.898,Europe,Europe
2004,Brazil,Bosnia Herzegovina,14138.824,Latin America and the Caribbean,Europe
2004,Kenya,Germany,13919.057,Sub-Saharan Africa,Europe
2004,Germany,Poland,13884.307,Europe,Europe
2004,Brazil,Norway,13754.709,Latin America and the Caribbean,Europe
2004,Honduras,Belgium,13726.63,Latin America and the Caribbean,Europe
2004,Colombia,United Kingdom,13580.533,Latin America and the Caribbean,Europe
2004,Mexico,Germany,13512.731,Latin America and the Caribbean,Europe
2004,Uganda,Germany,13496.61,Sub-Saharan Africa,Europe
2004,Germany,Netherlands,13186.433,Europe,Europe
2004,Vietnam,"Korea, Republic",13036.8545,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Guatemala,Italy,12987.668,Latin America and the Caribbean,Europe
2004,Cote d'Ivoire,Spain,12743.873,Sub-Saharan Africa,Europe
2004,Papua New Guinea,United States,12527.046,Oceania (excl. Australia and New Zealand),Northern America
2004,Colombia,Netherlands,12169.889,Latin America and the Caribbean,Europe
2004,Vietnam,Netherlands,11895.67,Eastern and South-Eastern Asia (excl. China),Europe
2004,India,Spain,11890.373,Central and Southern Asia,Europe
2004,Colombia,France,11844.6,Latin America and the Caribbean,Europe
2004,Colombia,Spain,11681.16,Latin America and the Caribbean,Europe
2004,Mexico,United States,11680.148,Latin America and the Caribbean,Northern America
2004,Colombia,Finland,11477.895,Latin America and the Caribbean,Europe
2004,Germany,Austria,11373.03,Europe,Europe
2004,Brazil,Turkey,11287.668,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Guatemala,Switzerland,11182.543,Latin America and the Caribbean,Europe
2004,Guatemala,United States,11060.382,Latin America and the Caribbean,Northern America
2004,Cote d'Ivoire,Italy,10842.328,Sub-Saharan Africa,Europe
2004,Indonesia,Singapore,10734.439,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Honduras,Netherlands,10548.442,Latin America and the Caribbean,Europe
2004,Peru,Netherlands,10313.492,Latin America and the Caribbean,Europe
2004,India,Belgium,10303.602,Central and Southern Asia,Europe
2004,Brazil,"Korea, Republic",10163.762,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Germany,France,10108.947,Europe,Europe
2004,Indonesia,United Kingdom,10060.937,Eastern and South-Eastern Asia (excl. China),Europe
2004,Tanzania,Germany,9868.246,Sub-Saharan Africa,Europe
2004,Colombia,Norway,9768.044,Latin America and the Caribbean,Europe
2004,Ethiopia,Germany,9578.62,Sub-Saharan Africa,Europe
2004,Rwanda,Kenya,9499.96,Sub-Saharan Africa,Sub-Saharan Africa
2004,Ethiopia,United States,9460.583,Sub-Saharan Africa,Northern America
2004,Uganda,Italy,9392.8125,Sub-Saharan Africa,Europe
2004,Colombia,"Korea, Republic",9176.908,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Costa Rica,United States,9127.253,Latin America and the Caribbean,Northern America
2004,France,Belgium,9103.75,Europe,Europe
2004,Kenya,United States,9036.461,Sub-Saharan Africa,Northern America
2004,Costa Rica,Japan,8944.342,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Nicaragua,Germany,8881.027,Latin America and the Caribbean,Europe
2004,Indonesia,Malaysia,8880.11,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Germany,France,8860.428,Europe,Europe
2004,Ethiopia,France,8829.814,Sub-Saharan Africa,Europe
2004,Papua New Guinea,Australia,8679.882,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2004,Brazil,Mexico,8553.418,Latin America and the Caribbean,Latin America and the Caribbean
2004,Germany,Spain,8316.326,Europe,Europe
2004,Brazil,Croatia,8281.07,Latin America and the Caribbean,Europe
2004,Indonesia,Romania,8262.511,Eastern and South-Eastern Asia (excl. China),Europe
2004,Germany,Hungary,8216.785,Europe,Europe
2004,Ecuador,United States,8170.0366,Latin America and the Caribbean,Northern America
2004,Indonesia,Egypt,8046.966,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Tanzania,Japan,7862.1133,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Lao PDR,Poland,7848.799,Eastern and South-Eastern Asia (excl. China),Europe
2004,Vietnam,Canada,7747.5366,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Brazil,Chile,7593.7974,Latin America and the Caribbean,Latin America and the Caribbean
2004,Honduras,Japan,7583.2036,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Netherlands,7491.6045,Europe,Europe
2004,Brazil,Portugal,7360.5337,Latin America and the Caribbean,Europe
2004,Ethiopia,Belgium,7360.3735,Sub-Saharan Africa,Europe
2004,Costa Rica,Italy,7314.5767,Latin America and the Caribbean,Europe
2004,Germany,Italy,7303.6797,Europe,Europe
2004,Indonesia,"Korea, Republic",7210.546,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Italy,7201.3384,Europe,Europe
2004,Uganda,Belgium,7194.344,Sub-Saharan Africa,Europe
2004,Indonesia,Bulgaria,7095.542,Eastern and South-Eastern Asia (excl. China),Europe
2004,Honduras,France,7084.543,Latin America and the Caribbean,Europe
2004,Nicaragua,Spain,7078.0156,Latin America and the Caribbean,Europe
2004,Vietnam,Philippines,7041.556,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Panama,United States,7029.733,Latin America and the Caribbean,Northern America
2004,Guatemala,Belgium,7019.4395,Latin America and the Caribbean,Europe
2004,Indonesia,Poland,6973.8003,Eastern and South-Eastern Asia (excl. China),Europe
2004,Vietnam,Australia,6931.691,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Rwanda,Germany,6878.2583,Sub-Saharan Africa,Europe
2004,Germany,Belgium,6838.8965,Europe,Europe
2004,China,Germany,6808.41,China,Europe
2004,Uganda,Poland,6787.089,Sub-Saharan Africa,Europe
2004,Nicaragua,Belgium,6753.114,Latin America and the Caribbean,Europe
2004,Guatemala,Netherlands,6737.113,Latin America and the Caribbean,Europe
2004,Indonesia,Morocco,6706.251,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Peru,France,6702.6543,Latin America and the Caribbean,Europe
2004,Peru,Canada,6653.873,Latin America and the Caribbean,Northern America
2004,Honduras,Italy,6638.425,Latin America and the Caribbean,Europe
2004,Cameroon,France,6519.754,Sub-Saharan Africa,Europe
2004,Colombia,Denmark,6504.4277,Latin America and the Caribbean,Europe
2004,Burundi,Switzerland,6486.7773,Sub-Saharan Africa,Europe
2004,Brazil,Tunisia,6226.7783,Latin America and the Caribbean,Northern Africa and Western Asia
2004,India,Serbia and Montenegro,6225.159,Central and Southern Asia,
2004,Ethiopia,Italy,6187.328,Sub-Saharan Africa,Europe
2004,Ethiopia,Japan,6182.43,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Uganda,United Kingdom,6149.0693,Sub-Saharan Africa,Europe
2004,Indonesia,South Africa,6138.098,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Thailand,United States,6108.3525,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Rwanda,Uganda,6105.234,Sub-Saharan Africa,Sub-Saharan Africa
2004,Kenya,Sweden,6093.8145,Sub-Saharan Africa,Europe
2004,Vietnam,Singapore,6025.646,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Cote d'Ivoire,Egypt,5994.844,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Indonesia,Belgium,5936.812,Eastern and South-Eastern Asia (excl. China),Europe
2004,India,Russian Federation,5815.4873,Central and Southern Asia,Europe
2004,Brazil,Australia,5809.2534,Latin America and the Caribbean,Australia and New Zealand
2004,Finland,Estonia,5808.084,Europe,Europe
2004,Rwanda,Tanzania,5709.8,Sub-Saharan Africa,Sub-Saharan Africa
2004,Germany,Luxembourg,5671.2744,Europe,Europe
2004,Indonesia,India,5661.5293,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Honduras,"Korea, Democratic People’s Republic",5589.186,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Honduras,"Korea, Republic",5579.586,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,India,France,5541.7163,Central and Southern Asia,Europe
2004,Venezuela,United States,5536.3706,Latin America and the Caribbean,Northern America
2004,Germany,Belgium,5330.312,Europe,Europe
2004,Peru,United Kingdom,5275.238,Latin America and the Caribbean,Europe
2004,Guinea,Spain,5273.555,Sub-Saharan Africa,Europe
2004,Germany,Spain,5192.8896,Europe,Europe
2004,Papua New Guinea,Japan,5175.0586,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2004,Brazil,Poland,5098.7188,Latin America and the Caribbean,Europe
2004,Mexico,Japan,5069.164,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Cameroon,Belgium,5011.1934,Sub-Saharan Africa,Europe
2004,India,Japan,4952.8843,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Sweden,United States,4943.2314,Europe,Northern America
2004,El Salvador,France,4925.368,Latin America and the Caribbean,Europe
2004,"Congo, Democratic Republic",Italy,4861.8,Sub-Saharan Africa,Europe
2004,Nicaragua,United Kingdom,4817.695,Latin America and the Caribbean,Europe
2004,Burundi,Germany,4816.2554,Sub-Saharan Africa,Europe
2004,Honduras,Spain,4805.0415,Latin America and the Caribbean,Europe
2004,El Salvador,Belgium,4774.028,Latin America and the Caribbean,Europe
2004,India,United States,4729.058,Central and Southern Asia,Northern America
2004,Indonesia,United States,4679.8696,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Vietnam,China,4622.958,Eastern and South-Eastern Asia (excl. China),China
2004,Cameroon,Germany,4502.3438,Sub-Saharan Africa,Europe
2004,Spain,United Kingdom,4462.77,Europe,Europe
2004,Peru,Sweden,4429.688,Latin America and the Caribbean,Europe
2004,El Salvador,Japan,4416.1543,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Guinea,Morocco,4382.218,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Indonesia,Spain,4358.198,Eastern and South-Eastern Asia (excl. China),Europe
2004,Belgium,United Kingdom,4338.0547,Europe,Europe
2004,Uganda,France,4314.2686,Sub-Saharan Africa,Europe
2004,Vietnam,Malaysia,4304.4336,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Kenya,United Kingdom,4292.0405,Sub-Saharan Africa,Europe
2004,Vietnam,Romania,4240.8438,Eastern and South-Eastern Asia (excl. China),Europe
2004,Colombia,Switzerland,4229.7207,Latin America and the Caribbean,Europe
2004,Kenya,Belgium,4126.149,Sub-Saharan Africa,Europe
2004,Germany,United Kingdom,4074.2021,Europe,Europe
2004,Italy,United States,4065.565,Europe,Northern America
2004,Germany,United Kingdom,3979.8374,Europe,Europe
2004,Honduras,United Kingdom,3951.8193,Latin America and the Caribbean,Europe
2004,Germany,Lithuania,3942.1348,Europe,Europe
2004,India,Slovenia,3937.8794,Central and Southern Asia,Europe
2004,Costa Rica,Netherlands,3923.3909,Latin America and the Caribbean,Europe
2004,Peru,"Korea, Republic",3856.1375,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Uganda,United States,3851.9065,Sub-Saharan Africa,Northern America
2004,India,Greece,3850.5308,Central and Southern Asia,Europe
2004,Guinea,Netherlands,3840.0,Sub-Saharan Africa,Europe
2004,Lebanon,Armenia,3811.427,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,El Salvador,Canada,3791.915,Latin America and the Caribbean,Northern America
2004,Poland,Ukraine,3791.437,Europe,Europe
2004,Indonesia,France,3776.3157,Eastern and South-Eastern Asia (excl. China),Europe
2004,Thailand,Poland,3740.108,Eastern and South-Eastern Asia (excl. China),Europe
2004,Italy,United Kingdom,3740.0635,Europe,Europe
2004,United States,Japan,3739.1187,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,"Other Asia, nes",3706.5034,Eastern and South-Eastern Asia (excl. China),
2004,Cote d'Ivoire,Portugal,3700.0586,Sub-Saharan Africa,Europe
2004,Denmark,Sweden,3661.1943,Europe,Europe
2004,Spain,Portugal,3652.551,Europe,Europe
2004,Nicaragua,Finland,3583.8772,Latin America and the Caribbean,Europe
2004,Mexico,United States,3553.5361,Latin America and the Caribbean,Northern America
2004,Costa Rica,Belgium,3543.3472,Latin America and the Caribbean,Europe
2004,Tanzania,Italy,3514.8936,Sub-Saharan Africa,Europe
2004,Cameroon,Spain,3513.2146,Sub-Saharan Africa,Europe
2004,Uganda,Serbia and Montenegro,3506.338,Sub-Saharan Africa,
2004,Honduras,Sweden,3490.139,Latin America and the Caribbean,Europe
2004,Spain,France,3461.4165,Europe,Europe
2004,"Congo, Republic",Italy,3449.44,Sub-Saharan Africa,Europe
2004,Mexico,France,3444.379,Latin America and the Caribbean,Europe
2004,Costa Rica,Canada,3438.766,Latin America and the Caribbean,Northern America
2004,China,Japan,3423.5134,China,Eastern and South-Eastern Asia (excl. China)
2004,Honduras,Finland,3419.1123,Latin America and the Caribbean,Europe
2004,Germany,Poland,3381.8914,Europe,Europe
2004,India,Switzerland,3367.816,Central and Southern Asia,Europe
2004,Madagascar,France,3345.838,Sub-Saharan Africa,Europe
2004,United States,Canada,3325.3774,Northern America,Northern America
2004,Brazil,North Macedonia,3324.0903,Latin America and the Caribbean,Europe
2004,Cote d'Ivoire,Morocco,3302.308,Sub-Saharan Africa,Northern Africa and Western Asia
2004,India,Jordan,3282.0806,Central and Southern Asia,Northern Africa and Western Asia
2004,India,Algeria,3249.2068,Central and Southern Asia,Northern Africa and Western Asia
2004,Ecuador,Colombia,3236.1992,Latin America and the Caribbean,Latin America and the Caribbean
2004,Canada,United States,3228.5444,Northern America,Northern America
2004,Vietnam,South Africa,3187.6157,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Indonesia,Austria,3175.23,Eastern and South-Eastern Asia (excl. China),Europe
2004,Guatemala,Panama,3172.813,Latin America and the Caribbean,Latin America and the Caribbean
2004,Cote d'Ivoire,Belgium,3172.3071,Sub-Saharan Africa,Europe
2004,Rwanda,United States,3141.7488,Sub-Saharan Africa,Northern America
2004,Kenya,Netherlands,3137.636,Sub-Saharan Africa,Europe
2004,Guatemala,France,3109.0273,Latin America and the Caribbean,Europe
2004,Germany,Romania,3107.7798,Europe,Europe
2004,India,Croatia,3086.0552,Central and Southern Asia,Europe
2004,Cameroon,Portugal,3032.1904,Sub-Saharan Africa,Europe
2004,Honduras,Canada,3029.2366,Latin America and the Caribbean,Northern America
2004,India,Portugal,3021.0215,Central and Southern Asia,Europe
2004,Brazil,United States,3020.756,Latin America and the Caribbean,Northern America
2004,Lao PDR,Switzerland,3001.94,Eastern and South-Eastern Asia (excl. China),Europe
2004,Zambia,Germany,2983.178,Sub-Saharan Africa,Europe
2004,Netherlands,Sweden,2969.2578,Europe,Europe
2004,Mexico,Netherlands,2957.4932,Latin America and the Caribbean,Europe
2004,Guatemala,Norway,2953.0386,Latin America and the Caribbean,Europe
2004,Vietnam,"Other Asia, nes",2947.3926,Eastern and South-Eastern Asia (excl. China),
2004,Honduras,Portugal,2934.2043,Latin America and the Caribbean,Europe
2004,France,Italy,2933.1465,Europe,Europe
2004,Germany,Czech Republic,2930.9622,Europe,Europe
2004,Mexico,Panama,2924.914,Latin America and the Caribbean,Latin America and the Caribbean
2004,Brazil,Hungary,2917.727,Latin America and the Caribbean,Europe
2004,Ethiopia,Saudi Arabia,2908.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,France,Belgium,2887.0283,Europe,Europe
2004,Vietnam,Hungary,2867.972,Eastern and South-Eastern Asia (excl. China),Europe
2004,Indonesia,Georgia,2855.6912,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Germany,Spain,2854.6255,Europe,Europe
2004,Brazil,Algeria,2846.7512,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Peru,Poland,2841.0486,Latin America and the Caribbean,Europe
2004,Indonesia,Ecuador,2820.84,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,India,Netherlands,2819.812,Central and Southern Asia,Europe
2004,Portugal,Spain,2807.4016,Europe,Europe
2004,Colombia,Israel,2796.18,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Cote d'Ivoire,Tunisia,2781.0706,Sub-Saharan Africa,Northern Africa and Western Asia
2004,France,United States,2767.8452,Europe,Northern America
2004,Netherlands,United Kingdom,2761.652,Europe,Europe
2004,Brazil,Jordan,2738.27,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Brazil,Russian Federation,2726.5996,Latin America and the Caribbean,Europe
2004,Ethiopia,Sweden,2693.773,Sub-Saharan Africa,Europe
2004,Brazil,Israel,2686.8,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Belgium,United Kingdom,2674.156,Europe,Europe
2004,Nicaragua,Canada,2673.4922,Latin America and the Caribbean,Northern America
2004,Brazil,Czech Republic,2670.6406,Latin America and the Caribbean,Europe
2004,Italy,Australia,2667.4846,Europe,Australia and New Zealand
2004,Guinea,Germany,2633.3,Sub-Saharan Africa,Europe
2004,Kenya,Finland,2619.8948,Sub-Saharan Africa,Europe
2004,Nicaragua,France,2618.1594,Latin America and the Caribbean,Europe
2004,Singapore,Malaysia,2612.0334,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Cameroon,Algeria,2591.5952,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Germany,Italy,2587.7747,Europe,Europe
2004,Guatemala,Finland,2577.6506,Latin America and the Caribbean,Europe
2004,Peru,Japan,2576.9822,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Uganda,Portugal,2568.6855,Sub-Saharan Africa,Europe
2004,Yemen,United States,2539.7231,Northern Africa and Western Asia,Northern America
2004,Switzerland,France,2539.644,Europe,Europe
2004,Ireland,United Kingdom,2523.862,Europe,Europe
2004,Peru,Denmark,2518.3086,Latin America and the Caribbean,Europe
2004,Germany,Greece,2500.3784,Europe,Europe
2004,Mexico,"Korea, Republic",2490.891,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Nicaragua,Italy,2451.2314,Latin America and the Caribbean,Europe
2004,El Salvador,United Kingdom,2447.0657,Latin America and the Caribbean,Europe
2004,Nicaragua,Japan,2442.6108,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Zimbabwe,Germany,2442.428,Sub-Saharan Africa,Europe
2004,Germany,Belgium,2436.8315,Europe,Europe
2004,Lebanon,Armenia,2431.207,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Timor-Leste,United States,2426.203,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Yemen,Saudi Arabia,2410.1572,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Burundi,Belgium,2384.7705,Sub-Saharan Africa,Europe
2004,Cameroon,Tunisia,2375.671,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Vietnam,Ecuador,2367.887,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Vietnam,Algeria,2310.0283,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Tanzania,Saint Helena,2288.82,Sub-Saharan Africa,Sub-Saharan Africa
2004,Peru,Austria,2286.1,Latin America and the Caribbean,Europe
2004,Mexico,United Kingdom,2275.4812,Latin America and the Caribbean,Europe
2004,Germany,United Kingdom,2270.9822,Europe,Europe
2004,Ethiopia,Saudi Arabia,2270.9287,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Italy,Switzerland,2270.8325,Europe,Europe
2004,Zimbabwe,South Africa,2269.1506,Sub-Saharan Africa,Sub-Saharan Africa
2004,Guatemala,Spain,2254.6008,Latin America and the Caribbean,Europe
2004,Poland,Lithuania,2252.6768,Europe,Europe
2004,Canada,United States,2239.1592,Northern America,Northern America
2004,India,Kuwait,2230.116,Central and Southern Asia,Northern Africa and Western Asia
2004,Vietnam,Morocco,2226.5154,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,United Kingdom,India,2193.368,Europe,Central and Southern Asia
2004,United States,Japan,2176.288,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Honduras,Denmark,2168.236,Latin America and the Caribbean,Europe
2004,Tanzania,United States,2152.4688,Sub-Saharan Africa,Northern America
2004,Italy,Portugal,2131.96,Europe,Europe
2004,Vietnam,Denmark,2120.815,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Belgium,2117.0293,Europe,Europe
2004,Ethiopia,Switzerland,2113.8774,Sub-Saharan Africa,Europe
2004,Tanzania,Netherlands,2093.023,Sub-Saharan Africa,Europe
2004,Czech Republic,Poland,2090.5254,Europe,Europe
2004,Belgium,Spain,2088.1853,Europe,Europe
2004,Germany,Netherlands,2058.6477,Europe,Europe
2004,India,Australia,2058.1487,Central and Southern Asia,Australia and New Zealand
2004,Vietnam,Cuba,2044.5684,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Germany,Italy,2038.4854,Europe,Europe
2004,United States,Singapore,2031.8665,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Ecuador,Germany,2029.2465,Latin America and the Caribbean,Europe
2004,Rwanda,Belgium,2025.3181,Sub-Saharan Africa,Europe
