Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,China,"China, Hong Kong SAR",6549.694,China,China
2007,India,United States,6521.747,Central and Southern Asia,Northern America
2007,Sri Lanka,Ukraine,6351.76,Central and Southern Asia,Europe
2007,Burundi,Kenya,6258.825,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sri Lanka,Chile,6052.8516,Central and Southern Asia,Latin America and the Caribbean
2007,China,Russian Federation,6046.013,China,Europe
2007,Sri Lanka,Tunisia,5919.703,Central and Southern Asia,Northern Africa and Western Asia
2007,Argentina,Brazil,5893.352,Latin America and the Caribbean,Latin America and the Caribbean
2007,Indonesia,United States,5802.612,Eastern and South-Eastern Asia (excl. China),Northern America
2007,India,Germany,5742.7197,Central and Southern Asia,Europe
2007,China,Ghana,5716.406,China,Sub-Saharan Africa
2007,China,Afghanistan,5701.053,China,Central and Southern Asia
2007,United Arab Emirates,Oman,5700.549,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,"Areas, nes",United Arab Emirates,5582.533,,Northern Africa and Western Asia
2007,Sri Lanka,Finland,5529.1226,Central and Southern Asia,Europe
2007,Russian Federation,Ukraine,5399.084,Europe,Europe
2007,Sri Lanka,Iran,5342.565,Central and Southern Asia,Central and Southern Asia
2007,Germany,Special Categories,5340.9,Europe,
2007,Malawi,Kenya,5109.765,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Mauritania,5104.107,China,Sub-Saharan Africa
2007,China,Senegal,5034.9336,China,Sub-Saharan Africa
2007,Sri Lanka,Saudi Arabia,4947.978,Central and Southern Asia,Northern Africa and Western Asia
2007,China,Mauritania,4741.4927,China,Sub-Saharan Africa
2007,Tanzania,Kenya,4716.165,Sub-Saharan Africa,Sub-Saharan Africa
2007,Argentina,United Kingdom,4609.6396,Latin America and the Caribbean,Europe
2007,United Arab Emirates,Saudi Arabia,4607.222,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Iran,United Arab Emirates,4596.579,Central and Southern Asia,Northern Africa and Western Asia
2007,Indonesia,Germany,4585.822,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sri Lanka,Germany,4573.632,Central and Southern Asia,Europe
2007,Rwanda,Pakistan,4497.408,Sub-Saharan Africa,Central and Southern Asia
2007,India,Pakistan,4329.7524,Central and Southern Asia,Central and Southern Asia
2007,Vietnam,China,4305.7734,Eastern and South-Eastern Asia (excl. China),China
2007,Sri Lanka,"China, Hong Kong SAR",4199.9756,Central and Southern Asia,China
2007,Vietnam,Pakistan,4167.2886,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Germany,United States,4137.134,Europe,Northern America
2007,United Kingdom,Canada,4125.9546,Europe,Northern America
2007,Malawi,Netherlands,3992.9917,Sub-Saharan Africa,Europe
2007,Kenya,Poland,3933.3677,Sub-Saharan Africa,Europe
2007,Azerbaijan,Russian Federation,3913.4,Northern Africa and Western Asia,Europe
2007,Vietnam,China,3895.8237,Eastern and South-Eastern Asia (excl. China),China
2007,China,Mali,3852.0808,China,Sub-Saharan Africa
2007,Sri Lanka,Saudi Arabia,3846.1895,Central and Southern Asia,Northern Africa and Western Asia
2007,Argentina,Netherlands,3837.2854,Latin America and the Caribbean,Europe
2007,Argentina,Germany,3819.738,Latin America and the Caribbean,Europe
2007,Vietnam,Indonesia,3781.1367,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Ireland,3725.4668,Sub-Saharan Africa,Europe
2007,United Arab Emirates,Iraq,3719.162,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,India,Sri Lanka,3682.648,Central and Southern Asia,Central and Southern Asia
2007,China,Niger,3585.5256,China,Sub-Saharan Africa
2007,China,France,3584.8535,China,Europe
2007,Sri Lanka,Jordan,3526.1199,Central and Southern Asia,Northern Africa and Western Asia
2007,Vietnam,United States,3504.5527,Eastern and South-Eastern Asia (excl. China),Northern America
2007,China,Benin,3445.015,China,Sub-Saharan Africa
2007,India,Australia,3437.686,Central and Southern Asia,Australia and New Zealand
2007,Tanzania,United Kingdom,3409.8496,Sub-Saharan Africa,Europe
2007,Argentina,Chile,3374.8433,Latin America and the Caribbean,Latin America and the Caribbean
2007,India,Kenya,3336.8604,Central and Southern Asia,Sub-Saharan Africa
2007,Kenya,Nigeria,3317.308,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Cambodia,3303.7375,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,China,Mali,3259.296,China,Sub-Saharan Africa
2007,Kenya,India,3242.7798,Sub-Saharan Africa,Central and Southern Asia
2007,China,Algeria,3224.6055,China,Northern Africa and Western Asia
2007,Ireland,Ireland,3221.959,Europe,Europe
2007,Vietnam,Poland,3181.7896,Eastern and South-Eastern Asia (excl. China),Europe
2007,Zimbabwe,United Kingdom,3165.152,Sub-Saharan Africa,Europe
2007,India,Saudi Arabia,3160.4434,Central and Southern Asia,Northern Africa and Western Asia
2007,China,United Kingdom,3151.7544,China,Europe
2007,China,Senegal,3095.0686,China,Sub-Saharan Africa
2007,Russian Federation,Belarus,3078.961,Europe,Europe
2007,Kenya,United States,3068.9448,Sub-Saharan Africa,Northern America
2007,India,Poland,3056.4004,Central and Southern Asia,Europe
2007,Zimbabwe,South Africa,3055.7522,Sub-Saharan Africa,Sub-Saharan Africa
2007,Vietnam,"Areas, nes",3030.958,Eastern and South-Eastern Asia (excl. China),
2007,Indonesia,Netherlands,3001.8757,Eastern and South-Eastern Asia (excl. China),Europe
2007,India,United Kingdom,2926.975,Central and Southern Asia,Europe
2007,Malawi,Pakistan,2924.9717,Sub-Saharan Africa,Central and Southern Asia
2007,Argentina,Kenya,2916.6064,Latin America and the Caribbean,Sub-Saharan Africa
2007,India,Egypt,2872.792,Central and Southern Asia,Northern Africa and Western Asia
2007,Kenya,United Kingdom,2872.1443,Sub-Saharan Africa,Europe
2007,India,Australia,2798.7002,Central and Southern Asia,Australia and New Zealand
2007,United Arab Emirates,Kuwait,2741.2844,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,China,Gambia,2662.4233,China,Sub-Saharan Africa
2007,Kenya,Somalia,2660.197,Sub-Saharan Africa,Sub-Saharan Africa
2007,South Africa,United Kingdom,2649.3308,Sub-Saharan Africa,Europe
2007,Kenya,Sri Lanka,2647.9824,Sub-Saharan Africa,Central and Southern Asia
2007,Sri Lanka,United Kingdom,2605.29,Central and Southern Asia,Europe
2007,China,Sri Lanka,2592.0684,China,Central and Southern Asia
2007,China,Turkmenistan,2583.256,China,Central and Southern Asia
2007,United Arab Emirates,Iran,2522.156,Northern Africa and Western Asia,Central and Southern Asia
2007,Sri Lanka,Jordan,2496.9448,Central and Southern Asia,Northern Africa and Western Asia
2007,Papua New Guinea,Russian Federation,2494.494,Oceania (excl. Australia and New Zealand),Europe
2007,Indonesia,Pakistan,2492.918,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Sri Lanka,Australia,2481.0933,Central and Southern Asia,Australia and New Zealand
2007,United Kingdom,Belgium,2466.6816,Europe,Europe
2007,Brazil,Chile,2455.8013,Latin America and the Caribbean,Latin America and the Caribbean
2007,India,United States,2449.6836,Central and Southern Asia,Northern America
2007,China,Japan,2438.9812,China,Eastern and South-Eastern Asia (excl. China)
2007,Malawi,United States,2437.934,Sub-Saharan Africa,Northern America
2007,Sri Lanka,Ukraine,2426.891,Central and Southern Asia,Europe
2007,Burundi,Pakistan,2394.321,Sub-Saharan Africa,Central and Southern Asia
2007,India,Netherlands,2380.0461,Central and Southern Asia,Europe
2007,China,Germany,2373.8352,China,Europe
2007,China,Tunisia,2369.394,China,Northern Africa and Western Asia
2007,Tanzania,Pakistan,2299.9792,Sub-Saharan Africa,Central and Southern Asia
2007,Sri Lanka,Iraq,2266.525,Central and Southern Asia,Northern Africa and Western Asia
2007,India,Japan,2258.1782,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Australia,2253.0623,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,United Kingdom,Ireland,2236.765,Europe,Europe
2007,Vietnam,Malaysia,2228.7637,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,China,Vietnam,2195.958,China,Eastern and South-Eastern Asia (excl. China)
2007,Chile,Trinidad and Tobago,2181.66,Latin America and the Caribbean,Latin America and the Caribbean
2007,Uganda,Pakistan,2123.001,Sub-Saharan Africa,Central and Southern Asia
2007,Tanzania,South Africa,2068.4023,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sri Lanka,Poland,2021.8616,Central and Southern Asia,Europe
2007,Netherlands,Poland,2016.0227,Europe,Europe
2007,Malawi,Zimbabwe,2013.3069,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Russian Federation,1999.1294,Central and Southern Asia,Europe
2007,Sri Lanka,Turkey,1992.5618,Central and Southern Asia,Northern Africa and Western Asia
2007,Kenya,Ukraine,1992.375,Sub-Saharan Africa,Europe
2007,Canada,United States,1991.7437,Northern America,Northern America
2007,Germany,United Kingdom,1988.5961,Europe,Europe
2007,Indonesia,United Kingdom,1987.8141,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Netherlands,1964.0846,Europe,Europe
2007,China,United Kingdom,1954.8646,China,Europe
2007,Argentina,Uruguay,1938.9553,Latin America and the Caribbean,Latin America and the Caribbean
2007,Netherlands,Germany,1910.9999,Europe,Europe
2007,China,Togo,1862.9326,China,Sub-Saharan Africa
2007,Kenya,Japan,1854.7516,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Netherlands,1850.0176,Central and Southern Asia,Europe
2007,Sri Lanka,Russian Federation,1823.6101,Central and Southern Asia,Europe
2007,Sri Lanka,Italy,1820.6903,Central and Southern Asia,Europe
2007,Indonesia,Poland,1815.5677,Eastern and South-Eastern Asia (excl. China),Europe
2007,Indonesia,India,1773.0088,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,United Arab Emirates,Russian Federation,1767.325,Northern Africa and Western Asia,Europe
2007,United Arab Emirates,United Kingdom,1765.309,Northern Africa and Western Asia,Europe
2007,Sri Lanka,Azerbaijan,1762.4124,Central and Southern Asia,Northern Africa and Western Asia
2007,United States,Canada,1742.1895,Northern America,Northern America
2007,China,Pakistan,1737.5547,China,Central and Southern Asia
2007,Argentina,Poland,1735.1753,Latin America and the Caribbean,Europe
2007,Nepal,India,1707.81,Central and Southern Asia,Central and Southern Asia
2007,Kenya,Indonesia,1675.4333,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,United States,1669.4104,Central and Southern Asia,Northern America
2007,Sri Lanka,Kuwait,1665.0236,Central and Southern Asia,Northern Africa and Western Asia
2007,Argentina,India,1650.5286,Latin America and the Caribbean,Central and Southern Asia
2007,China,Pakistan,1627.4441,China,Central and Southern Asia
2007,Belgium,Nigeria,1621.669,Europe,Sub-Saharan Africa
2007,United Kingdom,Australia,1613.8441,Europe,Australia and New Zealand
2007,China,"China, Hong Kong SAR",1611.219,China,China
2007,China,Iran,1590.834,China,Central and Southern Asia
2007,Indonesia,Malaysia,1589.0676,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Lebanon,1578.614,Central and Southern Asia,Northern Africa and Western Asia
2007,China,United States,1576.2241,China,Northern America
2007,China,Ukraine,1544.8416,China,Europe
2007,United Arab Emirates,Oman,1536.9808,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Germany,United States,1532.5046,Europe,Northern America
2007,Indonesia,United States,1530.2032,Eastern and South-Eastern Asia (excl. China),Northern America
2007,United Kingdom,France,1513.6493,Europe,Europe
2007,Netherlands,Hungary,1503.3597,Europe,Europe
2007,Vietnam,Germany,1491.1797,Eastern and South-Eastern Asia (excl. China),Europe
2007,Kenya,Canada,1490.9514,Sub-Saharan Africa,Northern America
2007,China,Mongolia,1427.613,China,Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Saudi Arabia,1418.6061,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,China,Cameroon,1407.9694,China,Sub-Saharan Africa
2007,India,Ukraine,1406.1597,Central and Southern Asia,Europe
2007,India,Afghanistan,1405.141,Central and Southern Asia,Central and Southern Asia
2007,Belgium,France,1395.3827,Europe,Europe
2007,China,"China, Hong Kong SAR",1350.962,China,China
2007,Sri Lanka,United States,1337.7313,Central and Southern Asia,Northern America
2007,Kenya,Iran,1337.521,Sub-Saharan Africa,Central and Southern Asia
2007,United Arab Emirates,Qatar,1328.0267,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Kenya,China,1313.6519,Sub-Saharan Africa,China
2007,Indonesia,United Arab Emirates,1293.8375,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,Indonesia,1279.7085,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Bangladesh,Afghanistan,1271.082,Central and Southern Asia,Central and Southern Asia
2007,Indonesia,Ukraine,1248.112,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sri Lanka,Germany,1246.3296,Central and Southern Asia,Europe
2007,Sri Lanka,"Other Asia, nes",1227.7886,Central and Southern Asia,
2007,Netherlands,Germany,1227.6633,Europe,Europe
2007,United States,Nigeria,1227.27,Northern America,Sub-Saharan Africa
2007,United States,Canada,1213.9359,Northern America,Northern America
2007,Malawi,Germany,1213.0189,Sub-Saharan Africa,Europe
2007,China,Poland,1200.6033,China,Europe
2007,Sri Lanka,Poland,1183.7325,Central and Southern Asia,Europe
2007,Sri Lanka,Kuwait,1172.2126,Central and Southern Asia,Northern Africa and Western Asia
2007,China,Guinea,1166.4199,China,Sub-Saharan Africa
2007,Brazil,United States,1163.1924,Latin America and the Caribbean,Northern America
2007,Indonesia,Australia,1158.7572,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,India,Egypt,1158.657,Central and Southern Asia,Northern Africa and Western Asia
2007,Tanzania,Netherlands,1147.6,Sub-Saharan Africa,Europe
2007,Burkina Faso,Mali,1118.12,Sub-Saharan Africa,Sub-Saharan Africa
2007,Kenya,Saudi Arabia,1117.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Senegal,Mauritania,1104.111,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,Canada,1094.6671,Northern America,Northern America
2007,Vietnam,United Arab Emirates,1072.6421,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,Syria,1054.9518,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,United Kingdom,1039.7233,Eastern and South-Eastern Asia (excl. China),Europe
2007,Belgium,Sweden,1035.8169,Europe,Europe
2007,China,Poland,1032.378,China,Europe
2007,United Kingdom,United States,1032.1096,Europe,Northern America
2007,India,Canada,1025.5444,Central and Southern Asia,Northern America
2007,India,United Kingdom,1021.0178,Central and Southern Asia,Europe
2007,Vietnam,Netherlands,1012.62415,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Iran,981.47,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Vietnam,Sri Lanka,979.50244,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Sri Lanka,Canada,974.88837,Central and Southern Asia,Northern America
2007,Mozambique,Kenya,965.791,Sub-Saharan Africa,Sub-Saharan Africa
2007,Kenya,Germany,960.30774,Sub-Saharan Africa,Europe
2007,China,Belgium,960.28357,China,Europe
2007,China,Netherlands,955.0038,China,Europe
2007,China,Netherlands,952.8342,China,Europe
2007,Israel,Nigeria,941.971,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Rwanda,United Kingdom,938.552,Sub-Saharan Africa,Europe
2007,China,Malaysia,933.3905,China,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Turkey,933.0481,Sub-Saharan Africa,Northern Africa and Western Asia
2007,India,Finland,927.7126,Central and Southern Asia,Europe
2007,Sri Lanka,France,922.9386,Central and Southern Asia,Europe
2007,Belgium,Italy,920.13837,Europe,Europe
2007,India,Saudi Arabia,913.2768,Central and Southern Asia,Northern Africa and Western Asia
2007,Sri Lanka,Libya,900.7132,Central and Southern Asia,Northern Africa and Western Asia
2007,United Kingdom,Italy,891.5886,Europe,Europe
2007,Argentina,Lebanon,887.07776,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Sri Lanka,New Zealand,880.9361,Central and Southern Asia,Australia and New Zealand
2007,Turkey,Belgium,878.7431,Northern Africa and Western Asia,Europe
2007,Vietnam,Pakistan,876.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,India,Poland,875.71716,Central and Southern Asia,Europe
2007,Indonesia,Germany,874.8629,Eastern and South-Eastern Asia (excl. China),Europe
2007,Iran,Netherlands,872.62,Central and Southern Asia,Europe
2007,India,Iraq,869.8,Central and Southern Asia,Northern Africa and Western Asia
2007,Vietnam,Turkey,868.68976,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Germany,Russian Federation,864.622,Europe,Europe
2007,Russian Federation,Kazakhstan,858.46106,Europe,Central and Southern Asia
2007,Senegal,Mali,836.6241,Sub-Saharan Africa,Sub-Saharan Africa
2007,Papua New Guinea,United States,836.55,Oceania (excl. Australia and New Zealand),Northern America
2007,Sri Lanka,China,832.82983,Central and Southern Asia,China
2007,Argentina,Spain,828.6551,Latin America and the Caribbean,Europe
2007,Indonesia,Canada,827.3839,Eastern and South-Eastern Asia (excl. China),Northern America
2007,China,Russian Federation,825.1126,China,Europe
2007,Kuwait,Iran,821.725,Northern Africa and Western Asia,Central and Southern Asia
2007,Sri Lanka,Japan,812.5956,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,China,Tajikistan,812.42,China,Central and Southern Asia
2007,Sri Lanka,Australia,800.89197,Central and Southern Asia,Australia and New Zealand
2007,India,Pakistan,799.84,Central and Southern Asia,Central and Southern Asia
2007,Sri Lanka,Egypt,798.889,Central and Southern Asia,Northern Africa and Western Asia
2007,China,Indonesia,798.3034,China,Eastern and South-Eastern Asia (excl. China)
2007,Yemen,Saudi Arabia,790.57684,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Kenya,Eritrea,790.176,Sub-Saharan Africa,Sub-Saharan Africa
2007,Indonesia,Egypt,789.72,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,Ukraine,788.4079,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Russian Federation,788.2365,Eastern and South-Eastern Asia (excl. China),Europe
2007,India,Sri Lanka,786.6606,Central and Southern Asia,Central and Southern Asia
2007,China,Benin,786.1297,China,Sub-Saharan Africa
2007,China,"Other Asia, nes",785.72546,China,
2007,China,Japan,780.6405,China,Eastern and South-Eastern Asia (excl. China)
2007,China,Saudi Arabia,778.90643,China,Northern Africa and Western Asia
2007,Argentina,United States,776.5978,Latin America and the Caribbean,Northern America
2007,Vietnam,Saudi Arabia,776.2558,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Zimbabwe,Germany,769.78864,Sub-Saharan Africa,Europe
2007,China,United States,764.2905,China,Northern America
2007,Malawi,Poland,762.4182,Sub-Saharan Africa,Europe
2007,Indonesia,Finland,761.632,Eastern and South-Eastern Asia (excl. China),Europe
2007,India,Ireland,758.6152,Central and Southern Asia,Europe
2007,Germany,France,744.173,Europe,Europe
2007,China,Mongolia,742.7274,China,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,India,740.528,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Russian Federation,Ukraine,738.7571,Europe,Europe
2007,Sri Lanka,India,729.78534,Central and Southern Asia,Central and Southern Asia
2007,Sri Lanka,Egypt,729.372,Central and Southern Asia,Northern Africa and Western Asia
2007,Netherlands,United Kingdom,726.57495,Europe,Europe
2007,Germany,France,721.226,Europe,Europe
2007,Austria,Germany,720.6766,Europe,Europe
2007,United Arab Emirates,Bahrain,718.2275,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Uganda,Kenya,716.85,Sub-Saharan Africa,Sub-Saharan Africa
2007,Kenya,Netherlands,716.3715,Sub-Saharan Africa,Europe
2007,India,Kazakhstan,714.0106,Central and Southern Asia,Central and Southern Asia
2007,Thailand,Cambodia,713.05,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,India,United States,712.75507,Central and Southern Asia,Northern America
2007,China,Cote d'Ivoire,711.5894,China,Sub-Saharan Africa
2007,Sri Lanka,Pakistan,710.708,Central and Southern Asia,Central and Southern Asia
2007,Argentina,Paraguay,710.44,Latin America and the Caribbean,Latin America and the Caribbean
2007,Poland,Czech Republic,707.9615,Europe,Europe
2007,Vietnam,Germany,703.23883,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sri Lanka,Belarus,700.02747,Central and Southern Asia,Europe
2007,Japan,United States,694.7378,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Sri Lanka,South Africa,691.6977,Central and Southern Asia,Sub-Saharan Africa
2007,Canada,United States,686.2644,Northern America,Northern America
2007,Vietnam,Singapore,682.3624,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,India,United Arab Emirates,682.1668,Central and Southern Asia,Northern Africa and Western Asia
2007,India,Iran,680.79,Central and Southern Asia,Central and Southern Asia
2007,India,Afghanistan,680.13,Central and Southern Asia,Central and Southern Asia
2007,Oman,Iran,677.672,Northern Africa and Western Asia,Central and Southern Asia
2007,South Africa,Eswatini,673.598,Sub-Saharan Africa,Sub-Saharan Africa
2007,Poland,Russian Federation,672.24084,Europe,Europe
2007,Sri Lanka,Libya,669.73724,Central and Southern Asia,Northern Africa and Western Asia
2007,Bangladesh,Pakistan,669.433,Central and Southern Asia,Central and Southern Asia
2007,United Kingdom,Belgium,664.58435,Europe,Europe
2007,Turkey,Germany,662.75494,Northern Africa and Western Asia,Europe
2007,Spain,Dominican Republic,650.93396,Europe,Latin America and the Caribbean
2007,Austria,Germany,649.85706,Europe,Europe
2007,India,Saudi Arabia,647.546,Central and Southern Asia,Northern Africa and Western Asia
2007,Germany,Russian Federation,643.1099,Europe,Europe
2007,Vietnam,"Other Asia, nes",643.0732,Eastern and South-Eastern Asia (excl. China),
2007,Sri Lanka,Netherlands,643.015,Central and Southern Asia,Europe
2007,Ethiopia,Pakistan,641.00977,Sub-Saharan Africa,Central and Southern Asia
2007,Indonesia,New Zealand,629.4476,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Vietnam,United Arab Emirates,629.20917,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Vietnam,Saudi Arabia,621.0236,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Netherlands,Italy,612.40356,Europe,Europe
2007,China,France,611.83655,China,Europe
2007,China,Tunisia,610.748,China,Northern Africa and Western Asia
2007,Sri Lanka,Israel,610.39667,Central and Southern Asia,Northern Africa and Western Asia
