Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Vietnam,United States,4158.161,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Indonesia,Germany,4106.1455,Eastern and South-Eastern Asia (excl. China),Europe
2011,India,Poland,4105.857,Central and Southern Asia,Europe
2011,Russian Federation,Ukraine,4082.4,Europe,Europe
2011,China,Japan,4063.8862,China,Eastern and South-Eastern Asia (excl. China)
2011,China,Russian Federation,4020.2305,China,Europe
2011,Zimbabwe,South Africa,3994.037,Sub-Saharan Africa,Sub-Saharan Africa
2011,Kenya,Ireland,3970.02,Sub-Saharan Africa,Europe
2011,Argentina,Chile,3957.0964,Latin America and the Caribbean,Latin America and the Caribbean
2011,Kenya,India,3922.198,Sub-Saharan Africa,Central and Southern Asia
2011,Sri Lanka,Iran,3838.5696,Central and Southern Asia,Central and Southern Asia
2011,Kenya,Sri Lanka,3801.168,Sub-Saharan Africa,Central and Southern Asia
2011,China,Algeria,3697.094,China,Northern Africa and Western Asia
2011,United Kingdom,Canada,3631.1526,Europe,Northern America
2011,Sri Lanka,Jordan,3587.8977,Central and Southern Asia,Northern Africa and Western Asia
2011,India,Japan,3552.8962,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,India,United States,3511.7598,Central and Southern Asia,Northern America
2011,India,Netherlands,3469.2354,Central and Southern Asia,Europe
2011,Sri Lanka,Saudi Arabia,3446.378,Central and Southern Asia,Northern Africa and Western Asia
2011,Malawi,United States,3407.8403,Sub-Saharan Africa,Northern America
2011,India,United Kingdom,3380.7817,Central and Southern Asia,Europe
2011,China,Senegal,3326.069,China,Sub-Saharan Africa
2011,Tanzania,Pakistan,3192.5671,Sub-Saharan Africa,Central and Southern Asia
2011,Argentina,Netherlands,3162.7134,Latin America and the Caribbean,Europe
2011,China,Germany,3128.2544,China,Europe
2011,Argentina,Brazil,3110.1528,Latin America and the Caribbean,Latin America and the Caribbean
2011,Burundi,Pakistan,3051.782,Sub-Saharan Africa,Central and Southern Asia
2011,China,Tunisia,2999.2925,China,Northern Africa and Western Asia
2011,China,Afghanistan,2973.7893,China,Central and Southern Asia
2011,India,China,2971.0042,Central and Southern Asia,China
2011,United Arab Emirates,Kuwait,2955.839,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,India,Bangladesh,2901.838,Central and Southern Asia,Central and Southern Asia
2011,China,France,2882.9238,China,Europe
2011,China,Turkmenistan,2808.349,China,Central and Southern Asia
2011,Iran,Tajikistan,2798.079,Central and Southern Asia,Central and Southern Asia
2011,Argentina,United Kingdom,2748.3745,Latin America and the Caribbean,Europe
2011,Vietnam,Malaysia,2721.8347,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Russian Federation,Belarus,2716.573,Europe,Europe
2011,India,Kenya,2710.525,Central and Southern Asia,Sub-Saharan Africa
2011,China,Ukraine,2688.4766,China,Europe
2011,Tanzania,South Africa,2679.7563,Sub-Saharan Africa,Sub-Saharan Africa
2011,Indonesia,United Arab Emirates,2625.942,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Vietnam,Poland,2621.759,Eastern and South-Eastern Asia (excl. China),Europe
2011,Zimbabwe,United Kingdom,2618.6382,Sub-Saharan Africa,Europe
2011,United States,Canada,2616.5437,Northern America,Northern America
2011,United Arab Emirates,Oman,2593.364,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,India,Saudi Arabia,2583.5063,Central and Southern Asia,Northern Africa and Western Asia
2011,Sri Lanka,Jordan,2511.1567,Central and Southern Asia,Northern Africa and Western Asia
2011,China,Mauritania,2508.4717,China,Sub-Saharan Africa
2011,Sri Lanka,Ukraine,2494.4666,Central and Southern Asia,Europe
2011,Sri Lanka,Australia,2482.0847,Central and Southern Asia,Australia and New Zealand
2011,Sri Lanka,Netherlands,2416.4604,Central and Southern Asia,Europe
2011,China,Benin,2409.5613,China,Sub-Saharan Africa
2011,Vietnam,Saudi Arabia,2402.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Sri Lanka,United States,2379.984,Central and Southern Asia,Northern America
2011,Argentina,India,2379.287,Latin America and the Caribbean,Central and Southern Asia
2011,Iran,Uzbekistan,2312.441,Central and Southern Asia,Central and Southern Asia
2011,Indonesia,Afghanistan,2304.61,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Sri Lanka,Kuwait,2303.4448,Central and Southern Asia,Northern Africa and Western Asia
2011,Vietnam,China,2301.2534,Eastern and South-Eastern Asia (excl. China),China
2011,Vietnam,United Arab Emirates,2296.76,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Papua New Guinea,Russian Federation,2295.612,Oceania (excl. Australia and New Zealand),Europe
2011,Sri Lanka,China,2293.4473,Central and Southern Asia,China
2011,United States,Canada,2289.5552,Northern America,Northern America
2011,India,Australia,2251.9917,Central and Southern Asia,Australia and New Zealand
2011,China,Benin,2246.6284,China,Sub-Saharan Africa
2011,Papua New Guinea,Russian Federation,2222.424,Oceania (excl. Australia and New Zealand),Europe
2011,Argentina,Germany,2159.0957,Latin America and the Caribbean,Europe
2011,China,Sri Lanka,2147.2786,China,Central and Southern Asia
2011,Vietnam,Germany,2129.2363,Eastern and South-Eastern Asia (excl. China),Europe
2011,Russian Federation,Kazakhstan,2126.1,Europe,Central and Southern Asia
2011,Iran,India,2125.1978,Central and Southern Asia,Central and Southern Asia
2011,Malawi,Netherlands,2123.7207,Sub-Saharan Africa,Europe
2011,Poland,United Kingdom,2121.128,Europe,Europe
2011,Argentina,Paraguay,2105.6985,Latin America and the Caribbean,Latin America and the Caribbean
2011,Argentina,Poland,2091.0103,Latin America and the Caribbean,Europe
2011,India,Ukraine,2066.946,Central and Southern Asia,Europe
2011,Iran,United Arab Emirates,2061.28,Central and Southern Asia,Northern Africa and Western Asia
2011,Brazil,Chile,2055.6184,Latin America and the Caribbean,Latin America and the Caribbean
2011,Sri Lanka,Tunisia,2023.0,Central and Southern Asia,Northern Africa and Western Asia
2011,India,Saudi Arabia,1985.8018,Central and Southern Asia,Northern Africa and Western Asia
2011,Indonesia,Poland,1981.5354,Eastern and South-Eastern Asia (excl. China),Europe
2011,Uganda,Kenya,1972.35,Sub-Saharan Africa,Sub-Saharan Africa
2011,Kenya,China,1938.689,Sub-Saharan Africa,China
2011,Switzerland,United Kingdom,1929.9543,Europe,Europe
2011,Sri Lanka,Lebanon,1925.4263,Central and Southern Asia,Northern Africa and Western Asia
2011,Sri Lanka,Saudi Arabia,1904.0046,Central and Southern Asia,Northern Africa and Western Asia
2011,China,United Kingdom,1893.5702,China,Europe
2011,China,"Other Asia, nes",1863.3247,China,
2011,China,Senegal,1859.3667,China,Sub-Saharan Africa
2011,China,Japan,1857.8616,China,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,"Other Asia, nes",1854.5083,Central and Southern Asia,
2011,Kenya,Indonesia,1849.244,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Germany,1848.1526,Central and Southern Asia,Europe
2011,Iran,Germany,1818.0997,Central and Southern Asia,Europe
2011,Vietnam,Turkey,1817.786,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Kenya,Saudi Arabia,1816.0,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Vietnam,Afghanistan,1778.436,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Indonesia,Australia,1763.6053,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,China,United States,1745.0001,China,Northern America
2011,China,Mongolia,1743.829,China,Eastern and South-Eastern Asia (excl. China)
2011,India,Canada,1690.5742,Central and Southern Asia,Northern America
2011,China,Niger,1640.2244,China,Sub-Saharan Africa
2011,United Kingdom,Belgium,1621.0125,Europe,Europe
2011,Iran,Indonesia,1613.6445,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Iran,Russian Federation,1602.894,Central and Southern Asia,Europe
2011,India,Russian Federation,1586.4915,Central and Southern Asia,Europe
2011,Sri Lanka,Poland,1578.0353,Central and Southern Asia,Europe
2011,Kenya,Japan,1558.777,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,Indonesia,India,1557.6406,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Kenya,United States,1543.948,Sub-Saharan Africa,Northern America
2011,Sri Lanka,Egypt,1532.346,Central and Southern Asia,Northern Africa and Western Asia
2011,Zimbabwe,Mozambique,1531.89,Sub-Saharan Africa,Sub-Saharan Africa
2011,South Africa,United Kingdom,1525.8959,Sub-Saharan Africa,Europe
2011,China,Libya,1523.035,China,Northern Africa and Western Asia
2011,China,Tajikistan,1516.997,China,Central and Southern Asia
2011,Kenya,Canada,1500.882,Sub-Saharan Africa,Northern America
2011,Vietnam,Saudi Arabia,1495.5422,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,China,United Kingdom,1478.0449,China,Europe
2011,Kenya,Iran,1468.213,Sub-Saharan Africa,Central and Southern Asia
2011,Sri Lanka,Italy,1464.916,Central and Southern Asia,Europe
2011,Germany,Netherlands,1462.8804,Europe,Europe
2011,Belgium,France,1454.5076,Europe,Europe
2011,Indonesia,Japan,1453.3711,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,China,United States,1445.5791,China,Northern America
2011,Vietnam,"Areas, nes",1436.289,Eastern and South-Eastern Asia (excl. China),
2011,Vietnam,Ukraine,1420.3142,Eastern and South-Eastern Asia (excl. China),Europe
2011,Vietnam,Germany,1409.4929,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sri Lanka,South Africa,1404.0851,Central and Southern Asia,Sub-Saharan Africa
2011,Sri Lanka,Japan,1394.6139,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Pakistan,1393.3198,Central and Southern Asia,Central and Southern Asia
2011,Malawi,Germany,1378.6655,Sub-Saharan Africa,Europe
2011,Iran,Turkmenistan,1368.919,Central and Southern Asia,Central and Southern Asia
2011,India,Indonesia,1358.7476,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,United Kingdom,Switzerland,1358.3828,Europe,Europe
2011,Kenya,Ukraine,1351.045,Sub-Saharan Africa,Europe
2011,United Arab Emirates,United Kingdom,1336.633,Northern Africa and Western Asia,Europe
2011,Niger,China,1333.576,Sub-Saharan Africa,China
2011,Canada,United States,1312.4246,Northern America,Northern America
2011,Sri Lanka,United Kingdom,1307.3479,Central and Southern Asia,Europe
2011,China,"China, Hong Kong SAR",1296.9563,China,China
2011,China,Poland,1288.6786,China,Europe
2011,China,Pakistan,1287.9364,China,Central and Southern Asia
2011,Indonesia,China,1276.0063,Eastern and South-Eastern Asia (excl. China),China
2011,United Kingdom,United States,1275.9453,Europe,Northern America
2011,Poland,Sweden,1274.568,Europe,Europe
2011,Yemen,Saudi Arabia,1264.3535,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,China,Afghanistan,1248.374,China,Central and Southern Asia
2011,Argentina,Indonesia,1242.0648,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,Ireland,United Kingdom,1239.7877,Europe,Europe
2011,China,Poland,1218.1694,China,Europe
2011,Iran,Netherlands,1212.837,Central and Southern Asia,Europe
2011,Indonesia,Ukraine,1212.0381,Eastern and South-Eastern Asia (excl. China),Europe
2011,Uganda,Egypt,1202.105,Sub-Saharan Africa,Northern Africa and Western Asia
2011,India,Canada,1199.5648,Central and Southern Asia,Northern America
2011,Sri Lanka,United States,1191.023,Central and Southern Asia,Northern America
2011,Kenya,Bangladesh,1189.92,Sub-Saharan Africa,Central and Southern Asia
2011,Sri Lanka,Poland,1186.8547,Central and Southern Asia,Europe
2011,United Kingdom,Germany,1176.1691,Europe,Europe
2011,China,Russian Federation,1166.4329,China,Europe
2011,China,Myanmar,1160.403,China,Eastern and South-Eastern Asia (excl. China)
2011,Egypt,Jordan,1155.046,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,United States,Canada,1153.5366,Northern America,Northern America
2011,Sri Lanka,Uzbekistan,1151.221,Central and Southern Asia,Central and Southern Asia
2011,Sri Lanka,Egypt,1150.0771,Central and Southern Asia,Northern Africa and Western Asia
2011,China,Malaysia,1143.5233,China,Eastern and South-Eastern Asia (excl. China)
2011,Kenya,Germany,1141.7064,Sub-Saharan Africa,Europe
2011,Tanzania,United Arab Emirates,1125.32,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Argentina,China,1111.3794,Latin America and the Caribbean,China
2011,Germany,France,1111.0864,Europe,Europe
2011,Germany,Poland,1100.0756,Europe,Europe
2011,Germany,Russian Federation,1097.0526,Europe,Europe
2011,Sri Lanka,Russian Federation,1087.8033,Central and Southern Asia,Europe
2011,Kenya,Egypt,1080.015,Sub-Saharan Africa,Northern Africa and Western Asia
2011,China,France,1072.5872,China,Europe
2011,South Africa,Mozambique,1063.4213,Sub-Saharan Africa,Sub-Saharan Africa
2011,Malawi,Poland,1047.341,Sub-Saharan Africa,Europe
2011,China,"China, Hong Kong SAR",1046.0854,China,China
2011,Japan,United States,1033.0359,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Kenya,Turkey,1032.795,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Argentina,Russian Federation,1032.2296,Latin America and the Caribbean,Europe
2011,Afghanistan,Iraq,1026.5,Central and Southern Asia,Northern Africa and Western Asia
2011,China,Pakistan,1024.3223,China,Central and Southern Asia
2011,China,Ghana,1017.8625,China,Sub-Saharan Africa
2011,Iran,Turkmenistan,1017.792,Central and Southern Asia,Central and Southern Asia
2011,Iran,Tajikistan,1014.598,Central and Southern Asia,Central and Southern Asia
2011,Malawi,Pakistan,1010.8181,Sub-Saharan Africa,Central and Southern Asia
2011,India,Malaysia,1007.83636,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,United Arab Emirates,Russian Federation,983.716,Northern Africa and Western Asia,Europe
2011,Nepal,India,979.3828,Central and Southern Asia,Central and Southern Asia
2011,Netherlands,Austria,978.77686,Europe,Europe
2011,China,Singapore,977.335,China,Eastern and South-Eastern Asia (excl. China)
2011,South Africa,Eswatini,976.9033,Sub-Saharan Africa,Sub-Saharan Africa
2011,Sri Lanka,Kyrgyzstan,975.12744,Central and Southern Asia,Central and Southern Asia
2011,Sri Lanka,Greece,972.615,Central and Southern Asia,Europe
2011,Argentina,Lebanon,970.29895,Latin America and the Caribbean,Northern Africa and Western Asia
2011,Indonesia,Australia,964.35236,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Germany,United Kingdom,959.7461,Europe,Europe
2011,Mozambique,Kenya,958.969,Sub-Saharan Africa,Sub-Saharan Africa
2011,China,Australia,956.6808,China,Australia and New Zealand
2011,Malawi,Russian Federation,956.4148,Sub-Saharan Africa,Europe
2011,Sri Lanka,Belgium,949.3499,Central and Southern Asia,Europe
2011,Oman,India,944.8051,Northern Africa and Western Asia,Central and Southern Asia
2011,Kuwait,Iran,939.485,Northern Africa and Western Asia,Central and Southern Asia
2011,Iran,Afghanistan,927.45605,Central and Southern Asia,Central and Southern Asia
2011,Malawi,Egypt,922.90857,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Argentina,Uruguay,913.36926,Latin America and the Caribbean,Latin America and the Caribbean
2011,China,Afghanistan,907.472,China,Central and Southern Asia
2011,China,Belgium,892.1378,China,Europe
2011,Free Zones,Iran,888.476,,Central and Southern Asia
2011,United Arab Emirates,Kazakhstan,885.838,Northern Africa and Western Asia,Central and Southern Asia
2011,South Africa,Namibia,875.25037,Sub-Saharan Africa,Sub-Saharan Africa
2011,Papua New Guinea,United States,869.133,Oceania (excl. Australia and New Zealand),Northern America
2011,India,Poland,866.53815,Central and Southern Asia,Europe
2011,Poland,France,864.4619,Europe,Europe
2011,Germany,France,857.29004,Europe,Europe
2011,Sri Lanka,France,857.14795,Central and Southern Asia,Europe
2011,Azerbaijan,Russian Federation,856.0446,Northern Africa and Western Asia,Europe
2011,Vietnam,Thailand,854.81866,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Brazil,United States,852.9712,Latin America and the Caribbean,Northern America
2011,Vietnam,Uzbekistan,850.288,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Argentina,Pakistan,849.79956,Latin America and the Caribbean,Central and Southern Asia
2011,Netherlands,Germany,849.56335,Europe,Europe
2011,Vietnam,United Kingdom,836.6923,Eastern and South-Eastern Asia (excl. China),Europe
2011,China,Netherlands,834.57263,China,Europe
2011,Germany,France,833.6325,Europe,Europe
2011,China,Thailand,815.28424,China,Eastern and South-Eastern Asia (excl. China)
2011,India,United Kingdom,803.9733,Central and Southern Asia,Europe
2011,Indonesia,Belgium,801.7905,Eastern and South-Eastern Asia (excl. China),Europe
2011,Vietnam,Jordan,797.215,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Indonesia,Egypt,792.97034,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,India,Georgia,788.6509,Central and Southern Asia,Northern Africa and Western Asia
2011,Indonesia,Iran,784.659,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Vietnam,United Arab Emirates,783.505,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Sri Lanka,New Zealand,782.42896,Central and Southern Asia,Australia and New Zealand
2011,China,Spain,774.59644,China,Europe
2011,United Kingdom,Poland,770.4241,Europe,Europe
2011,China,France,763.7916,China,Europe
2011,Sri Lanka,"China, Hong Kong SAR",757.7003,Central and Southern Asia,China
2011,United Kingdom,Belgium,755.2926,Europe,Europe
2011,Papua New Guinea,United States,754.28,Oceania (excl. Australia and New Zealand),Northern America
2011,Pakistan,Afghanistan,752.1484,Central and Southern Asia,Central and Southern Asia
2011,Georgia,Mongolia,738.933,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,United Arab Emirates,Ghana,736.146,Northern Africa and Western Asia,Sub-Saharan Africa
2011,China,Saudi Arabia,729.7411,China,Northern Africa and Western Asia
2011,Poland,Belgium,726.89905,Europe,Europe
2011,Azerbaijan,Iraq,726.319,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Papua New Guinea,Malaysia,722.44,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2011,China,Egypt,722.3333,China,Northern Africa and Western Asia
2011,India,Israel,706.2357,Central and Southern Asia,Northern Africa and Western Asia
2011,Vietnam,Pakistan,704.23,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Sri Lanka,Greece,703.5438,Central and Southern Asia,Europe
2011,Sri Lanka,Azerbaijan,702.4883,Central and Southern Asia,Northern Africa and Western Asia
2011,Indonesia,Turkey,698.9518,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Belgium,Netherlands,690.6443,Europe,Europe
2011,China,Japan,683.1486,China,Eastern and South-Eastern Asia (excl. China)
2011,Poland,Italy,680.96045,Europe,Europe
2011,Netherlands,Hungary,680.2362,Europe,Europe
2011,Bangladesh,Pakistan,678.6018,Central and Southern Asia,Central and Southern Asia
2011,Indonesia,Germany,669.58496,Eastern and South-Eastern Asia (excl. China),Europe
2011,Malawi,Botswana,667.33154,Sub-Saharan Africa,Sub-Saharan Africa
2011,India,Pakistan,658.701,Central and Southern Asia,Central and Southern Asia
2011,Kenya,South Africa,658.03,Sub-Saharan Africa,Sub-Saharan Africa
2011,United Arab Emirates,Ukraine,653.811,Northern Africa and Western Asia,Europe
2011,Argentina,Spain,649.84875,Latin America and the Caribbean,Europe
2011,Indonesia,Poland,647.9707,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sri Lanka,Ukraine,644.3677,Central and Southern Asia,Europe
2011,Kenya,Netherlands,640.172,Sub-Saharan Africa,Europe
2011,China,Kazakhstan,639.9707,China,Central and Southern Asia
2011,Vietnam,Egypt,638.4175,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Iran,Afghanistan,637.626,Central and Southern Asia,Central and Southern Asia
2011,China,Cote d'Ivoire,634.0973,China,Sub-Saharan Africa
2011,Indonesia,New Zealand,632.825,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Austria,Germany,631.67505,Europe,Europe
