Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Sri Lanka,Syria,6830.401,Central and Southern Asia,Northern Africa and Western Asia
2016,Vietnam,Indonesia,6760.2812,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,United States,6685.6035,China,Northern America
2016,Sri Lanka,Russian Federation,6559.298,Central and Southern Asia,Europe
2016,Sri Lanka,United Arab Emirates,6493.115,Central and Southern Asia,Northern Africa and Western Asia
2016,Sri Lanka,Chile,6454.3994,Central and Southern Asia,Latin America and the Caribbean
2016,India,Poland,5968.5747,Central and Southern Asia,Europe
2016,Malawi,United States,5945.946,Sub-Saharan Africa,Northern America
2016,Sri Lanka,Syria,5274.41,Central and Southern Asia,Northern Africa and Western Asia
2016,India,China,5236.7188,Central and Southern Asia,China
2016,Zimbabwe,South Africa,5194.316,Sub-Saharan Africa,Sub-Saharan Africa
2016,Burundi,Pakistan,5193.198,Sub-Saharan Africa,Central and Southern Asia
2016,United Arab Emirates,Iraq,5167.211,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Vietnam,United States,5100.403,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Kenya,Nigeria,4797.6104,Sub-Saharan Africa,Sub-Saharan Africa
2016,United States,Canada,4766.198,Northern America,Northern America
2016,Vietnam,"Areas, nes",4752.2,Eastern and South-Eastern Asia (excl. China),
2016,United Arab Emirates,Iran,4728.563,Northern Africa and Western Asia,Central and Southern Asia
2016,Sri Lanka,Germany,4690.169,Central and Southern Asia,Europe
2016,China,Mauritania,4590.351,China,Sub-Saharan Africa
2016,Burundi,Kenya,4549.78,Sub-Saharan Africa,Sub-Saharan Africa
2016,Kenya,United States,4507.483,Sub-Saharan Africa,Northern America
2016,Vietnam,Malaysia,4229.1475,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Russian Federation,4091.8347,China,Europe
2016,United Arab Emirates,Russian Federation,4068.4639,Northern Africa and Western Asia,Europe
2016,China,Germany,4059.8726,China,Europe
2016,Tanzania,United Kingdom,4057.3643,Sub-Saharan Africa,Europe
2016,Tanzania,Kenya,4053.4785,Sub-Saharan Africa,Sub-Saharan Africa
2016,Sri Lanka,Ukraine,4029.8062,Central and Southern Asia,Europe
2016,Vietnam,Pakistan,4028.5708,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Zimbabwe,Mozambique,3922.22,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Algeria,3893.3142,China,Northern Africa and Western Asia
2016,Vietnam,Afghanistan,3861.302,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,India,United Arab Emirates,3861.0366,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Uzbekistan,3847.2747,China,Central and Southern Asia
2016,Kenya,India,3825.6074,Sub-Saharan Africa,Central and Southern Asia
2016,China,Senegal,3779.169,China,Sub-Saharan Africa
2016,Russian Federation,Kazakhstan,3749.6895,Europe,Central and Southern Asia
2016,Kenya,Iran,3728.079,Sub-Saharan Africa,Central and Southern Asia
2016,China,Germany,3640.6116,China,Europe
2016,Sri Lanka,"China, Hong Kong SAR",3635.7195,Central and Southern Asia,China
2016,United Kingdom,Ireland,3606.3486,Europe,Europe
2016,Sri Lanka,Jordan,3574.709,Central and Southern Asia,Northern Africa and Western Asia
2016,Indonesia,United States,3564.8271,Eastern and South-Eastern Asia (excl. China),Northern America
2016,China,Ghana,3500.906,China,Sub-Saharan Africa
2016,India,Ukraine,3481.002,Central and Southern Asia,Europe
2016,Argentina,Chile,3475.983,Latin America and the Caribbean,Latin America and the Caribbean
2016,India,United States,3448.3418,Central and Southern Asia,Northern America
2016,Uganda,Kenya,3443.97,Sub-Saharan Africa,Sub-Saharan Africa
2016,Kenya,Ireland,3425.0427,Sub-Saharan Africa,Europe
2016,United Kingdom,Canada,3364.94,Europe,Northern America
2016,Switzerland,United Kingdom,3342.7405,Europe,Europe
2016,Sri Lanka,United States,3323.6392,Central and Southern Asia,Northern America
2016,China,Vietnam,3297.1936,China,Eastern and South-Eastern Asia (excl. China)
2016,India,Malaysia,3281.2695,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Russian Federation,Belarus,3276.2505,Europe,Europe
2016,Tanzania,Pakistan,3173.247,Sub-Saharan Africa,Central and Southern Asia
2016,Tanzania,Russian Federation,3159.2832,Sub-Saharan Africa,Europe
2016,Sri Lanka,Saudi Arabia,3094.4958,Central and Southern Asia,Northern Africa and Western Asia
2016,India,Egypt,3033.9968,Central and Southern Asia,Northern Africa and Western Asia
2016,India,Japan,3018.6797,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,India,Tunisia,3003.2402,Central and Southern Asia,Northern Africa and Western Asia
2016,Sri Lanka,Lebanon,2986.6016,Central and Southern Asia,Northern Africa and Western Asia
2016,Argentina,Germany,2984.6865,Latin America and the Caribbean,Europe
2016,China,United States,2981.4492,China,Northern America
2016,China,Vietnam,2960.5425,China,Eastern and South-Eastern Asia (excl. China)
2016,India,"Other Asia, nes",2955.1504,Central and Southern Asia,
2016,China,Thailand,2931.5525,China,Eastern and South-Eastern Asia (excl. China)
2016,United States,Canada,2913.35,Northern America,Northern America
2016,United Arab Emirates,Kuwait,2903.7793,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,China,"China, Hong Kong SAR",2896.7632,China,China
2016,"Other Asia, nes",China,2875.3137,,China
2016,Sri Lanka,Turkey,2859.399,Central and Southern Asia,Northern Africa and Western Asia
2016,Kenya,Netherlands,2787.4905,Sub-Saharan Africa,Europe
2016,China,"China, Hong Kong SAR",2771.3174,China,China
2016,Sri Lanka,"Other Asia, nes",2736.7603,Central and Southern Asia,
2016,Kenya,Turkey,2731.1213,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Sri Lanka,Iran,2671.7737,Central and Southern Asia,Central and Southern Asia
2016,Sri Lanka,Germany,2595.0273,Central and Southern Asia,Europe
2016,Uganda,Pakistan,2547.289,Sub-Saharan Africa,Central and Southern Asia
2016,Kenya,Somalia,2538.145,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,Australia,2506.284,Central and Southern Asia,Australia and New Zealand
2016,Iran,Turkey,2453.3857,Central and Southern Asia,Northern Africa and Western Asia
2016,India,Netherlands,2427.4001,Central and Southern Asia,Europe
2016,Netherlands,United Kingdom,2387.8801,Europe,Europe
2016,China,Malaysia,2355.3667,China,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,China,2333.743,Eastern and South-Eastern Asia (excl. China),China
2016,China,United States,2328.7043,China,Northern America
2016,China,Russian Federation,2328.3945,China,Europe
2016,Kenya,Indonesia,2318.9053,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,Australia,2295.2004,Central and Southern Asia,Australia and New Zealand
2016,Iran,Uzbekistan,2236.01,Central and Southern Asia,Central and Southern Asia
2016,Indonesia,Pakistan,2208.1074,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Poland,United Kingdom,2185.6875,Europe,Europe
2016,Kenya,Germany,2181.353,Sub-Saharan Africa,Europe
2016,Sri Lanka,Kuwait,2154.9038,Central and Southern Asia,Northern Africa and Western Asia
2016,Malawi,Germany,2143.3643,Sub-Saharan Africa,Europe
2016,Sri Lanka,Egypt,2126.9072,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Thailand,2116.69,China,Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Oman,2102.3037,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,China,"Other Asia, nes",2095.5168,China,
2016,India,Sri Lanka,2087.4143,Central and Southern Asia,Central and Southern Asia
2016,China,Pakistan,2062.0457,China,Central and Southern Asia
2016,Germany,United States,2038.862,Europe,Northern America
2016,Sri Lanka,South Africa,2014.6973,Central and Southern Asia,Sub-Saharan Africa
2016,Kenya,Jordan,2006.0011,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Kenya,Saudi Arabia,1993.5132,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Tanzania,South Africa,1984.4236,Sub-Saharan Africa,Sub-Saharan Africa
2016,Sri Lanka,Jordan,1982.569,Central and Southern Asia,Northern Africa and Western Asia
2016,Vietnam,"Areas, nes",1942.5786,Eastern and South-Eastern Asia (excl. China),
2016,Kenya,Malaysia,1886.0684,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,India,1885.9192,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,China,Togo,1832.3887,China,Sub-Saharan Africa
2016,Malawi,Netherlands,1832.0687,Sub-Saharan Africa,Europe
2016,China,Mali,1828.3926,China,Sub-Saharan Africa
2016,India,Saudi Arabia,1816.1005,Central and Southern Asia,Northern Africa and Western Asia
2016,Russian Federation,Ukraine,1807.2653,Europe,Europe
2016,Netherlands,United Kingdom,1789.7937,Europe,Europe
2016,Argentina,Poland,1785.8279,Latin America and the Caribbean,Europe
2016,Sri Lanka,Netherlands,1781.9276,Central and Southern Asia,Europe
2016,India,Kenya,1780.6248,Central and Southern Asia,Sub-Saharan Africa
2016,Brazil,Chile,1769.2451,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Canada,1762.889,Northern America,Northern America
2016,United Arab Emirates,Qatar,1760.082,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,United Arab Emirates,Free Zones,1753.615,Northern Africa and Western Asia,
2016,Argentina,India,1716.7742,Latin America and the Caribbean,Central and Southern Asia
2016,China,Myanmar,1716.4797,China,Eastern and South-Eastern Asia (excl. China)
2016,Malawi,Canada,1699.88,Sub-Saharan Africa,Northern America
2016,India,Saudi Arabia,1698.028,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Australia,1698.0109,China,Australia and New Zealand
2016,China,Myanmar,1697.8992,China,Eastern and South-Eastern Asia (excl. China)
2016,China,Japan,1695.6439,China,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Thailand,1671.0247,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Canada,United States,1665.3369,Northern America,Northern America
2016,India,Canada,1656.904,Central and Southern Asia,Northern America
2016,Kenya,United Kingdom,1631.194,Sub-Saharan Africa,Europe
2016,India,Germany,1617.6044,Central and Southern Asia,Europe
2016,China,United States,1586.848,China,Northern America
2016,Iran,Tajikistan,1580.6798,Central and Southern Asia,Central and Southern Asia
2016,Niger,Nigeria,1580.24,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,Indonesia,1579.9172,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Uganda,Sudan,1578.967,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Sri Lanka,Saudi Arabia,1568.0527,Central and Southern Asia,Northern Africa and Western Asia
2016,Vietnam,United Arab Emirates,1499.364,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Zimbabwe,United States,1497.94,Sub-Saharan Africa,Northern America
2016,China,France,1495.899,China,Europe
2016,China,Malaysia,1491.5516,China,Eastern and South-Eastern Asia (excl. China)
2016,Poland,Belgium,1491.0924,Europe,Europe
2016,Sri Lanka,United States,1483.2277,Central and Southern Asia,Northern America
2016,Vietnam,China,1473.875,Eastern and South-Eastern Asia (excl. China),China
2016,Netherlands,Switzerland,1455.9893,Europe,Europe
2016,Tanzania,Poland,1440.9109,Sub-Saharan Africa,Europe
2016,Kenya,Chile,1435.5149,Sub-Saharan Africa,Latin America and the Caribbean
2016,Kenya,Ukraine,1433.3438,Sub-Saharan Africa,Europe
2016,Vietnam,"Areas, nes",1410.69,Eastern and South-Eastern Asia (excl. China),
2016,Vietnam,Poland,1381.0042,Eastern and South-Eastern Asia (excl. China),Europe
2016,India,Australia,1365.219,Central and Southern Asia,Australia and New Zealand
2016,Belgium,Netherlands,1364.1505,Europe,Europe
2016,Free Zones,United Arab Emirates,1348.14,,Northern Africa and Western Asia
2016,Indonesia,Poland,1331.6558,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Germany,1323.5575,Eastern and South-Eastern Asia (excl. China),Europe
2016,Ethiopia,Pakistan,1322.2378,Sub-Saharan Africa,Central and Southern Asia
2016,Belgium,France,1318.3176,Europe,Europe
2016,Kenya,Japan,1317.9541,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,Poland,1315.524,Central and Southern Asia,Europe
2016,China,"China, Hong Kong SAR",1291.0682,China,China
2016,Sri Lanka,Angola,1285.315,Central and Southern Asia,Sub-Saharan Africa
2016,Vietnam,Saudi Arabia,1279.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,United Arab Emirates,Australia,1255.1571,Northern Africa and Western Asia,Australia and New Zealand
2016,Poland,France,1235.829,Europe,Europe
2016,India,Ireland,1232.6628,Central and Southern Asia,Europe
2016,Indonesia,Germany,1229.0211,Eastern and South-Eastern Asia (excl. China),Europe
2016,Poland,Italy,1228.2369,Europe,Europe
2016,Indonesia,Poland,1220.9,Eastern and South-Eastern Asia (excl. China),Europe
2016,"Other Asia, nes",China,1220.8226,,China
2016,China,Algeria,1216.4989,China,Northern Africa and Western Asia
2016,China,Vietnam,1203.2599,China,Eastern and South-Eastern Asia (excl. China)
2016,Malawi,Kenya,1197.0889,Sub-Saharan Africa,Sub-Saharan Africa
2016,Indonesia,United Arab Emirates,1188.0964,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Germany,Netherlands,1183.3531,Europe,Europe
2016,United Arab Emirates,Iran,1174.219,Northern Africa and Western Asia,Central and Southern Asia
2016,China,Poland,1172.1592,China,Europe
2016,Sri Lanka,India,1163.1763,Central and Southern Asia,Central and Southern Asia
2016,Poland,Sweden,1142.1127,Europe,Europe
2016,Vietnam,Ukraine,1138.7747,Eastern and South-Eastern Asia (excl. China),Europe
2016,Sri Lanka,Italy,1137.1414,Central and Southern Asia,Europe
2016,Japan,United States,1130.5356,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Argentina,United Kingdom,1129.4893,Latin America and the Caribbean,Europe
2016,Kenya,Switzerland,1123.6178,Sub-Saharan Africa,Europe
2016,United Kingdom,Nigeria,1119.7446,Europe,Sub-Saharan Africa
2016,United Kingdom,Belgium,1111.7659,Europe,Europe
2016,Kenya,Sudan,1104.42,Sub-Saharan Africa,Northern Africa and Western Asia
2016,China,Niger,1094.944,China,Sub-Saharan Africa
2016,Sri Lanka,Poland,1086.9702,Central and Southern Asia,Europe
2016,Germany,France,1083.9447,Europe,Europe
2016,Vietnam,Saudi Arabia,1072.91,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,China,Gambia,1072.1865,China,Sub-Saharan Africa
2016,Indonesia,Germany,1070.2725,Eastern and South-Eastern Asia (excl. China),Europe
2016,Turkey,Iran,1069.8438,Northern Africa and Western Asia,Central and Southern Asia
2016,Tanzania,Netherlands,1066.2711,Sub-Saharan Africa,Europe
2016,India,United States,1055.7748,Central and Southern Asia,Northern America
2016,Vietnam,Pakistan,1047.06,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,China,Turkmenistan,1040.9541,China,Central and Southern Asia
2016,Sri Lanka,Kuwait,1032.845,Central and Southern Asia,Northern Africa and Western Asia
2016,"Areas, nes",Vietnam,1025.71,,Eastern and South-Eastern Asia (excl. China)
2016,Jordan,Saudi Arabia,1018.29297,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Turkey,Belgium,1007.12177,Northern Africa and Western Asia,Europe
2016,United States,Canada,1001.322,Northern America,Northern America
2016,Indonesia,Australia,999.60693,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,India,Afghanistan,999.085,Central and Southern Asia,Central and Southern Asia
2016,Zimbabwe,Germany,990.2,Sub-Saharan Africa,Europe
2016,Iran,Turkmenistan,989.788,Central and Southern Asia,Central and Southern Asia
2016,Argentina,Russian Federation,987.9136,Latin America and the Caribbean,Europe
2016,Vietnam,Uzbekistan,983.15,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Indonesia,United Kingdom,981.83765,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,Philippines,981.36774,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Ukraine,980.47626,Northern Africa and Western Asia,Europe
2016,United Arab Emirates,Uzbekistan,976.8822,Northern Africa and Western Asia,Central and Southern Asia
2016,Jordan,Saudi Arabia,975.67694,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Indonesia,China,971.5012,Eastern and South-Eastern Asia (excl. China),China
2016,Kenya,Saudi Arabia,968.79626,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Rwanda,United Kingdom,966.91833,Sub-Saharan Africa,Europe
2016,Niger,Algeria,966.065,Sub-Saharan Africa,Northern Africa and Western Asia
2016,China,Malaysia,965.582,China,Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,United Kingdom,951.82196,Central and Southern Asia,Europe
2016,China,Libya,951.5123,China,Northern Africa and Western Asia
2016,Tanzania,Saudi Arabia,922.0,Sub-Saharan Africa,Northern Africa and Western Asia
2016,United Kingdom,United States,921.4894,Europe,Northern America
2016,China,Vietnam,918.4052,China,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Switzerland,913.99927,Europe,Europe
2016,Malawi,Poland,905.22406,Sub-Saharan Africa,Europe
2016,Turkey,Syria,900.519,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Uganda,United Kingdom,893.59,Sub-Saharan Africa,Europe
2016,Argentina,Paraguay,890.91864,Latin America and the Caribbean,Latin America and the Caribbean
2016,Free Zones,United Arab Emirates,877.383,,Northern Africa and Western Asia
2016,Sri Lanka,"China, Hong Kong SAR",875.72437,Central and Southern Asia,China
2016,Poland,Netherlands,874.3865,Europe,Europe
2016,Indonesia,Thailand,872.7842,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Zimbabwe,United Kingdom,871.0385,Sub-Saharan Africa,Europe
2016,Germany,Poland,864.6902,Europe,Europe
2016,South Africa,Mozambique,864.52704,Sub-Saharan Africa,Sub-Saharan Africa
2016,Argentina,Lebanon,863.83215,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Burundi,Oman,863.0439,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Vietnam,United States,858.6795,Eastern and South-Eastern Asia (excl. China),Northern America
2016,China,Afghanistan,854.992,China,Central and Southern Asia
2016,Brazil,United States,854.17676,Latin America and the Caribbean,Northern America
2016,Vietnam,Egypt,853.77405,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Tanzania,Saudi Arabia,839.6,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Sri Lanka,New Zealand,828.96326,Central and Southern Asia,Australia and New Zealand
2016,Sri Lanka,Kyrgyzstan,828.6344,Central and Southern Asia,Central and Southern Asia
2016,Sri Lanka,Japan,828.23645,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Indonesia,Ukraine,826.89075,Eastern and South-Eastern Asia (excl. China),Europe
2016,Afghanistan,Iran,825.157,Central and Southern Asia,Central and Southern Asia
2016,Germany,France,825.0688,Europe,Europe
2016,China,Niger,818.414,China,Sub-Saharan Africa
2016,Netherlands,Poland,815.67224,Europe,Europe
2016,Zimbabwe,Russian Federation,811.2,Sub-Saharan Africa,Europe
2016,Kazakhstan,Russian Federation,810.3014,Central and Southern Asia,Europe
2016,Sri Lanka,Ukraine,803.03845,Central and Southern Asia,Europe
2016,Sri Lanka,Pakistan,786.249,Central and Southern Asia,Central and Southern Asia
2016,Sri Lanka,Uzbekistan,773.617,Central and Southern Asia,Central and Southern Asia
2016,Kenya,Somalia,766.689,Sub-Saharan Africa,Sub-Saharan Africa
2016,Poland,France,766.41156,Europe,Europe
2016,Sri Lanka,Senegal,765.948,Central and Southern Asia,Sub-Saharan Africa
2016,Brazil,Germany,754.949,Latin America and the Caribbean,Europe
2016,Indonesia,"Other Asia, nes",744.35516,Eastern and South-Eastern Asia (excl. China),
2016,China,Mali,743.685,China,Sub-Saharan Africa
2016,China,Guinea,740.80707,China,Sub-Saharan Africa
2016,United Arab Emirates,Russian Federation,738.8543,Northern Africa and Western Asia,Europe
2016,Niger,Nigeria,736.605,Sub-Saharan Africa,Sub-Saharan Africa
2016,Kenya,Oman,736.2623,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Sri Lanka,Albania,732.973,Central and Southern Asia,Europe
2016,Kenya,China,732.54956,Sub-Saharan Africa,China
2016,Rwanda,Sudan,731.6671,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Vietnam,Pakistan,725.1838,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Turkey,Georgia,725.159,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Free Zones,Iran,724.053,,Central and Southern Asia
2016,Vietnam,Tajikistan,722.643,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Indonesia,Australia,721.5601,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Argentina,United States,720.73694,Latin America and the Caribbean,Northern America
2016,Kenya,South Africa,720.38385,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,Canada,719.418,Central and Southern Asia,Northern America
2016,Kenya,Canada,715.679,Sub-Saharan Africa,Northern America
2016,China,United Kingdom,715.3167,China,Europe
2016,Japan,"Other Asia, nes",710.2327,Eastern and South-Eastern Asia (excl. China),
2016,Germany,United Kingdom,702.15704,Europe,Europe
2016,India,Burkina Faso,700.46,Central and Southern Asia,Sub-Saharan Africa
2016,Mozambique,Kenya,700.19464,Sub-Saharan Africa,Sub-Saharan Africa
2016,Indonesia,Singapore,696.7714,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Argentina,Peru,692.57983,Latin America and the Caribbean,Latin America and the Caribbean
2016,Indonesia,Japan,686.7886,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,France,686.63043,China,Europe
2016,Sri Lanka,Finland,684.6173,Central and Southern Asia,Europe
2016,Egypt,Jordan,679.0507,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,China,Benin,676.10034,China,Sub-Saharan Africa
2016,Free Zones,United Arab Emirates,675.274,,Northern Africa and Western Asia
2016,Niger,Algeria,673.706,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Free Zones,Bahrain,673.59607,,Northern Africa and Western Asia
2016,China,Iran,672.7044,China,Central and Southern Asia
2016,Kenya,Sri Lanka,670.0697,Sub-Saharan Africa,Central and Southern Asia
2016,Uganda,United Arab Emirates,659.744,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Argentina,Malaysia,657.7405,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,Angola,657.20776,Central and Southern Asia,Sub-Saharan Africa
2016,China,Ukraine,649.27344,China,Europe
2016,Myanmar,Thailand,647.0437,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,Ghana,638.4242,Central and Southern Asia,Sub-Saharan Africa
