Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Colombia,Finland,18154.148,Latin America and the Caribbean,Europe
2016,Vietnam,Indonesia,17809.977,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Germany,France,17753.607,Europe,Europe
2016,Brazil,United States,17515.977,Latin America and the Caribbean,Northern America
2016,Papua New Guinea,Germany,17389.684,Oceania (excl. Australia and New Zealand),Europe
2016,Colombia,Spain,17308.484,Latin America and the Caribbean,Europe
2016,Honduras,France,17177.814,Latin America and the Caribbean,Europe
2016,Brazil,Serbia,16887.107,Latin America and the Caribbean,Europe
2016,Peru,Belgium,16695.037,Latin America and the Caribbean,Europe
2016,Germany,Netherlands,16537.299,Europe,Europe
2016,Germany,Slovakia,16494.773,Europe,Europe
2016,Ethiopia,United States,16175.232,Sub-Saharan Africa,Northern America
2016,Indonesia,Egypt,16134.948,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Ethiopia,Japan,16009.723,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Honduras,Belgium,15928.092,Latin America and the Caribbean,Europe
2016,Brazil,Australia,15639.529,Latin America and the Caribbean,Australia and New Zealand
2016,Brazil,Norway,15368.059,Latin America and the Caribbean,Europe
2016,Brazil,Bosnia Herzegovina,15229.187,Latin America and the Caribbean,Europe
2016,Vietnam,Australia,15079.998,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Tanzania,Italy,14606.561,Sub-Saharan Africa,Europe
2016,Brazil,Syria,14576.98,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Italy,Austria,14198.774,Europe,Europe
2016,Papua New Guinea,United States,14120.377,Oceania (excl. Australia and New Zealand),Northern America
2016,Belgium,Netherlands,13810.657,Europe,Europe
2016,Honduras,Mexico,13134.601,Latin America and the Caribbean,Latin America and the Caribbean
2016,Netherlands,Germany,12879.352,Europe,Europe
2016,Lao PDR,Vietnam,12760.678,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,El Salvador,United States,12756.889,Latin America and the Caribbean,Northern America
2016,Peru,Sweden,12747.698,Latin America and the Caribbean,Europe
2016,Brazil,Mexico,12726.3,Latin America and the Caribbean,Latin America and the Caribbean
2016,Vietnam,Portugal,12670.377,Eastern and South-Eastern Asia (excl. China),Europe
2016,Czech Republic,Slovakia,12584.131,Europe,Europe
2016,Germany,Czech Republic,12553.609,Europe,Europe
2016,Tanzania,Japan,12077.5,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Netherlands,11968.98,Europe,Europe
2016,Indonesia,India,11935.514,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Vietnam,Netherlands,11886.658,Eastern and South-Eastern Asia (excl. China),Europe
2016,Netherlands,France,11844.053,Europe,Europe
2016,Germany,Luxembourg,11683.445,Europe,Europe
2016,Uganda,Belgium,11680.646,Sub-Saharan Africa,Europe
2016,Poland,Germany,11645.568,Europe,Europe
2016,Vietnam,United States,11425.914,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Ethiopia,France,11301.705,Sub-Saharan Africa,Europe
2016,Uganda,India,11125.311,Sub-Saharan Africa,Central and Southern Asia
2016,Brazil,Chile,11095.387,Latin America and the Caribbean,Latin America and the Caribbean
2016,Colombia,Sweden,10952.693,Latin America and the Caribbean,Europe
2016,Brazil,Poland,10834.595,Latin America and the Caribbean,Europe
2016,India,Belgium,10692.098,Central and Southern Asia,Europe
2016,Germany,Italy,10625.096,Europe,Europe
2016,Germany,Switzerland,10611.43,Europe,Europe
2016,Uganda,Spain,10591.292,Sub-Saharan Africa,Europe
2016,Guatemala,Belgium,10578.726,Latin America and the Caribbean,Europe
2016,Vietnam,Switzerland,10471.873,Eastern and South-Eastern Asia (excl. China),Europe
2016,India,Switzerland,10424.098,Central and Southern Asia,Europe
2016,Vietnam,South Africa,10188.406,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Germany,United Kingdom,10128.2295,Europe,Europe
2016,Italy,United Kingdom,10124.191,Europe,Europe
2016,Colombia,Norway,9978.726,Latin America and the Caribbean,Europe
2016,Indonesia,Algeria,9961.01,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Sweden,Denmark,9846.652,Europe,Europe
2016,Slovakia,Hungary,9804.512,Europe,Europe
2016,Germany,Belgium,9796.0,Europe,Europe
2016,Mexico,Spain,9696.408,Latin America and the Caribbean,Europe
2016,Indonesia,Morocco,9696.199,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Peru,Canada,9541.787,Latin America and the Caribbean,Northern America
2016,Colombia,France,9519.211,Latin America and the Caribbean,Europe
2016,Ethiopia,"Korea, Republic",9442.782,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Denmark,9389.733,Europe,Europe
2016,Costa Rica,Switzerland,9373.685,Latin America and the Caribbean,Europe
2016,Honduras,Sweden,9366.086,Latin America and the Caribbean,Europe
2016,Italy,United States,9325.027,Europe,Northern America
2016,Peru,Colombia,9307.106,Latin America and the Caribbean,Latin America and the Caribbean
2016,Peru,"Korea, Republic",9298.933,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Greece,9028.774,Europe,Europe
2016,Germany,Spain,9009.969,Europe,Europe
2016,Bulgaria,Romania,8959.641,Europe,Europe
2016,Kenya,Germany,8884.709,Sub-Saharan Africa,Europe
2016,Uganda,United States,8870.338,Sub-Saharan Africa,Northern America
2016,Switzerland,Germany,8814.977,Europe,Europe
2016,Spain,Switzerland,8743.836,Europe,Europe
2016,Vietnam,Tunisia,8655.744,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Belgium,France,8650.357,Europe,Europe
2016,Guinea,Netherlands,8595.3,Sub-Saharan Africa,Europe
2016,Peru,France,8584.715,Latin America and the Caribbean,Europe
2016,Papua New Guinea,Australia,8572.78,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2016,Vietnam,Egypt,8517.162,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Brazil,Portugal,8472.607,Latin America and the Caribbean,Europe
2016,Colombia,Australia,8242.036,Latin America and the Caribbean,Australia and New Zealand
2016,Ethiopia,Italy,8208.572,Sub-Saharan Africa,Europe
2016,Italy,Russian Federation,8152.9365,Europe,Europe
2016,Ethiopia,Belgium,8150.1562,Sub-Saharan Africa,Europe
2016,Spain,Mexico,8099.421,Europe,Latin America and the Caribbean
2016,China,United States,8031.5664,China,Northern America
2016,Indonesia,Belgium,8004.7725,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,France,8003.169,Europe,Europe
2016,Germany,Romania,7986.759,Europe,Europe
2016,Nicaragua,Canada,7872.921,Latin America and the Caribbean,Northern America
2016,India,Spain,7690.6426,Central and Southern Asia,Europe
2016,Guatemala,Germany,7629.8984,Latin America and the Caribbean,Europe
2016,Honduras,United Kingdom,7618.7246,Latin America and the Caribbean,Europe
2016,Mexico,United States,7565.5337,Latin America and the Caribbean,Northern America
2016,Indonesia,France,7558.7593,Eastern and South-Eastern Asia (excl. China),Europe
2016,India,Greece,7530.6377,Central and Southern Asia,Europe
2016,Vietnam,Spain,7287.035,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Georgia,7195.9937,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Brazil,Malaysia,7190.18,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Guatemala,Italy,7184.674,Latin America and the Caribbean,Europe
2016,Germany,Sweden,7150.5205,Europe,Europe
2016,Vietnam,Morocco,7126.7764,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Italy,Spain,7057.0127,Europe,Europe
2016,Brazil,Cuba,6962.9653,Latin America and the Caribbean,Latin America and the Caribbean
2016,Honduras,Canada,6899.246,Latin America and the Caribbean,Northern America
2016,Peru,Italy,6869.9976,Latin America and the Caribbean,Europe
2016,Brazil,Denmark,6819.1074,Latin America and the Caribbean,Europe
2016,India,Slovenia,6785.533,Central and Southern Asia,Europe
2016,Indonesia,Singapore,6714.698,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Honduras,"Korea, Republic",6664.8955,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,India,Libya,6632.6,Central and Southern Asia,Northern Africa and Western Asia
2016,Germany,Belgium,6590.8403,Europe,Europe
2016,Colombia,Switzerland,6472.4683,Latin America and the Caribbean,Europe
2016,Canada,United States,6396.7695,Northern America,Northern America
2016,Cote d'Ivoire,Spain,6392.2803,Sub-Saharan Africa,Europe
2016,Vietnam,Canada,6384.05,Eastern and South-Eastern Asia (excl. China),Northern America
2016,India,Jordan,6370.5986,Central and Southern Asia,Northern Africa and Western Asia
2016,Kenya,United States,6324.127,Sub-Saharan Africa,Northern America
2016,Vietnam,Greece,6262.8896,Eastern and South-Eastern Asia (excl. China),Europe
2016,Tanzania,Uganda,6223.9717,Sub-Saharan Africa,Sub-Saharan Africa
2016,Brazil,Tunisia,6216.135,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Peru,United Kingdom,6209.49,Latin America and the Caribbean,Europe
2016,Nicaragua,Germany,6196.9893,Latin America and the Caribbean,Europe
2016,Tanzania,Germany,6144.662,Sub-Saharan Africa,Europe
2016,Switzerland,Israel,6123.8916,Europe,Northern Africa and Western Asia
2016,Vietnam,Dominican Republic,5947.503,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Cameroon,Germany,5898.54,Sub-Saharan Africa,Europe
2016,China,Vietnam,5883.057,China,Eastern and South-Eastern Asia (excl. China)
2016,Guatemala,"Korea, Republic",5843.52,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Czech Republic,France,5728.595,Europe,Europe
2016,Colombia,United States,5720.52,Latin America and the Caribbean,Northern America
2016,Indonesia,China,5713.505,Eastern and South-Eastern Asia (excl. China),China
2016,Greece,Bulgaria,5709.615,Europe,Europe
2016,Cameroon,France,5703.3867,Sub-Saharan Africa,Europe
2016,Italy,Switzerland,5696.28,Europe,Europe
2016,Uganda,Portugal,5657.371,Sub-Saharan Africa,Europe
2016,Colombia,Russian Federation,5650.4355,Latin America and the Caribbean,Europe
2016,Guinea,Morocco,5639.2266,Sub-Saharan Africa,Northern Africa and Western Asia
2016,India,Kuwait,5623.1655,Central and Southern Asia,Northern Africa and Western Asia
2016,Honduras,Dominican Republic,5579.3545,Latin America and the Caribbean,Latin America and the Caribbean
2016,Vietnam,Bulgaria,5516.367,Eastern and South-Eastern Asia (excl. China),Europe
2016,Czech Republic,Poland,5391.397,Europe,Europe
2016,Vietnam,Serbia,5379.75,Eastern and South-Eastern Asia (excl. China),Europe
2016,France,Spain,5292.1787,Europe,Europe
2016,Brazil,"Other Asia, nes",5255.6973,Latin America and the Caribbean,
2016,India,Australia,5233.982,Central and Southern Asia,Australia and New Zealand
2016,Indonesia,"Other Asia, nes",5161.9434,Eastern and South-Eastern Asia (excl. China),
2016,Vietnam,Ukraine,5051.692,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Australia,5047.005,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Brazil,Croatia,5046.087,Latin America and the Caribbean,Europe
2016,United States,"Korea, Republic",5032.9375,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Romania,5007.0625,Europe,Europe
2016,Indonesia,Armenia,4980.084,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Netherlands,Sweden,4961.7,Europe,Europe
2016,Brazil,Venezuela,4951.65,Latin America and the Caribbean,Latin America and the Caribbean
2016,Poland,Ukraine,4940.4463,Europe,Europe
2016,Cote d'Ivoire,"Korea, Republic",4900.0776,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,"Areas, nes",France,4881.705,,Europe
2016,United Kingdom,Ireland,4865.1553,Europe,Europe
2016,Canada,United States,4836.683,Northern America,Northern America
2016,Germany,United States,4830.0317,Europe,Northern America
2016,Netherlands,Belgium,4805.667,Europe,Europe
2016,Italy,Australia,4765.9663,Europe,Australia and New Zealand
2016,Germany,Bulgaria,4743.0967,Europe,Europe
2016,Mexico,Germany,4736.5195,Latin America and the Caribbean,Europe
2016,Germany,Spain,4689.202,Europe,Europe
2016,Vietnam,Romania,4677.057,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,United States,4658.0806,Eastern and South-Eastern Asia (excl. China),Northern America
2016,France,Italy,4650.4917,Europe,Europe
2016,Kenya,Sweden,4642.897,Sub-Saharan Africa,Europe
2016,Slovakia,Poland,4620.226,Europe,Europe
2016,Honduras,Netherlands,4615.995,Latin America and the Caribbean,Europe
2016,"Other Europe, nes",Czech Republic,4615.989,,Europe
2016,Brazil,Jordan,4612.059,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Tanzania,United States,4608.3877,Sub-Saharan Africa,Northern America
2016,India,Russian Federation,4582.723,Central and Southern Asia,Europe
2016,Peru,Netherlands,4520.708,Latin America and the Caribbean,Europe
2016,Germany,Italy,4519.6704,Europe,Europe
2016,France,Netherlands,4508.66,Europe,Europe
2016,Lao PDR,Japan,4471.807,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Uganda,France,4468.4487,Sub-Saharan Africa,Europe
2016,Cameroon,Portugal,4467.7744,Sub-Saharan Africa,Europe
2016,Cameroon,Italy,4428.3643,Sub-Saharan Africa,Europe
2016,Honduras,Finland,4412.2593,Latin America and the Caribbean,Europe
2016,Honduras,Spain,4403.797,Latin America and the Caribbean,Europe
2016,Rwanda,Switzerland,4401.355,Sub-Saharan Africa,Europe
2016,Germany,Austria,4399.4517,Europe,Europe
2016,Burundi,Switzerland,4396.7676,Sub-Saharan Africa,Europe
2016,Guatemala,Switzerland,4374.4004,Latin America and the Caribbean,Europe
2016,Luxembourg,Netherlands,4349.038,Europe,Europe
2016,Indonesia,Canada,4330.815,Eastern and South-Eastern Asia (excl. China),Northern America
2016,China,Belgium,4327.9175,China,Europe
2016,Brazil,Montenegro,4283.31,Latin America and the Caribbean,Europe
2016,China,Vietnam,4270.064,China,Eastern and South-Eastern Asia (excl. China)
2016,India,"Korea, Republic",4213.9536,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Finland,Russian Federation,4161.4663,Europe,Europe
2016,Uganda,Poland,4159.205,Sub-Saharan Africa,Europe
2016,Netherlands,Spain,4150.4497,Europe,Europe
2016,Honduras,Costa Rica,4135.012,Latin America and the Caribbean,Latin America and the Caribbean
2016,Spain,Germany,4106.311,Europe,Europe
2016,Nicaragua,Belgium,4069.4722,Latin America and the Caribbean,Europe
2016,United Kingdom,France,4062.0984,Europe,Europe
2016,Italy,Poland,4045.7415,Europe,Europe
2016,Ethiopia,United Kingdom,4045.5254,Sub-Saharan Africa,Europe
2016,Colombia,Malaysia,4017.1577,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Syria,4003.01,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Malaysia,China,3986.4553,Eastern and South-Eastern Asia (excl. China),China
2016,Kenya,Belgium,3981.2036,Sub-Saharan Africa,Europe
2016,Netherlands,Germany,3975.0247,Europe,Europe
2016,Italy,Bulgaria,3930.5747,Europe,Europe
2016,Slovakia,Czech Republic,3927.2283,Europe,Europe
2016,El Salvador,Japan,3902.716,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Canada,United States,3902.48,Northern America,Northern America
2016,Colombia,United States,3900.9106,Latin America and the Caribbean,Northern America
2016,Mexico,Belgium,3889.2651,Latin America and the Caribbean,Europe
2016,Brazil,North Macedonia,3843.46,Latin America and the Caribbean,Europe
2016,Portugal,Spain,3843.4246,Europe,Europe
2016,Switzerland,United States,3837.338,Europe,Northern America
2016,Colombia,Mexico,3822.399,Latin America and the Caribbean,Latin America and the Caribbean
2016,Tanzania,Belgium,3811.6287,Sub-Saharan Africa,Europe
2016,Germany,France,3801.992,Europe,Europe
2016,Switzerland,Israel,3799.2456,Europe,Northern Africa and Western Asia
2016,Poland,Romania,3795.1587,Europe,Europe
2016,Netherlands,United Kingdom,3779.2393,Europe,Europe
2016,Italy,Netherlands,3771.937,Europe,Europe
2016,Brazil,Jordan,3714.006,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Ethiopia,Australia,3712.6343,Sub-Saharan Africa,Australia and New Zealand
2016,Honduras,Switzerland,3677.3147,Latin America and the Caribbean,Europe
2016,Togo,Morocco,3631.999,Sub-Saharan Africa,Northern Africa and Western Asia
2016,India,Portugal,3613.365,Central and Southern Asia,Europe
2016,Brazil,Bulgaria,3605.9604,Latin America and the Caribbean,Europe
2016,United States,Japan,3586.104,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,India,Tunisia,3583.1016,Central and Southern Asia,Northern Africa and Western Asia
2016,Indonesia,Vietnam,3579.127,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Finland,3513.7622,Europe,Europe
2016,Costa Rica,Germany,3498.3892,Latin America and the Caribbean,Europe
2016,Poland,Lithuania,3490.2122,Europe,Europe
2016,Nicaragua,Japan,3435.3647,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Guatemala,Norway,3414.4116,Latin America and the Caribbean,Europe
2016,Sweden,Norway,3413.622,Europe,Europe
2016,Czech Republic,Germany,3403.9148,Europe,Europe
2016,Italy,Czech Republic,3400.8618,Europe,Europe
2016,Brazil,China,3383.0671,Latin America and the Caribbean,China
2016,Uganda,Tunisia,3373.6733,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Colombia,Netherlands,3372.9219,Latin America and the Caribbean,Europe
2016,Brazil,Romania,3358.834,Latin America and the Caribbean,Europe
2016,Uganda,Romania,3354.8013,Sub-Saharan Africa,Europe
2016,Mexico,Switzerland,3330.669,Latin America and the Caribbean,Europe
2016,Poland,Slovakia,3318.4653,Europe,Europe
2016,Hungary,Slovakia,3282.3877,Europe,Europe
2016,Honduras,Russian Federation,3280.714,Latin America and the Caribbean,Europe
2016,Germany,Lithuania,3275.4346,Europe,Europe
2016,Cameroon,Algeria,3272.361,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Germany,Hungary,3260.0918,Europe,Europe
2016,Cote d'Ivoire,France,3258.1997,Sub-Saharan Africa,Europe
2016,Brazil,Indonesia,3253.891,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Australia,3246.9287,Europe,Australia and New Zealand
2016,United States,Japan,3221.8828,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Ecuador,United States,3189.4604,Latin America and the Caribbean,Northern America
2016,Indonesia,South Africa,3186.1255,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Burundi,Germany,3181.6829,Sub-Saharan Africa,Europe
2016,Spain,France,3172.9185,Europe,Europe
2016,Nicaragua,Italy,3136.1377,Latin America and the Caribbean,Europe
2016,Germany,Belgium,3132.9036,Europe,Europe
2016,Germany,Russian Federation,3120.058,Europe,Europe
2016,Cote d'Ivoire,Italy,3100.3696,Sub-Saharan Africa,Europe
2016,India,Saudi Arabia,3070.2085,Central and Southern Asia,Northern Africa and Western Asia
2016,France,United Kingdom,3065.1345,Europe,Europe
2016,Indonesia,Netherlands,3052.465,Eastern and South-Eastern Asia (excl. China),Europe
2016,Rwanda,United States,3040.7944,Sub-Saharan Africa,Northern America
2016,Switzerland,Austria,3035.8633,Europe,Europe
2016,Italy,Canada,3030.82,Europe,Northern America
2016,Mexico,Canada,3026.7883,Latin America and the Caribbean,Northern America
2016,China,Netherlands,3025.6956,China,Europe
2016,Vietnam,Croatia,3024.5005,Eastern and South-Eastern Asia (excl. China),Europe
2016,Peru,Mexico,2998.6445,Latin America and the Caribbean,Latin America and the Caribbean
2016,Honduras,Japan,2984.038,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,India,Serbia,2983.287,Central and Southern Asia,Europe
2016,Ethiopia,Switzerland,2975.401,Sub-Saharan Africa,Europe
2016,Belgium,Germany,2962.3423,Europe,Europe
2016,Vietnam,Austria,2938.75,Eastern and South-Eastern Asia (excl. China),Europe
2016,Brazil,Algeria,2916.4136,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Guatemala,Netherlands,2914.9004,Latin America and the Caribbean,Europe
2016,Vietnam,Sweden,2910.9546,Eastern and South-Eastern Asia (excl. China),Europe
2016,Costa Rica,Italy,2896.2288,Latin America and the Caribbean,Europe
2016,Belgium,Germany,2872.8235,Europe,Europe
