Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,Kenya,India,3174.7754,Sub-Saharan Africa,Central and Southern Asia
2008,Indonesia,United Arab Emirates,3141.334,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Argentina,Netherlands,3136.7625,Latin America and the Caribbean,Europe
2008,India,Poland,3133.4246,Central and Southern Asia,Europe
2008,China,Mali,3103.8296,China,Sub-Saharan Africa
2008,China,Algeria,3101.1365,China,Northern Africa and Western Asia
2008,China,France,3100.8716,China,Europe
2008,China,United Kingdom,3010.2546,China,Europe
2008,China,Benin,2990.0986,China,Sub-Saharan Africa
2008,United Arab Emirates,Kuwait,2972.7322,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Indonesia,Australia,2955.4495,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,India,Tunisia,2868.3564,Central and Southern Asia,Northern Africa and Western Asia
2008,Kenya,Iran,2840.266,Sub-Saharan Africa,Central and Southern Asia
2008,China,Togo,2781.0442,China,Sub-Saharan Africa
2008,Malawi,Pakistan,2778.8513,Sub-Saharan Africa,Central and Southern Asia
2008,Zimbabwe,South Africa,2773.775,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,Azerbaijan,2759.7708,Central and Southern Asia,Northern Africa and Western Asia
2008,Indonesia,Poland,2748.2666,Eastern and South-Eastern Asia (excl. China),Europe
2008,China,Guinea,2739.0042,China,Sub-Saharan Africa
2008,Sri Lanka,Australia,2738.9722,Central and Southern Asia,Australia and New Zealand
2008,Sri Lanka,Turkey,2737.2646,Central and Southern Asia,Northern Africa and Western Asia
2008,Tanzania,South Africa,2661.003,Sub-Saharan Africa,Sub-Saharan Africa
2008,China,Gambia,2655.276,China,Sub-Saharan Africa
2008,China,Tunisia,2643.4988,China,Northern Africa and Western Asia
2008,Vietnam,"Areas, nes",2642.356,Eastern and South-Eastern Asia (excl. China),
2008,China,Germany,2626.8184,China,Europe
2008,Kenya,Nigeria,2605.7017,Sub-Saharan Africa,Sub-Saharan Africa
2008,Indonesia,India,2579.6514,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Malawi,Netherlands,2578.103,Sub-Saharan Africa,Europe
2008,Vietnam,Poland,2565.9514,Eastern and South-Eastern Asia (excl. China),Europe
2008,Vietnam,Germany,2544.8062,Eastern and South-Eastern Asia (excl. China),Europe
2008,India,Japan,2512.0007,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Canada,United States,2491.6294,Northern America,Northern America
2008,Sri Lanka,Kuwait,2346.4858,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Cameroon,2341.7825,China,Sub-Saharan Africa
2008,Germany,United States,2204.461,Europe,Northern America
2008,Germany,Netherlands,2166.4414,Europe,Europe
2008,China,United Kingdom,2121.2842,China,Europe
2008,El Salvador,Guatemala,2116.6677,Latin America and the Caribbean,Latin America and the Caribbean
2008,Sri Lanka,United Kingdom,2115.629,Central and Southern Asia,Europe
2008,Kenya,Japan,2102.592,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Papua New Guinea,Russian Federation,2097.582,Oceania (excl. Australia and New Zealand),Europe
2008,Japan,United States,2076.2805,Eastern and South-Eastern Asia (excl. China),Northern America
2008,India,Azerbaijan,2064.7866,Central and Southern Asia,Northern Africa and Western Asia
2008,India,United States,1979.8335,Central and Southern Asia,Northern America
2008,China,Afghanistan,1962.962,China,Central and Southern Asia
2008,Vietnam,Pakistan,1960.17,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Burundi,Pakistan,1958.23,Sub-Saharan Africa,Central and Southern Asia
2008,Argentina,Poland,1909.1925,Latin America and the Caribbean,Europe
2008,Tanzania,Pakistan,1900.7124,Sub-Saharan Africa,Central and Southern Asia
2008,Vietnam,Malaysia,1867.5759,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Kenya,Saudi Arabia,1851.0,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Netherlands,Germany,1845.3774,Europe,Europe
2008,Sri Lanka,Netherlands,1811.5298,Central and Southern Asia,Europe
2008,Netherlands,Poland,1801.4371,Europe,Europe
2008,Sri Lanka,Russian Federation,1801.1608,Central and Southern Asia,Europe
2008,Kenya,Djibouti,1796.28,Sub-Saharan Africa,Sub-Saharan Africa
2008,United Arab Emirates,United Kingdom,1790.562,Northern Africa and Western Asia,Europe
2008,India,Netherlands,1790.3405,Central and Southern Asia,Europe
2008,Brazil,Chile,1743.5525,Latin America and the Caribbean,Latin America and the Caribbean
2008,United Kingdom,Belgium,1734.743,Europe,Europe
2008,Vietnam,Indonesia,1730.5922,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,China,Mongolia,1727.363,China,Eastern and South-Eastern Asia (excl. China)
2008,Vietnam,China,1725.0042,Eastern and South-Eastern Asia (excl. China),China
2008,Kenya,Indonesia,1710.8783,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Uganda,Pakistan,1696.666,Sub-Saharan Africa,Central and Southern Asia
2008,Sri Lanka,United States,1691.3672,Central and Southern Asia,Northern America
2008,Iran,United Arab Emirates,1686.47,Central and Southern Asia,Northern Africa and Western Asia
2008,Germany,United Kingdom,1678.8683,Europe,Europe
2008,Malawi,United States,1664.8333,Sub-Saharan Africa,Northern America
2008,India,Ukraine,1664.7831,Central and Southern Asia,Europe
2008,Kenya,Canada,1662.704,Sub-Saharan Africa,Northern America
2008,China,Japan,1643.0652,China,Eastern and South-Eastern Asia (excl. China)
2008,Netherlands,Hungary,1631.8705,Europe,Europe
2008,Sri Lanka,Poland,1608.7612,Central and Southern Asia,Europe
2008,China,Ukraine,1590.2925,China,Europe
2008,Tanzania,Netherlands,1582.3,Sub-Saharan Africa,Europe
2008,Sri Lanka,Lebanon,1576.4216,Central and Southern Asia,Northern Africa and Western Asia
2008,United Kingdom,Australia,1571.0084,Europe,Australia and New Zealand
2008,Austria,Nigeria,1560.322,Europe,Sub-Saharan Africa
2008,Sri Lanka,Kuwait,1546.8904,Central and Southern Asia,Northern Africa and Western Asia
2008,United States,Canada,1539.4459,Northern America,Northern America
2008,China,"China, Hong Kong SAR",1526.5923,China,China
2008,Turkey,Belgium,1518.1985,Northern Africa and Western Asia,Europe
2008,Sri Lanka,Germany,1516.0449,Central and Southern Asia,Europe
2008,India,Saudi Arabia,1484.0465,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Kenya,1475.7175,Central and Southern Asia,Sub-Saharan Africa
2008,Russian Federation,Ukraine,1411.7483,Europe,Europe
2008,Sri Lanka,Italy,1404.898,Central and Southern Asia,Europe
2008,United Arab Emirates,Oman,1387.76,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,China,Poland,1374.1223,China,Europe
2008,India,Russian Federation,1359.1688,Central and Southern Asia,Europe
2008,China,Libya,1340.5842,China,Northern Africa and Western Asia
2008,Indonesia,Australia,1338.3259,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Sri Lanka,Pakistan,1337.779,Central and Southern Asia,Central and Southern Asia
2008,China,Tajikistan,1334.161,China,Central and Southern Asia
2008,China,Poland,1322.7119,China,Europe
2008,Vietnam,India,1321.8401,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,United Arab Emirates,Iran,1313.603,Northern Africa and Western Asia,Central and Southern Asia
2008,United Arab Emirates,Qatar,1313.4196,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Vietnam,Indonesia,1306.0416,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,India,United Kingdom,1305.0024,Central and Southern Asia,Europe
2008,Vietnam,China,1298.723,Eastern and South-Eastern Asia (excl. China),China
2008,Yemen,Saudi Arabia,1296.8666,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Vietnam,Pakistan,1285.25,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,India,Canada,1268.6448,Central and Southern Asia,Northern America
2008,United States,Canada,1262.6102,Northern America,Northern America
2008,United Kingdom,France,1262.4236,Europe,Europe
2008,Papua New Guinea,United States,1260.005,Oceania (excl. Australia and New Zealand),Northern America
2008,Belgium,France,1243.7356,Europe,Europe
2008,Sri Lanka,Finland,1237.8203,Central and Southern Asia,Europe
2008,Iran,Netherlands,1233.97,Central and Southern Asia,Europe
2008,Argentina,India,1224.9685,Latin America and the Caribbean,Central and Southern Asia
2008,China,Belgium,1221.1133,China,Europe
2008,Sri Lanka,"Other Asia, nes",1216.2832,Central and Southern Asia,
2008,Sri Lanka,Poland,1200.8518,Central and Southern Asia,Europe
2008,Kenya,Turkey,1197.4186,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Thailand,Cambodia,1187.576,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,Japan,1156.5684,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Vietnam,India,1151.5369,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Poland,France,1143.4761,Europe,Europe
2008,Vietnam,Syria,1132.0267,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,United Kingdom,United States,1125.938,Europe,Northern America
2008,Sri Lanka,United States,1083.8969,Central and Southern Asia,Northern America
2008,China,Malaysia,1079.9473,China,Eastern and South-Eastern Asia (excl. China)
2008,Kenya,China,1076.5925,Sub-Saharan Africa,China
2008,Sri Lanka,New Zealand,1062.3306,Central and Southern Asia,Australia and New Zealand
2008,Indonesia,Egypt,1053.7031,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Iran,India,1053.637,Central and Southern Asia,Central and Southern Asia
2008,Sri Lanka,France,1053.455,Central and Southern Asia,Europe
2008,Bangladesh,Afghanistan,1052.828,Central and Southern Asia,Central and Southern Asia
2008,China,Burkina Faso,1047.616,China,Sub-Saharan Africa
2008,Kuwait,Iran,1040.535,Northern Africa and Western Asia,Central and Southern Asia
2008,China,Egypt,1030.845,China,Northern Africa and Western Asia
2008,United Arab Emirates,Uzbekistan,1025.562,Northern Africa and Western Asia,Central and Southern Asia
2008,China,United States,1003.5515,China,Northern America
2008,Indonesia,Ukraine,1002.91455,Eastern and South-Eastern Asia (excl. China),Europe
2008,Germany,Russian Federation,1002.69543,Europe,Europe
2008,Vietnam,Germany,1002.0213,Eastern and South-Eastern Asia (excl. China),Europe
2008,India,Cambodia,999.704,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Sri Lanka,Japan,995.8921,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,China,Myanmar,974.409,China,Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,Germany,973.7896,Eastern and South-Eastern Asia (excl. China),Europe
2008,Germany,France,964.39465,Europe,Europe
2008,Sri Lanka,China,959.0035,Central and Southern Asia,China
2008,Kenya,Germany,956.0365,Sub-Saharan Africa,Europe
2008,Vietnam,Ukraine,955.80743,Eastern and South-Eastern Asia (excl. China),Europe
2008,China,United States,954.0031,China,Northern America
2008,Germany,France,953.0165,Europe,Europe
2008,Belgium,Italy,947.30914,Europe,Europe
2008,India,United States,945.8672,Central and Southern Asia,Northern America
2008,Russian Federation,Kazakhstan,941.5956,Europe,Central and Southern Asia
2008,Kenya,Yemen,939.177,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Ireland,Ireland,938.598,Europe,Europe
2008,China,Netherlands,935.24506,China,Europe
2008,China,Cote d'Ivoire,923.23645,China,Sub-Saharan Africa
2008,Vietnam,Netherlands,922.1237,Eastern and South-Eastern Asia (excl. China),Europe
2008,Argentina,Lebanon,919.7522,Latin America and the Caribbean,Northern Africa and Western Asia
2008,Indonesia,Pakistan,907.733,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,United Kingdom,Switzerland,906.5795,Europe,Europe
2008,Indonesia,Malaysia,897.54956,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Sri Lanka,Canada,896.7517,Central and Southern Asia,Northern America
2008,Argentina,Kenya,892.131,Latin America and the Caribbean,Sub-Saharan Africa
2008,China,Netherlands,887.4036,China,Europe
2008,United Arab Emirates,Russian Federation,882.6529,Northern Africa and Western Asia,Europe
2008,Kenya,Saudi Arabia,881.7448,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Mozambique,Kenya,872.399,Sub-Saharan Africa,Sub-Saharan Africa
2008,Indonesia,Canada,867.70825,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Sri Lanka,Belarus,861.2694,Central and Southern Asia,Europe
2008,India,United Arab Emirates,854.263,Central and Southern Asia,Northern Africa and Western Asia
2008,Japan,United States,852.4326,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Vietnam,Russian Federation,852.3813,Eastern and South-Eastern Asia (excl. China),Europe
2008,Vietnam,Saudi Arabia,849.616,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Malawi,Germany,848.02527,Sub-Saharan Africa,Europe
2008,Kenya,Ukraine,840.92224,Sub-Saharan Africa,Europe
2008,India,Iraq,836.577,Central and Southern Asia,Northern Africa and Western Asia
2008,Switzerland,United Kingdom,835.8341,Europe,Europe
2008,Indonesia,Russian Federation,832.521,Eastern and South-Eastern Asia (excl. China),Europe
2008,United Kingdom,Germany,830.00085,Europe,Europe
2008,United Arab Emirates,Oman,829.3858,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Indonesia,New Zealand,819.975,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Indonesia,Poland,817.996,Eastern and South-Eastern Asia (excl. China),Europe
2008,Poland,Sweden,815.17126,Europe,Europe
2008,Sri Lanka,"China, Hong Kong SAR",813.03394,Central and Southern Asia,China
2008,India,Poland,810.31537,Central and Southern Asia,Europe
2008,Indonesia,United Kingdom,808.1351,Eastern and South-Eastern Asia (excl. China),Europe
2008,Vietnam,Kuwait,807.908,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,United Kingdom,Italy,807.2727,Europe,Europe
2008,United Kingdom,Belgium,805.3225,Europe,Europe
2008,Indonesia,Poland,804.10657,Eastern and South-Eastern Asia (excl. China),Europe
2008,United States,Guyana,803.969,Northern America,Latin America and the Caribbean
2008,Brazil,United States,802.4075,Latin America and the Caribbean,Northern America
2008,Sri Lanka,Netherlands,797.77527,Central and Southern Asia,Europe
2008,South Africa,United Arab Emirates,790.296,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Senegal,Mauritania,789.0,Sub-Saharan Africa,Sub-Saharan Africa
2008,Vietnam,Saudi Arabia,786.931,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Papua New Guinea,Germany,784.995,Oceania (excl. Australia and New Zealand),Europe
2008,Vietnam,United Kingdom,776.0371,Eastern and South-Eastern Asia (excl. China),Europe
2008,Malawi,Poland,770.7885,Sub-Saharan Africa,Europe
2008,United Arab Emirates,Bahrain,763.26025,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Indonesia,"Other Asia, nes",761.4168,Eastern and South-Eastern Asia (excl. China),
2008,China,India,749.95496,China,Central and Southern Asia
2008,Egypt,Jordan,747.1859,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Kenya,Ireland,745.809,Sub-Saharan Africa,Europe
2008,China,Saudi Arabia,732.8605,China,Northern Africa and Western Asia
2008,United Kingdom,Poland,731.91986,Europe,Europe
2008,Vietnam,Turkey,729.45526,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Argentina,United States,722.7561,Latin America and the Caribbean,Northern America
2008,China,France,719.8946,China,Europe
2008,India,Pakistan,717.67,Central and Southern Asia,Central and Southern Asia
2008,Rwanda,United Kingdom,704.824,Sub-Saharan Africa,Europe
2008,China,Benin,693.68164,China,Sub-Saharan Africa
2008,Kenya,South Africa,692.262,Sub-Saharan Africa,Sub-Saharan Africa
2008,Vietnam,"Other Asia, nes",688.8015,Eastern and South-Eastern Asia (excl. China),
2008,Sri Lanka,Australia,687.3561,Central and Southern Asia,Australia and New Zealand
2008,Sri Lanka,Finland,685.58527,Central and Southern Asia,Europe
2008,Sri Lanka,Russian Federation,685.46857,Central and Southern Asia,Europe
2008,India,Kazakhstan,683.27045,Central and Southern Asia,Central and Southern Asia
2008,China,United Kingdom,682.6037,China,Europe
2008,Poland,Czech Republic,678.928,Europe,Europe
2008,Vietnam,"Areas, nes",678.532,Eastern and South-Eastern Asia (excl. China),
2008,Sri Lanka,Libya,674.08545,Central and Southern Asia,Northern Africa and Western Asia
2008,Austria,Germany,672.99414,Europe,Europe
2008,India,Ireland,668.7854,Central and Southern Asia,Europe
2008,Germany,France,667.5047,Europe,Europe
2008,United Arab Emirates,Ukraine,655.256,Northern Africa and Western Asia,Europe
2008,China,Uzbekistan,655.13,China,Central and Southern Asia
2008,Vietnam,Uzbekistan,653.151,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Belgium,Sweden,652.97876,Europe,Europe
2008,South Africa,Pakistan,651.0396,Sub-Saharan Africa,Central and Southern Asia
2008,Zimbabwe,Pakistan,650.0499,Sub-Saharan Africa,Central and Southern Asia
2008,Argentina,Spain,645.2385,Latin America and the Caribbean,Europe
2008,Germany,Russian Federation,641.9424,Europe,Europe
2008,Vietnam,Jordan,639.6499,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,United States,Canada,639.5299,Northern America,Northern America
2008,Vietnam,"Other Asia, nes",638.5175,Eastern and South-Eastern Asia (excl. China),
2008,Latvia,Greece,638.117,Europe,Europe
2008,China,Russian Federation,636.25256,China,Europe
2008,Indonesia,New Zealand,632.80676,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Brazil,United Kingdom,631.44904,Latin America and the Caribbean,Europe
2008,China,Niger,630.3987,China,Sub-Saharan Africa
2008,China,Myanmar,627.435,China,Eastern and South-Eastern Asia (excl. China)
2008,Nepal,India,626.216,Central and Southern Asia,Central and Southern Asia
2008,Kenya,United Kingdom,622.9711,Sub-Saharan Africa,Europe
