Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,Indonesia,Russian Federation,12657.74,Eastern and South-Eastern Asia (excl. China),Europe
2010,Argentina,Chile,12325.819,Latin America and the Caribbean,Latin America and the Caribbean
2010,China,United States,12304.895,China,Northern America
2010,Vietnam,"Other Asia, nes",11936.424,Eastern and South-Eastern Asia (excl. China),
2010,India,Kazakhstan,11717.986,Central and Southern Asia,Central and Southern Asia
2010,Sri Lanka,Libya,11200.691,Central and Southern Asia,Northern Africa and Western Asia
2010,Kenya,Kazakhstan,10939.593,Sub-Saharan Africa,Central and Southern Asia
2010,China,United States,10815.415,China,Northern America
2010,India,United States,10563.641,Central and Southern Asia,Northern America
2010,Sri Lanka,Iraq,10555.214,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Japan,9953.119,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Vietnam,Pakistan,9390.461,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Indonesia,United Kingdom,9372.6455,Eastern and South-Eastern Asia (excl. China),Europe
2010,Rwanda,Kenya,9323.338,Sub-Saharan Africa,Sub-Saharan Africa
2010,India,Pakistan,9270.799,Central and Southern Asia,Central and Southern Asia
2010,Nepal,India,9181.045,Central and Southern Asia,Central and Southern Asia
2010,Sri Lanka,Syria,8914.304,Central and Southern Asia,Northern Africa and Western Asia
2010,Vietnam,"Other Asia, nes",8830.99,Eastern and South-Eastern Asia (excl. China),
2010,Sri Lanka,Azerbaijan,8810.678,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Germany,8191.952,China,Europe
2010,India,Germany,8068.376,Central and Southern Asia,Europe
2010,Sri Lanka,Turkey,7920.3125,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Algeria,7820.235,China,Northern Africa and Western Asia
2010,Indonesia,Malaysia,7549.6445,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Ukraine,7539.413,Central and Southern Asia,Europe
2010,Tanzania,Kenya,7340.1787,Sub-Saharan Africa,Sub-Saharan Africa
2010,China,Mali,7152.245,China,Sub-Saharan Africa
2010,Malawi,United Kingdom,6961.8984,Sub-Saharan Africa,Europe
2010,Sri Lanka,United Arab Emirates,6901.997,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Mauritania,6770.476,China,Sub-Saharan Africa
2010,Rwanda,Pakistan,6709.071,Sub-Saharan Africa,Central and Southern Asia
2010,Indonesia,Pakistan,6625.7397,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Indonesia,United States,6284.844,Eastern and South-Eastern Asia (excl. China),Northern America
2010,United Kingdom,Ireland,6083.541,Europe,Europe
2010,Vietnam,"Areas, nes",6007.0,Eastern and South-Eastern Asia (excl. China),
2010,Sri Lanka,Chile,5877.8936,Central and Southern Asia,Latin America and the Caribbean
2010,Azerbaijan,Russian Federation,5854.128,Northern Africa and Western Asia,Europe
2010,Argentina,Brazil,5617.908,Latin America and the Caribbean,Latin America and the Caribbean
2010,India,Australia,5560.342,Central and Southern Asia,Australia and New Zealand
2010,Tanzania,United Kingdom,5457.302,Sub-Saharan Africa,Europe
2010,Russian Federation,Ukraine,5390.15,Europe,Europe
2010,Vietnam,Afghanistan,5304.966,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,India,Sri Lanka,5302.0566,Central and Southern Asia,Central and Southern Asia
2010,China,Russian Federation,5275.511,China,Europe
2010,Indonesia,Germany,5205.4053,Eastern and South-Eastern Asia (excl. China),Europe
2010,China,Morocco,5196.008,China,Northern Africa and Western Asia
2010,Sri Lanka,Jordan,5123.5127,Central and Southern Asia,Northern Africa and Western Asia
2010,Kenya,India,4921.5156,Sub-Saharan Africa,Central and Southern Asia
2010,China,Mali,4846.8755,China,Sub-Saharan Africa
2010,Kenya,Poland,4805.9795,Sub-Saharan Africa,Europe
2010,India,Egypt,4728.224,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Iran,4709.2603,Central and Southern Asia,Central and Southern Asia
2010,Germany,United States,4656.599,Europe,Northern America
2010,India,Tunisia,4632.6577,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Togo,4622.349,China,Sub-Saharan Africa
2010,China,Japan,4540.0317,China,Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Germany,4475.0576,Central and Southern Asia,Europe
2010,United Kingdom,Poland,4411.0776,Europe,Europe
2010,Sri Lanka,Jordan,4408.757,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Turkey,4399.405,Central and Southern Asia,Northern Africa and Western Asia
2010,Vietnam,United States,4397.191,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Vietnam,Indonesia,4324.911,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,China,4234.339,Eastern and South-Eastern Asia (excl. China),China
2010,India,Japan,4210.3574,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Uganda,Pakistan,4168.471,Sub-Saharan Africa,Central and Southern Asia
2010,China,Algeria,4122.34,China,Northern Africa and Western Asia
2010,China,Guinea,4118.366,China,Sub-Saharan Africa
2010,Zimbabwe,South Africa,4075.6309,Sub-Saharan Africa,Sub-Saharan Africa
2010,Vietnam,China,4063.4602,Eastern and South-Eastern Asia (excl. China),China
2010,Vietnam,Pakistan,4035.6243,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Malawi,Kenya,3997.9219,Sub-Saharan Africa,Sub-Saharan Africa
2010,Argentina,Chile,3887.6843,Latin America and the Caribbean,Latin America and the Caribbean
2010,Sri Lanka,"China, Hong Kong SAR",3843.479,Central and Southern Asia,China
2010,Kenya,Sri Lanka,3575.129,Sub-Saharan Africa,Central and Southern Asia
2010,Indonesia,United Arab Emirates,3561.698,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,United Kingdom,Canada,3519.9736,Europe,Northern America
2010,Argentina,Netherlands,3512.0405,Latin America and the Caribbean,Europe
2010,Vietnam,Malaysia,3470.292,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Kenya,Nigeria,3411.791,Sub-Saharan Africa,Sub-Saharan Africa
2010,Uganda,Kenya,3326.523,Sub-Saharan Africa,Sub-Saharan Africa
2010,Sri Lanka,Iraq,3318.714,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Turkmenistan,3293.921,China,Central and Southern Asia
2010,China,"China, Hong Kong SAR",3290.4937,China,China
2010,India,Poland,3279.6406,Central and Southern Asia,Europe
2010,United Arab Emirates,Kuwait,3277.942,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Vietnam,United Arab Emirates,3255.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Kenya,United States,3254.5845,Sub-Saharan Africa,Northern America
2010,Malawi,Netherlands,3239.4983,Sub-Saharan Africa,Europe
2010,China,Senegal,3223.5417,China,Sub-Saharan Africa
2010,Vietnam,China,3187.4817,Eastern and South-Eastern Asia (excl. China),China
2010,Kenya,Ireland,3179.6833,Sub-Saharan Africa,Europe
2010,China,Senegal,3145.0767,China,Sub-Saharan Africa
2010,China,Ukraine,3140.4517,China,Europe
2010,Russian Federation,Belarus,3128.598,Europe,Europe
2010,China,Pakistan,3123.6367,China,Central and Southern Asia
2010,China,France,3089.2085,China,Europe
2010,Argentina,Germany,3078.1733,Latin America and the Caribbean,Europe
2010,China,United Kingdom,3076.5938,China,Europe
2010,Burundi,Kenya,3010.4377,Sub-Saharan Africa,Sub-Saharan Africa
2010,India,United Arab Emirates,2973.428,Central and Southern Asia,Northern Africa and Western Asia
2010,India,Netherlands,2967.128,Central and Southern Asia,Europe
2010,Argentina,United Kingdom,2920.666,Latin America and the Caribbean,Europe
2010,Iran,Tajikistan,2911.054,Central and Southern Asia,Central and Southern Asia
2010,China,Gambia,2898.8108,China,Sub-Saharan Africa
2010,Kenya,Somalia,2850.954,Sub-Saharan Africa,Sub-Saharan Africa
2010,China,Mauritania,2831.5005,China,Sub-Saharan Africa
2010,Sri Lanka,Saudi Arabia,2801.1252,Central and Southern Asia,Northern Africa and Western Asia
2010,India,Kenya,2751.082,Central and Southern Asia,Sub-Saharan Africa
2010,China,Niger,2676.7544,China,Sub-Saharan Africa
2010,Sri Lanka,Ukraine,2676.475,Central and Southern Asia,Europe
2010,Zimbabwe,United Kingdom,2632.807,Sub-Saharan Africa,Europe
2010,Iran,Turkey,2629.9116,Central and Southern Asia,Northern Africa and Western Asia
2010,Rwanda,Kenya,2593.039,Sub-Saharan Africa,Sub-Saharan Africa
2010,United Arab Emirates,Oman,2592.846,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Vietnam,Saudi Arabia,2580.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Burundi,Pakistan,2551.244,Sub-Saharan Africa,Central and Southern Asia
2010,Tanzania,South Africa,2526.5557,Sub-Saharan Africa,Sub-Saharan Africa
2010,Kenya,Djibouti,2513.558,Sub-Saharan Africa,Sub-Saharan Africa
2010,Vietnam,Poland,2496.895,Eastern and South-Eastern Asia (excl. China),Europe
2010,Vietnam,India,2487.229,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,India,Saudi Arabia,2486.0923,Central and Southern Asia,Northern Africa and Western Asia
2010,Afghanistan,Iran,2469.746,Central and Southern Asia,Central and Southern Asia
2010,Sri Lanka,Australia,2462.4656,Central and Southern Asia,Australia and New Zealand
2010,China,Benin,2447.5276,China,Sub-Saharan Africa
2010,Kenya,Japan,2446.562,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,Malawi,United States,2443.958,Sub-Saharan Africa,Northern America
2010,Argentina,Kenya,2389.0742,Latin America and the Caribbean,Sub-Saharan Africa
2010,China,Germany,2368.164,China,Europe
2010,Brazil,Chile,2365.0847,Latin America and the Caribbean,Latin America and the Caribbean
2010,Malawi,Pakistan,2316.7793,Sub-Saharan Africa,Central and Southern Asia
2010,Kenya,Indonesia,2311.63,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,Netherlands,2299.2944,Eastern and South-Eastern Asia (excl. China),Europe
2010,China,Tunisia,2276.5688,China,Northern Africa and Western Asia
2010,Argentina,Russian Federation,2193.1987,Latin America and the Caribbean,Europe
2010,China,United Kingdom,2186.1658,China,Europe
2010,China,Sri Lanka,2119.493,China,Central and Southern Asia
2010,Netherlands,Poland,2044.7726,Europe,Europe
2010,Sri Lanka,Kuwait,2019.7576,Central and Southern Asia,Northern Africa and Western Asia
2010,Kenya,Iran,2007.4185,Sub-Saharan Africa,Central and Southern Asia
2010,India,Bangladesh,1988.7322,Central and Southern Asia,Central and Southern Asia
2010,Indonesia,India,1986.7605,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,China,Cote d'Ivoire,1976.8058,China,Sub-Saharan Africa
2010,Argentina,Uruguay,1972.9327,Latin America and the Caribbean,Latin America and the Caribbean
2010,Argentina,Poland,1964.5281,Latin America and the Caribbean,Europe
2010,India,Ukraine,1955.2046,Central and Southern Asia,Europe
2010,Kenya,Saudi Arabia,1942.0,Sub-Saharan Africa,Northern Africa and Western Asia
2010,China,Afghanistan,1938.6141,China,Central and Southern Asia
2010,China,Japan,1938.0303,China,Eastern and South-Eastern Asia (excl. China)
2010,Iran,Netherlands,1934.7217,Central and Southern Asia,Europe
2010,Sri Lanka,United States,1930.7045,Central and Southern Asia,Northern America
2010,Vietnam,Pakistan,1912.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Sri Lanka,Lebanon,1911.3884,Central and Southern Asia,Northern Africa and Western Asia
2010,Iran,Germany,1890.7373,Central and Southern Asia,Europe
2010,Vietnam,Germany,1881.8832,Eastern and South-Eastern Asia (excl. China),Europe
2010,India,Canada,1856.7393,Central and Southern Asia,Northern America
2010,Kenya,Canada,1817.7803,Sub-Saharan Africa,Northern America
2010,United States,Canada,1796.2828,Northern America,Northern America
2010,Indonesia,Poland,1791.7092,Eastern and South-Eastern Asia (excl. China),Europe
2010,Iran,India,1790.1768,Central and Southern Asia,Central and Southern Asia
2010,China,Libya,1780.5947,China,Northern Africa and Western Asia
2010,Argentina,India,1776.6768,Latin America and the Caribbean,Central and Southern Asia
2010,Sri Lanka,United Kingdom,1763.3469,Central and Southern Asia,Europe
2010,United Arab Emirates,Qatar,1718.693,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Sri Lanka,Saudi Arabia,1715.284,Central and Southern Asia,Northern Africa and Western Asia
2010,Papua New Guinea,Russian Federation,1698.974,Oceania (excl. Australia and New Zealand),Europe
2010,Vietnam,Ukraine,1694.4467,Eastern and South-Eastern Asia (excl. China),Europe
2010,India,Afghanistan,1691.16,Central and Southern Asia,Central and Southern Asia
2010,Indonesia,Australia,1681.5677,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,China,Mongolia,1675.084,China,Eastern and South-Eastern Asia (excl. China)
2010,China,Cameroon,1667.5796,China,Sub-Saharan Africa
2010,China,United States,1662.4014,China,Northern America
2010,Sri Lanka,Poland,1652.6064,Central and Southern Asia,Europe
2010,Canada,United States,1643.1729,Northern America,Northern America
2010,Vietnam,Afghanistan,1634.328,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,China,Pakistan,1628.2141,China,Central and Southern Asia
2010,Netherlands,Egypt,1628.0,Europe,Northern Africa and Western Asia
2010,Indonesia,Afghanistan,1607.607,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Sri Lanka,China,1604.7168,Central and Southern Asia,China
2010,United Arab Emirates,United Kingdom,1591.8,Northern Africa and Western Asia,Europe
2010,Austria,Nigeria,1591.443,Europe,Sub-Saharan Africa
2010,Iran,United Arab Emirates,1586.08,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,"Other Asia, nes",1579.1995,Central and Southern Asia,
2010,Argentina,Paraguay,1573.504,Latin America and the Caribbean,Latin America and the Caribbean
2010,Indonesia,Egypt,1570.6075,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Indonesia,Japan,1564.401,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Iran,Kenya,1557.5544,Central and Southern Asia,Sub-Saharan Africa
2010,Sri Lanka,Egypt,1553.5566,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Germany,1551.2805,Central and Southern Asia,Europe
2010,India,United States,1538.2122,Central and Southern Asia,Northern America
2010,Tanzania,Pakistan,1524.7197,Sub-Saharan Africa,Central and Southern Asia
2010,United States,Canada,1523.4818,Northern America,Northern America
2010,Sri Lanka,Netherlands,1522.8604,Central and Southern Asia,Europe
2010,China,"Other Asia, nes",1484.0361,China,
2010,China,Tajikistan,1466.424,China,Central and Southern Asia
2010,Sri Lanka,Italy,1460.0438,Central and Southern Asia,Europe
2010,Russian Federation,Kazakhstan,1458.609,Europe,Central and Southern Asia
2010,Sri Lanka,Kuwait,1454.9912,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Poland,1430.8662,China,Europe
2010,Sri Lanka,State of Palestine,1421.8704,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,United States,1398.2944,Central and Southern Asia,Northern America
2010,Iran,Turkmenistan,1391.894,Central and Southern Asia,Central and Southern Asia
2010,Kenya,Turkey,1388.4927,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Kenya,China,1388.0183,Sub-Saharan Africa,China
2010,United Kingdom,United States,1378.1577,Europe,Northern America
2010,China,Niger,1377.7974,China,Sub-Saharan Africa
2010,United Kingdom,Switzerland,1377.0266,Europe,Europe
2010,Belgium,France,1357.4298,Europe,Europe
2010,Poland,United Kingdom,1341.5386,Europe,Europe
2010,Iran,Uzbekistan,1324.578,Central and Southern Asia,Central and Southern Asia
2010,China,"China, Hong Kong SAR",1317.9165,China,China
2010,South Africa,United Kingdom,1311.3436,Sub-Saharan Africa,Europe
2010,Kenya,United Kingdom,1290.2363,Sub-Saharan Africa,Europe
2010,China,Russian Federation,1289.5298,China,Europe
2010,Vietnam,Saudi Arabia,1277.4202,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Sri Lanka,Russian Federation,1270.6763,Central and Southern Asia,Europe
2010,Papua New Guinea,United States,1258.441,Oceania (excl. Australia and New Zealand),Northern America
2010,India,Azerbaijan,1247.613,Central and Southern Asia,Northern Africa and Western Asia
2010,Vietnam,"Areas, nes",1242.0,Eastern and South-Eastern Asia (excl. China),
2010,Sri Lanka,Japan,1240.9746,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,Australia,1238.6509,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,China,Myanmar,1229.2318,China,Eastern and South-Eastern Asia (excl. China)
2010,Switzerland,United Kingdom,1228.5986,Europe,Europe
2010,United States,Canada,1219.6104,Northern America,Northern America
2010,Germany,Netherlands,1215.168,Europe,Europe
2010,Vietnam,Germany,1202.2375,Eastern and South-Eastern Asia (excl. China),Europe
2010,United Kingdom,Germany,1193.8263,Europe,Europe
2010,Indonesia,Ukraine,1193.7802,Eastern and South-Eastern Asia (excl. China),Europe
2010,China,Iran,1178.6935,China,Central and Southern Asia
2010,United Kingdom,Belgium,1170.9529,Europe,Europe
2010,China,Egypt,1153.6829,China,Northern Africa and Western Asia
2010,Kuwait,Iran,1142.627,Northern Africa and Western Asia,Central and Southern Asia
2010,Indonesia,Poland,1140.99,Eastern and South-Eastern Asia (excl. China),Europe
2010,United Arab Emirates,Russian Federation,1134.06,Northern Africa and Western Asia,Europe
2010,China,Malaysia,1132.6376,China,Eastern and South-Eastern Asia (excl. China)
2010,Yemen,Saudi Arabia,1126.8661,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Vietnam,Egypt,1121.1022,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,India,Australia,1114.9883,Central and Southern Asia,Australia and New Zealand
2010,Germany,Poland,1113.9761,Europe,Europe
2010,United Kingdom,Australia,1110.8965,Europe,Australia and New Zealand
2010,India,United Kingdom,1108.1703,Central and Southern Asia,Europe
2010,Kenya,Ukraine,1103.504,Sub-Saharan Africa,Europe
2010,United Kingdom,Belgium,1100.0189,Europe,Europe
2010,Argentina,Lebanon,1098.8365,Latin America and the Caribbean,Northern Africa and Western Asia
2010,Sri Lanka,Uzbekistan,1085.613,Central and Southern Asia,Central and Southern Asia
2010,Argentina,Indonesia,1074.2725,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2010,Japan,Nigeria,1071.316,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,China,Afghanistan,1063.725,China,Central and Southern Asia
2010,United Kingdom,Italy,1061.6227,Europe,Europe
2010,Germany,Russian Federation,1059.6395,Europe,Europe
2010,Iran,Turkmenistan,1052.037,Central and Southern Asia,Central and Southern Asia
2010,Sri Lanka,South Africa,1051.9907,Central and Southern Asia,Sub-Saharan Africa
2010,China,Benin,1043.4937,China,Sub-Saharan Africa
2010,Malawi,Russian Federation,1043.3375,Sub-Saharan Africa,Europe
2010,Brazil,United States,1041.9788,Latin America and the Caribbean,Northern America
2010,United Arab Emirates,Egypt,1036.023,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Rwanda,United Kingdom,1032.1304,Sub-Saharan Africa,Europe
2010,Poland,Sweden,1009.5824,Europe,Europe
2010,China,Chad,1009.035,China,Sub-Saharan Africa
2010,Japan,United States,994.28864,Eastern and South-Eastern Asia (excl. China),Northern America
2010,United Kingdom,France,993.5882,Europe,Europe
2010,Vietnam,Turkey,989.03125,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,India,China,987.4613,Central and Southern Asia,China
2010,Iran,Tajikistan,979.249,Central and Southern Asia,Central and Southern Asia
2010,Netherlands,Hungary,956.2476,Europe,Europe
2010,China,Poland,940.00195,China,Europe
2010,Rwanda,Egypt,935.264,Sub-Saharan Africa,Northern Africa and Western Asia
2010,China,United States,933.9786,China,Northern America
2010,Sri Lanka,New Zealand,931.3882,Central and Southern Asia,Australia and New Zealand
2010,Kenya,Yemen,924.976,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Sri Lanka,Poland,924.49854,Central and Southern Asia,Europe
2010,Sri Lanka,Tunisia,922.9238,Central and Southern Asia,Northern Africa and Western Asia
2010,United Kingdom,Poland,921.7469,Europe,Europe
2010,China,Belgium,917.9088,China,Europe
2010,Kenya,Germany,914.0464,Sub-Saharan Africa,Europe
2010,Vietnam,Jordan,912.4819,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Netherlands,Germany,911.18256,Europe,Europe
2010,India,Israel,899.1647,Central and Southern Asia,Northern Africa and Western Asia
2010,Indonesia,United Arab Emirates,891.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Kenya,Saudi Arabia,883.6271,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Germany,France,880.2582,Europe,Europe
2010,Malawi,Switzerland,852.744,Sub-Saharan Africa,Europe
2010,Malawi,Egypt,851.26434,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Vietnam,Syria,843.5581,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Malawi,Germany,843.0559,Sub-Saharan Africa,Europe
2010,United Arab Emirates,Ukraine,829.971,Northern Africa and Western Asia,Europe
2010,Free Zones,Iran,826.425,,Central and Southern Asia
2010,Sri Lanka,Egypt,825.31665,Central and Southern Asia,Northern Africa and Western Asia
2010,Indonesia,Russian Federation,823.989,Eastern and South-Eastern Asia (excl. China),Europe
2010,Malawi,Poland,819.28656,Sub-Saharan Africa,Europe
2010,United Arab Emirates,Australia,805.807,Northern Africa and Western Asia,Australia and New Zealand
2010,Tanzania,United Arab Emirates,799.28,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Argentina,Spain,794.0338,Latin America and the Caribbean,Europe
2010,Vietnam,United Kingdom,792.4878,Eastern and South-Eastern Asia (excl. China),Europe
2010,Sri Lanka,Ukraine,789.6569,Central and Southern Asia,Europe
2010,China,France,789.2914,China,Europe
2010,Indonesia,Poland,784.74225,Eastern and South-Eastern Asia (excl. China),Europe
2010,Egypt,Jordan,778.609,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Sri Lanka,Kazakhstan,774.0012,Central and Southern Asia,Central and Southern Asia
2010,South Africa,Namibia,771.64557,Sub-Saharan Africa,Sub-Saharan Africa
2010,China,Thailand,765.62103,China,Eastern and South-Eastern Asia (excl. China)
2010,Argentina,United States,761.38055,Latin America and the Caribbean,Northern America
2010,China,Burkina Faso,761.1077,China,Sub-Saharan Africa
2010,South Africa,Mozambique,755.1056,Sub-Saharan Africa,Sub-Saharan Africa
2010,Poland,Belgium,738.2306,Europe,Europe
2010,Sri Lanka,Malaysia,737.515,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,India,Saudi Arabia,737.2001,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,France,735.5862,Central and Southern Asia,Europe
2010,Iran,Indonesia,722.53186,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Kenya,South Africa,722.46655,Sub-Saharan Africa,Sub-Saharan Africa
2010,China,Japan,720.1251,China,Eastern and South-Eastern Asia (excl. China)
2010,Germany,France,717.18787,Europe,Europe
2010,Indonesia,New Zealand,714.048,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,Sri Lanka,Pakistan,708.02454,Central and Southern Asia,Central and Southern Asia
2010,India,United Arab Emirates,706.037,Central and Southern Asia,Northern Africa and Western Asia
2010,Kenya,Former Sudan,699.045,Sub-Saharan Africa,
2010,Sri Lanka,Belarus,696.30884,Central and Southern Asia,Europe
2010,Germany,United States,692.453,Europe,Northern America
2010,India,United Kingdom,689.7176,Central and Southern Asia,Europe
2010,Thailand,Cambodia,686.71,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Afghanistan,Nigeria,685.62,Central and Southern Asia,Sub-Saharan Africa
2010,Vietnam,Indonesia,684.5629,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,China,Saudi Arabia,684.2855,China,Northern Africa and Western Asia
2010,Ireland,United Kingdom,682.17114,Europe,Europe
2010,United Arab Emirates,Bahrain,680.574,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Indonesia,Chile,679.2743,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,China,Indonesia,673.4169,China,Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,Turkey,669.5194,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Poland,Czech Republic,667.7053,Europe,Europe
2010,Vietnam,Philippines,661.0555,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,India,Canada,658.08777,Central and Southern Asia,Northern America
2010,China,Gambia,657.898,China,Sub-Saharan Africa
2010,China,United Kingdom,655.4185,China,Europe
2010,China,"China, Hong Kong SAR",647.6576,China,China
2010,Vietnam,Pakistan,645.93866,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Germany,Russian Federation,643.55725,Europe,Europe
2010,China,Netherlands,642.92365,China,Europe
